Date,Open,High,Low,Close,Adj Close,Volume
2007-05-03,21.75,21.950001,20.549999,20.719998999999998,19.633136999999998,8052800
2007-05-04,21.25,21.35,20.700001,20.98,19.879499,5437300
2007-05-07,21.200001,21.290001,20.200001,20.360001,19.292021,2646300
2007-05-08,20.0,20.0,19.299999,19.629998999999998,18.600313,4166100
2007-05-09,19.75,20.200001,19.629998999999998,19.790001,18.751925,7541100
2007-05-10,19.790001,19.99,19.549999,19.700001,18.666645000000003,3170600
2007-05-11,19.709999,19.799999,19.110001,19.299999,18.287622,3539400
2007-05-14,19.15,19.389999,18.75,18.889999,17.899128,1924800
2007-05-15,18.65,18.85,18.15,18.200001,17.245325,3438700
2007-05-16,18.059998999999998,18.48,18.02,18.34,17.377983,2607600
2007-05-17,18.799999,19.75,18.67,19.02,18.022308,8979000
2007-05-18,19.469998999999998,19.49,18.540001,19.309998999999998,18.297096,6562200
2007-05-21,19.200001,19.34,19.0,19.0,18.003355,2077700
2007-05-22,19.1,19.530001000000002,19.0,19.48,18.458183,4014700
2007-05-23,19.5,19.700001,19.1,19.209999,18.202343,2387100
2007-05-24,19.209999,19.33,18.85,19.02,18.022308,2362000
2007-05-25,19.02,19.049999,18.690001000000002,18.76,17.775948,895000
2007-05-29,18.91,19.200001,18.85,19.09,18.088638,2918800
2007-05-30,19.049999,19.15,18.809998999999998,18.98,17.984407,2829300
2007-05-31,19.15,19.280001000000002,19.030001000000002,19.049999,18.050735,3435200
2007-06-01,19.1,19.799999,19.049999,19.549999,18.524510999999997,2299400
2007-06-04,18.700001,19.049999,18.690001000000002,18.84,17.851751,5692700
2007-06-05,18.85,19.040001,18.73,18.950001,17.955982000000002,4510000
2007-06-06,18.700001,18.93,18.65,18.93,17.937031,2595300
2007-06-07,18.77,18.85,18.15,18.48,17.510639,3062100
2007-06-08,18.200001,18.83,18.200001,18.83,17.842279,2124100
2007-06-11,18.549999,18.82,18.219998999999998,18.379998999999998,17.415879999999998,1870000
2007-06-12,18.15,18.709999,18.02,18.4,17.434834,8636200
2007-06-13,18.48,18.700001,18.360001,18.639999,17.662245000000002,3110200
2007-06-14,18.5,19.01,18.43,18.9,17.908604,8069700
2007-06-15,18.889999,19.139999,18.450001,18.879998999999998,17.889651999999998,3418900
2007-06-18,18.65,18.9,18.5,18.540001,17.56749,1339900
2007-06-19,18.59,19.08,18.549999,18.870001000000002,17.880178,3113000
2007-06-20,19.0,19.49,18.82,19.360001,18.344475,4031500
2007-06-21,19.200001,19.6,19.02,19.51,18.486607,3985700
2007-06-22,19.5,19.85,19.370001000000002,19.75,18.714018,11822000
2007-06-25,19.690001000000002,19.74,19.110001,19.43,18.410803,1974400
2007-06-26,19.5,19.66,19.27,19.49,18.467659,2237000
2007-06-27,19.4,19.59,19.129998999999998,19.42,18.401331,2216000
2007-06-28,19.75,19.889999,19.620001000000002,19.67,18.638212,2547200
2007-06-29,19.549999,19.83,19.51,19.700001,18.666645000000003,2022200
2007-07-02,19.57,19.76,19.530001000000002,19.58,18.552935,1831600
2007-07-03,19.709999,20.26,19.709999,20.25,19.18779,2960900
2007-07-05,20.01,20.73,19.92,20.52,19.443626000000002,2640100
2007-07-06,20.549999,20.9,20.379998999999998,20.83,19.737368,1966900
2007-07-09,20.940001000000002,21.389999,20.860001,21.33,20.211142000000002,2872800
2007-07-10,21.18,21.25,20.530001000000002,20.65,19.566807,2367100
2007-07-11,20.18,20.59,20.0,20.120001000000002,19.064610000000002,2387700
2007-07-12,20.43,20.629998999999998,20.110001,20.43,19.358349,3455400
2007-07-13,20.35,20.540001,20.08,20.5,19.424677,1751700
2007-07-16,20.450001,21.0,20.309998999999998,20.940001000000002,19.8416,2891700
2007-07-17,21.0,21.25,20.780001000000002,21.190001000000002,20.078484,4383100
2007-07-18,21.790001,21.799999,21.15,21.370001000000002,20.249041000000002,9011300
2007-07-19,21.48,21.799999,21.4,21.51,20.381698999999998,8636500
2007-07-20,21.41,21.58,21.0,21.4,20.277472,4248400
2007-07-23,21.4,21.5,21.01,21.110001,20.002682,4399000
