Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,20.5,20.6875,20.3125,20.6875,11.669417999999999,276400
2000-01-04,20.5,20.875,20.375,20.6875,11.669417999999999,291500
2000-01-05,20.5625,21.0,20.5625,20.8125,11.739927999999999,284400
2000-01-06,20.5625,21.3125,20.5625,21.0625,11.880942999999998,130000
2000-01-07,20.9375,21.25,20.8125,21.25,11.986715,85700
2000-01-10,21.125,21.3125,20.75,21.0625,11.880942999999998,151400
2000-01-11,21.0625,21.125,21.0,21.0,11.845695,299700
2000-01-12,21.0,21.125,20.9375,21.125,11.916205,412000
2000-01-13,21.0625,21.125,20.625,20.9375,11.810443,547700
2000-01-14,20.9375,21.0,20.625,20.625,11.634163000000001,239400
2000-01-18,20.625,20.625,20.0,20.125,11.352122,169600
2000-01-19,20.125,20.625,20.0625,20.125,11.352122,302300
2000-01-20,20.3125,20.625,20.3125,20.625,11.634163000000001,211700
2000-01-21,20.625,20.625,20.375,20.5625,11.598908,158200
2000-01-24,20.375,20.4375,19.5625,19.75,11.140591,957100
2000-01-25,19.875,20.0,19.625,19.875,11.211108,1354700
2000-01-26,20.125,20.3125,20.0,20.25,11.422628999999999,618400
2000-01-27,20.25,20.625,20.25,20.5625,11.598908,407300
2000-01-28,20.5625,20.75,20.375,20.4375,11.528399,178200
2000-01-31,20.4375,20.5,20.0,20.5,11.563656,199600
2000-02-01,20.375,20.5,20.125,20.3125,11.457887,189800
2000-02-02,20.3125,20.6875,20.3125,20.3125,11.457887,652200
2000-02-03,20.25,20.5625,20.25,20.4375,11.528399,189400
2000-02-04,20.4375,20.5,20.125,20.1875,11.387382,124200
2000-02-07,20.0625,20.1875,20.0,20.1875,11.387382,256900
2000-02-08,20.0625,20.3125,20.0625,20.125,11.352122,225400
2000-02-09,20.125,20.5,20.0625,20.25,11.422628999999999,132400
2000-02-10,20.0625,20.25,19.875,19.875,11.211108,163800
2000-02-11,20.0,20.0,19.1875,19.375,10.92906,350900
2000-02-14,19.5,19.5625,19.3125,19.3125,10.893806,577800
2000-02-15,19.3125,19.4375,19.1875,19.1875,10.823296000000001,489100
2000-02-16,19.1875,19.25,18.5,18.9375,10.682276,1361000
2000-02-17,19.0,19.4375,18.75,19.1875,10.823296000000001,266900
2000-02-18,19.0,19.0625,18.875,18.9375,10.682276,254000
2000-02-22,18.9375,19.0,18.4375,18.4375,10.40024,246300
2000-02-23,18.4375,18.75,18.4375,18.75,10.576514,253000
2000-02-24,18.625,18.6875,18.0,18.3125,10.329728,321200
2000-02-25,18.1875,18.375,18.125,18.25,10.294471000000001,341300
2000-02-28,18.25,18.875,18.1875,18.8125,10.61177,342600
2000-02-29,18.75,18.8125,18.5,18.8125,10.61177,280800
2000-03-01,18.8125,19.3125,18.625,19.1875,10.823296000000001,736600
2000-03-02,19.125,19.5,19.125,19.375,10.986321,1770700
2000-03-03,19.375,19.5,19.0,19.5,11.057197,245200
2000-03-06,19.75,19.75,18.8125,19.1875,10.880001,215600
2000-03-07,19.1875,19.5625,19.125,19.5,11.057197,239900
2000-03-08,19.4375,19.75,19.375,19.625,11.128081,211800
2000-03-09,19.6875,19.6875,19.1875,19.375,10.986321,378400
2000-03-10,19.4375,19.875,19.375,19.875,11.269839,305500
2000-03-13,19.625,19.75,19.5,19.5625,11.092641,250500
2000-03-14,19.4375,19.5,19.375,19.375,10.986321,383500
2000-03-15,19.375,19.625,18.875,19.375,10.986321,956500
2000-03-16,19.5,20.0625,19.4375,19.8125,11.234397,519200
2000-03-17,19.5625,19.9375,19.5625,19.875,11.269839,228100
2000-03-20,19.8125,20.1875,19.75,20.125,11.411596000000001,206400
2000-03-21,19.9375,20.25,19.9375,20.0625,11.376158,251500
2000-03-22,20.0625,20.1875,19.5625,20.125,11.411596000000001,257700
2000-03-23,20.0,20.625,19.9375,20.625,11.695115,260600
2000-03-24,20.5,20.5625,20.375,20.5,11.624236,232800
2000-03-27,20.375,20.875,20.3125,20.875,11.836869,557600
2000-03-28,20.75,20.9375,20.625,20.9375,11.872316,282000
2000-03-29,20.625,20.9375,20.625,20.875,11.836869,180400
2000-03-30,20.9375,21.125,20.875,21.0625,11.943192999999999,321400
2000-03-31,21.125,21.5,21.0,21.5,12.191272,450500
2000-04-03,21.375,21.5,20.875,21.0,11.907756,420900
2000-04-04,21.0,21.1875,20.875,21.0,11.907756,199000
2000-04-05,21.1875,21.375,20.875,20.875,11.836869,91200
2000-04-06,21.0,21.0,20.9375,20.9375,11.872316,31500
2000-04-07,20.9375,21.0,20.875,21.0,11.907756,68100
2000-04-10,21.0,21.4375,20.9375,21.375,12.120396000000001,225100
2000-04-11,21.375,21.4375,21.0625,21.1875,12.014074,168000
