Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,17.0,17.0,15.9375,16.125,11.998102000000001,57700
2000-01-04,15.875,16.6875,15.875,16.0625,11.951596,73400
2000-01-05,16.3125,16.5625,16.0625,16.25,12.091106,23500
2000-01-06,16.1875,16.1875,15.875,16.0,11.90509,24700
2000-01-07,15.875,16.125,15.75,16.125,11.998102000000001,45200
2000-01-10,16.3125,16.5,16.125,16.375,12.18412,33000
2000-01-11,16.25,16.25,15.875,16.125,11.998102000000001,45100
2000-01-12,16.0,16.125,15.75,15.875,11.812081,40100
2000-01-13,16.0,16.3125,15.875,16.125,11.998102000000001,28800
2000-01-14,16.25,16.25,15.8125,15.8125,11.765578999999999,54400
2000-01-18,15.875,16.25,15.75,16.0625,11.951596,66500
2000-01-19,16.0,16.3125,16.0,16.0625,11.951596,53800
2000-01-20,16.0,16.125,15.5,15.625,11.626066999999999,45500
2000-01-21,15.875,16.0,15.5,15.8125,11.765578999999999,52100
2000-01-24,15.9375,16.125,15.5,16.125,11.998102000000001,80200
2000-01-25,16.125,17.3125,16.0,17.125,12.742173,83500
2000-01-26,17.125,17.4375,16.9375,17.125,12.742173,67900
2000-01-27,17.1875,17.3125,16.5625,16.5625,12.323627,24900
2000-01-28,16.75,17.3125,16.75,17.125,12.742173,35900
2000-01-31,17.375,17.375,16.25,16.5,12.277125999999999,33300
2000-02-01,16.4375,18.5,16.3125,18.4375,13.718758,108500
2000-02-02,18.1875,18.1875,17.5,18.125,13.486235,49800
2000-02-03,18.0,18.5625,17.75,18.375,13.672248000000002,32200
2000-02-04,18.5,18.5,17.875,18.0,13.393231,54400
2000-02-07,18.125,18.125,17.75,18.0,13.393231,19100
2000-02-08,17.8125,17.8125,17.5625,17.625,13.1142,18200
2000-02-09,17.5,17.9375,17.0,17.1875,12.788669,58100
2000-02-10,16.9375,17.1875,16.9375,16.9375,12.602654,33600
2000-02-11,17.0,17.125,16.625,16.625,12.370133000000001,60500
2000-02-14,16.5625,16.8125,16.25,16.5625,12.323627,22300
2000-02-15,16.4375,16.625,16.0,16.5625,12.323627,43900
2000-02-16,16.5625,16.5625,16.375,16.375,12.18412,17900
2000-02-17,16.5625,16.625,16.25,16.4375,12.23062,38700
2000-02-18,16.375,16.6875,15.375,16.6875,12.416639,68200
2000-02-22,16.6875,16.8125,15.8125,15.875,11.812081,18500
2000-02-23,15.9375,16.375,15.875,16.3125,12.137609,38200
2000-02-24,16.4375,16.4375,15.9375,16.1875,12.044605,24900
2000-02-25,16.125,16.5625,16.125,16.5,12.277125999999999,19300
2000-02-28,16.4375,16.8125,16.25,16.5,12.277125999999999,23200
2000-02-29,16.5,16.5,15.8125,15.875,11.812081,37600
2000-03-01,15.875,16.6875,15.875,16.1875,12.044605,40600
2000-03-02,16.0625,16.25,15.875,15.875,11.812081,22000
2000-03-03,16.0,16.625,15.9375,16.5,12.277125999999999,53000
2000-03-06,16.4375,16.5,15.875,16.25,12.091106,22400
2000-03-07,16.1875,16.1875,15.5625,15.9375,11.858584,48300
2000-03-08,16.0,16.0,15.5625,15.875,11.812081,48800
2000-03-09,16.0,16.0,15.5625,16.0,11.90509,60700
2000-03-10,15.9375,16.25,15.6875,15.875,11.812081,29800
2000-03-13,15.625,15.75,15.4375,15.625,11.626066999999999,39000
2000-03-14,15.5625,15.625,15.25,15.4375,11.486549,21600
2000-03-15,15.4375,15.75,15.125,15.75,11.719073,83900
2000-03-16,15.6875,16.125,15.6875,16.0625,11.951596,26600
2000-03-17,15.9375,16.0,15.8125,15.9375,11.858584,27800
2000-03-20,15.9375,16.0625,15.375,16.0625,11.951596,28800
2000-03-21,16.0,16.1875,15.9375,16.125,12.00557,32800
2000-03-22,16.75,16.75,15.8125,15.9375,11.865974000000001,32700
2000-03-23,15.9375,16.125,15.875,15.9375,11.865974000000001,18300
2000-03-24,15.9375,16.125,15.6875,15.9375,11.865974000000001,13500
2000-03-27,15.9375,16.0,15.25,15.9375,11.865974000000001,46800
2000-03-28,15.9375,16.0,15.0,15.75,11.726372,60700
2000-03-29,15.875,15.9375,15.6875,15.8125,11.772907,22800
2000-03-30,15.6875,15.875,15.25,15.75,11.726372,46800
2000-03-31,15.75,15.9375,15.625,15.9375,11.865974000000001,26500
2000-04-03,15.9375,17.25,15.75,17.125,12.750103999999999,108000
2000-04-04,17.375,17.375,16.125,16.3125,12.145172,59200
2000-04-05,16.25,16.9375,16.25,16.625,12.377834,66300
2000-04-06,16.8125,17.375,16.8125,17.375,12.936236,35600
2000-04-07,17.375,17.625,17.25,17.5625,13.075836,38300
2000-04-10,17.625,18.125,17.5,17.625,13.122371,54800
2000-04-11,17.5625,18.0,17.5625,17.75,13.21544,44700
2000-04-12,17.625,17.875,17.5,17.625,13.122371,17200
2000-04-13,17.625,17.625,17.125,17.125,12.750103999999999,23300
2000-04-14,17.125,18.0,16.875,17.875,13.308495,99500
2000-04-17,17.8125,18.4375,17.5625,18.375,13.680771,71800
2000-04-18,18.5,18.9375,18.0,18.5,13.773832999999998,74300
2000-04-19,18.375,18.8125,18.375,18.625,13.866904000000002,36300
2000-04-20,18.5,19.125,18.5,18.5625,13.820375,70500
2000-04-24,18.4375,18.5,17.3125,17.5,13.0293,26700
