Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,11.354167,11.354167,11.166667,11.291667,4.7064379999999995,160800
2000-01-04,11.291667,11.291667,11.083333,11.1875,4.663019,357000
2000-01-05,11.166667,11.333333,11.104167,11.25,4.689071,337800
2000-01-06,11.208333,11.666667,11.208333,11.583333,4.828005999999999,477800
2000-01-07,11.645833,11.833333,11.645833,11.770833,4.906156,532400
2000-01-10,11.833333,11.958333,11.8125,11.958333,4.98431,448200
2000-01-11,11.916667,11.958333,11.791667,11.8125,4.923523,151400
2000-01-12,11.979167,11.979167,11.666667,11.708333,4.880105,1041800
2000-01-13,11.75,11.833333,11.6875,11.833333,4.932208,431000
2000-01-14,11.875,11.958333,11.875,11.875,4.949574,188000
2000-01-18,11.895833,11.916667,11.541667,11.875,4.949574,364400
2000-01-19,11.916667,11.916667,11.729167,11.895833,4.958259,481200
2000-01-20,11.916667,12.0,11.854167,11.854167,4.9408900000000004,263600
2000-01-21,11.875,11.958333,11.75,11.791667,4.914838,204000
2000-01-24,11.875,12.0,11.75,11.75,4.897471,136400
2000-01-25,11.770833,11.833333,11.604167,11.729167,4.888788,269000
2000-01-26,11.729167,11.979167,11.729167,11.854167,4.9408900000000004,465600
2000-01-27,11.833333,11.916667,11.8125,11.854167,4.9408900000000004,519800
2000-01-28,11.875,11.875,11.833333,11.854167,4.9408900000000004,137600
2000-01-31,11.833333,11.854167,11.708333,11.75,4.897471,203400
2000-02-01,11.75,11.854167,11.645833,11.645833,4.854054,166800
2000-02-02,11.645833,11.708333,11.583333,11.708333,4.880105,295200
2000-02-03,11.708333,11.895833,11.666667,11.833333,4.932208,270000
2000-02-04,11.791667,11.895833,11.666667,11.729167,4.888788,266600
2000-02-07,11.645833,11.708333,11.625,11.708333,4.880105,405200
2000-02-08,11.645833,11.729167,11.5625,11.708333,4.880105,262800
2000-02-09,11.708333,11.708333,11.416667,11.604167,4.836689,667200
2000-02-10,11.604167,11.645833,11.375,11.4375,4.767221,403200
2000-02-11,11.395833,11.541667,11.354167,11.458333,4.775905000000001,315200
2000-02-14,11.354167,11.375,11.166667,11.25,4.689071,355400
2000-02-15,11.208333,11.458333,11.125,11.291667,4.7064379999999995,256800
2000-02-16,11.25,11.458333,11.229167,11.354167,4.732488,178400
2000-02-17,11.333333,11.5,11.333333,11.458333,4.775905000000001,311000
2000-02-18,11.5,11.583333,11.270833,11.3125,4.71512,477200
2000-02-22,11.25,11.3125,11.1875,11.229167,4.680386,280400
2000-02-23,11.3125,11.395833,11.020833,11.145833,4.645653,197400
2000-02-24,11.208333,11.333333,11.145833,11.1875,4.663019,158600
2000-02-25,11.166667,11.229167,10.916667,11.020833,4.593552,643800
2000-02-28,11.0,11.125,11.0,11.0625,4.610919,176400
2000-02-29,11.020833,11.5,11.0,11.479167,4.784587999999999,410000
2000-03-01,11.395833,11.416667,11.3125,11.333333,4.723803,285800
2000-03-02,11.354167,11.583333,11.333333,11.541667,4.810639,243200
2000-03-03,11.458333,11.5,11.333333,11.5,4.793272,328800
2000-03-06,11.4375,11.458333,11.270833,11.354167,4.732488,200600
2000-03-07,11.333333,11.416667,11.291667,11.416667,4.7585370000000005,369600
2000-03-08,11.416667,11.479167,11.333333,11.354167,4.732488,338600
2000-03-09,11.333333,11.541667,11.291667,11.4375,4.767221,570600
2000-03-10,11.5,11.541667,11.5,11.5,4.793272,130800
2000-03-13,11.375,11.541667,11.375,11.416667,4.7585370000000005,198600
2000-03-14,11.333333,11.583333,11.333333,11.5625,4.819324,237800
2000-03-15,11.541667,11.791667,11.5,11.791667,4.914838,287400
2000-03-16,11.916667,12.1875,11.770833,12.125,5.053774,462200
2000-03-17,12.083333,12.083333,11.958333,12.083333,5.036407,228200
2000-03-20,12.041667,12.25,12.0,12.229167,5.097194,176600
2000-03-21,12.229167,12.333333,12.166667,12.25,5.1058769999999996,149000
2000-03-22,12.25,12.333333,12.166667,12.270833,5.11456,175200
2000-03-23,12.083333,12.395833,12.083333,12.3125,5.131926999999999,234600
2000-03-24,12.333333,12.333333,12.208333,12.270833,5.11456,146000
2000-03-27,12.208333,12.354167,12.208333,12.291667,5.123244000000001,177600
2000-03-28,12.208333,12.333333,12.041667,12.208333,5.0885110000000005,235200
2000-03-29,12.270833,12.416667,12.208333,12.395833,5.166658999999999,778800
2000-03-30,12.375,12.5,12.25,12.416667,5.175344,319800
2000-03-31,12.416667,12.5,12.291667,12.5,5.210076,574800
2000-04-03,12.3125,12.4375,12.270833,12.354167,5.241544,200000
2000-04-04,12.291667,12.333333,12.083333,12.208333,5.179672,151400
2000-04-05,12.270833,12.604167,12.208333,12.604167,5.347611,322800
2000-04-06,12.604167,12.666667,12.583333,12.625,5.356453,200400
2000-04-07,12.645833,12.75,12.604167,12.75,5.409486,240000
2000-04-10,12.75,12.958333,12.6875,12.854167,5.453681,126000
2000-04-11,12.916667,13.1875,12.875,13.125,5.568588,238400
2000-04-12,13.145832999999998,13.270832999999998,13.0,13.125,5.568588,295200
2000-04-13,13.083333,13.145832999999998,13.0,13.104167,5.55975,164400
2000-04-14,13.020833,13.229167000000002,13.0,13.083333,5.55091,572000
2000-04-17,13.041667,13.104167,12.916667,13.104167,5.55975,481800
2000-04-18,13.1875,13.1875,13.020833,13.166667000000002,5.5862680000000005,196400
2000-04-19,13.083333,13.25,13.0625,13.25,5.6216230000000005,143600
2000-04-20,13.208332999999998,13.291667000000002,13.145832999999998,13.1875,5.595107,164400
2000-04-24,13.1875,13.354167000000002,13.1875,13.354167000000002,5.665818,169800
2000-04-25,13.4375,13.458332999999998,13.291667000000002,13.333332999999998,5.6569769999999995,132800
2000-04-26,13.375,13.375,13.229167000000002,13.3125,5.64814,196400
2000-04-27,13.270832999999998,13.291667000000002,13.208332999999998,13.270832999999998,5.630461,240200
2000-04-28,13.229167000000002,13.3125,13.208332999999998,13.270832999999998,5.630461,273800
2000-05-01,13.25,13.4375,13.25,13.4375,5.701174,920000
2000-05-02,13.625,13.916667000000002,13.458332999999998,13.8125,5.860278,455400
2000-05-03,13.8125,14.083332999999998,13.8125,13.833332999999998,5.869115,422000
