Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,15.9375,15.96875,15.671875,15.90625,8.440671,258400
2000-01-04,15.75,15.75,15.03125,15.1875,8.05927,140400
2000-01-05,15.03125,15.328125,14.875,15.25,8.092435,177600
2000-01-06,15.25,15.375,15.15625,15.22265,8.077925,214800
2000-01-07,15.5,15.90625,15.1875,15.8125,8.390927,235600
2000-01-10,15.5,15.59375,15.21875,15.234375,8.084142,212000
2000-01-11,15.234375,15.234375,14.8125,15.140625,8.034395,136800
2000-01-12,15.078125,15.21875,15.0,15.015625,7.968063000000001,72800
2000-01-13,14.953125,15.0,14.84375,14.984375,7.951482,136400
2000-01-14,14.984375,15.09375,14.859375,14.90625,7.910024000000001,157200
2000-01-18,15.125,15.125,15.015625,15.015625,7.968063000000001,199600
2000-01-19,14.96875,15.09375,14.90625,15.0,7.959772999999999,238400
2000-01-20,15.0625,15.0625,14.90625,14.984375,7.951482,177200
2000-01-21,14.921875,14.921875,14.28125,14.28125,7.578367999999999,260800
2000-01-24,14.21875,14.4375,14.09375,14.140625,7.503742999999999,410800
2000-01-25,14.140625,14.140625,13.9375,13.9375,7.395956,196400
2000-01-26,14.0,14.265625,14.0,14.234375,7.553491999999999,162400
2000-01-27,14.296875,14.296875,13.828125,13.84375,7.346208,233600
2000-01-28,13.75,14.0625,13.515625,13.515625,7.1720880000000005,144800
2000-01-31,13.640625,13.671875,13.34375,13.4375,7.13063,161600
2000-02-01,13.5,13.671875,13.421875,13.640625,7.238419,138000
2000-02-02,13.703125,13.8125,13.65625,13.703125,7.271582,134000
2000-02-03,13.8125,14.78125,13.8125,14.71875,7.810528999999999,538000
2000-02-04,14.875,14.875,14.484375,14.671875,7.785652000000001,143600
2000-02-07,14.65625,14.78125,14.0,14.0,7.4291220000000004,113200
2000-02-08,13.9375,13.953125,13.734375,13.921875,7.387663000000001,226800
2000-02-09,13.9375,14.03125,13.859375,14.03125,7.445702000000001,154400
2000-02-10,14.03125,14.75,14.03125,14.125,7.49545,282800
2000-02-11,14.03125,14.171875,13.5,13.5625,7.196959,130400
2000-02-14,13.5625,13.5625,13.1875,13.359375,7.089169999999999,210800
2000-02-15,13.296875,13.421875,13.03125,13.1875,6.997967,114400
2000-02-16,13.171875,13.25,13.03125,13.234375,7.022842,85200
2000-02-17,13.09375,13.15625,12.8125,12.921875,6.857011999999999,118800
2000-02-18,12.859375,12.859375,12.40625,12.421875,6.591686999999999,148800
2000-02-22,12.421875,12.421875,12.0,12.171875,6.459023999999999,454400
2000-02-23,12.234375,12.5,12.21875,12.5,6.633145,185600
2000-02-24,12.53125,12.59375,12.25,12.453125,6.60827,113600
2000-02-25,12.453125,12.453125,12.203125,12.203125,6.475607,94800
2000-02-28,12.375,12.671875,12.296875,12.578125,6.674603,166000
2000-02-29,12.515625,12.875,12.515625,12.78125,6.782387,194800
2000-03-01,12.734375,13.0,12.5625,12.5625,6.66631,153200
2000-03-02,12.625,12.9375,12.625,12.765625,6.774097,146800
2000-03-03,12.6875,12.6875,12.453125,12.5,6.633145,194000
2000-03-06,12.4375,12.5,11.6875,11.75,6.235155000000001,228800
2000-03-07,11.875,11.875,11.71875,11.84375,6.284905,74000
2000-03-08,11.828125,11.84375,11.53125,11.75,6.235155000000001,120800
2000-03-09,11.8125,11.90625,11.71875,11.859375,6.293196,293600
2000-03-10,11.828125,12.0,11.78125,11.921875,6.3263620000000005,213600
2000-03-13,11.859375,12.375,11.84375,12.234375,6.492192,99200
2000-03-14,12.25,12.96875,12.25,12.4375,6.599978,575200
2000-03-15,12.40625,13.3125,12.21875,13.3125,7.064299,453200
2000-03-16,13.75,16.0,13.75,16.0,8.490425,422400
2000-03-17,15.625,15.625,14.5,15.25,8.092435,1178000
2000-03-20,15.375,15.5,14.59375,14.59375,7.744194,392800
2000-03-21,14.5,14.5,13.78125,14.40625,7.6447,234800
2000-03-22,14.46875,15.0,14.46875,15.0,7.959772999999999,774200
2000-03-23,14.875,15.46875,14.8125,15.15625,8.042686999999999,547200
2000-03-24,15.125,15.5,14.9375,15.25,8.092435,214600
2000-03-27,15.1875,15.1875,14.75,15.03125,7.976356,179200
2000-03-28,15.0625,15.1875,14.875,15.0,7.959772999999999,530000
2000-03-29,14.90625,14.96875,14.78125,14.96875,8.004559,689600
2000-03-30,14.96875,15.96875,14.875,15.96875,8.53931,992200
2000-03-31,16.0,16.4375,15.96875,16.25,8.689707,1202600
2000-04-03,16.125,16.375,15.75,16.375,8.756552000000001,198600
2000-04-04,16.25,16.28125,15.8125,15.96875,8.53931,148800
2000-04-05,15.96875,16.46875,15.90625,16.375,8.756552000000001,716000
2000-04-06,16.375,16.46875,16.25,16.40625,8.773261999999999,324200
2000-04-07,16.5,16.625,16.4375,16.46875,8.806683999999999,245400
2000-04-10,16.46875,16.625,16.21875,16.34375,8.739841,456600
2000-04-11,16.34375,16.46875,16.0625,16.3125,8.723130000000001,75600
2000-04-12,16.25,16.5,16.03125,16.375,8.756552000000001,109400
2000-04-13,16.46875,16.5,16.3125,16.40625,8.773261999999999,132600
2000-04-14,16.28125,16.40625,15.40625,16.125,8.622862,560000
2000-04-17,16.0625,16.0625,14.9375,15.59375,8.338776,760600
2000-04-18,15.59375,16.46875,15.59375,16.40625,8.773261999999999,248400
2000-04-19,16.40625,16.5625,16.15625,16.3125,8.723130000000001,260800
2000-04-20,16.34375,16.5,16.25,16.46875,8.806683999999999,340200
2000-04-24,16.34375,16.46875,16.0,16.46875,8.806683999999999,156400
2000-04-25,16.46875,18.5,16.34375,18.15625,9.709079,406400
2000-04-26,18.125,18.125,17.5,17.53125,9.374857,456800
2000-04-27,17.375,17.375,16.75,17.3125,9.257883,344800
2000-04-28,17.4375,18.625,17.28125,18.625,9.959743,243600
2000-05-01,18.25,18.28125,17.75,17.8125,9.525253999999999,548800
2000-05-02,17.5625,17.625,17.40625,17.5,9.358151,370000
2000-05-03,17.8125,17.8125,17.28125,17.4375,9.324722999999999,456200
2000-05-04,17.46875,17.84375,17.375,17.75,9.491835,137600
2000-05-05,17.75,18.0,17.65625,18.0,9.625522,180800
2000-05-08,18.0,18.21875,17.6875,17.8125,9.525253999999999,209800
2000-05-09,17.6875,18.21875,17.5625,17.875,9.558678,346200
2000-05-10,17.90625,17.9375,17.6875,17.84375,9.541967999999999,158200
2000-05-11,17.96875,18.21875,17.90625,18.0,9.625522,188200
2000-05-12,18.125,18.15625,17.65625,18.09375,9.675656,331000
2000-05-15,17.96875,19.3125,17.75,19.15625,10.24383,206800
2000-05-16,19.15625,19.4375,18.8125,18.875,10.093430999999999,256200
2000-05-17,18.875,18.875,18.4375,18.625,9.959743,116600
2000-05-18,18.5,19.75,18.5,19.4375,10.394228,278800
2000-05-19,18.875,19.25,18.75,19.0,10.160275,375200
2000-05-22,19.125,19.625,19.0,19.59375,10.477783,176400
2000-05-23,19.46875,19.5,19.0,19.03125,10.176984,228600
2000-05-24,19.0625,19.25,18.5625,18.96875,10.143561,369800
2000-05-25,19.0625,19.4375,19.0625,19.25,10.293961999999999,1073400
2000-05-26,19.375,19.6875,19.1875,19.53125,10.444361,162400
2000-05-30,19.125,19.46875,18.5625,19.46875,10.410938,403800
2000-05-31,19.34375,19.5,19.0,19.34375,10.344097,149400
2000-06-01,19.34375,19.4375,18.875,18.96875,10.143561,200000
2000-06-02,19.1875,19.875,19.1875,19.65625,10.511207,210400
2000-06-05,19.25,19.34375,18.71875,18.9375,10.126857000000001,180000
2000-06-06,19.0,19.125,18.59375,18.84375,10.076719,173200
2000-06-07,18.84375,19.71875,18.84375,19.65625,10.511207,123200
2000-06-08,19.3125,19.3125,18.5625,18.6875,9.993164,349000
2000-06-09,19.0,19.5,19.0,19.1875,10.260539,97600
2000-06-12,19.0625,19.21875,18.25,18.25,9.759212,185600
2000-06-13,18.375,19.125,18.21875,19.0,10.160275,234600
2000-06-14,19.125,19.65625,19.125,19.375,10.360804,191800
2000-06-15,19.53125,19.53125,18.75,19.125,10.227117,135400
2000-06-16,19.125,19.34375,18.875,18.90625,10.11014,122400
2000-06-19,18.5,19.46875,18.4375,19.1875,10.260539,226600
2000-06-20,19.09375,19.5,19.09375,19.5,10.42765,691600
2000-06-21,19.375,19.375,18.3125,18.5,9.892899,185200
2000-06-22,18.375,18.8125,18.3125,18.6875,9.993164,105200
2000-06-23,18.53125,19.90625,18.53125,19.5625,10.461074,320400
2000-06-26,19.5625,19.5625,18.9375,19.1875,10.260539,90200
2000-06-27,19.1875,19.6875,19.125,19.65625,10.511207,150000
2000-06-28,19.625,20.8125,19.625,20.65625,11.110963,552200
2000-06-29,20.9375,21.71875,20.90625,21.5,11.564811,384600
2000-06-30,21.53125,21.53125,20.25,21.0,11.295864,745800
2000-07-03,20.5,21.0,20.4375,21.0,11.295864,93600
2000-07-05,20.875,20.875,20.375,20.375,10.959681,250000
2000-07-06,20.40625,20.75,20.0625,20.75,11.161392999999999,423200
2000-07-07,20.6875,20.6875,20.3125,20.4375,10.993294,374400
2000-07-10,20.375,20.5625,20.34375,20.46875,11.010105000000001,184800
2000-07-11,20.5,20.5,20.375,20.4375,10.993294,86000
2000-07-12,20.375,20.625,20.375,20.5,11.026914,150200
2000-07-13,20.5625,20.625,20.3125,20.34375,10.942864,57000
2000-07-14,20.46875,20.5,20.1875,20.3125,10.926058,71800
2000-07-17,20.21875,20.5,20.0625,20.375,10.959681,186800
2000-07-18,20.375,20.9375,20.15625,20.75,11.161392999999999,297000
2000-07-19,20.8125,21.9375,20.8125,21.9375,11.800148,483600
2000-07-20,21.8125,21.9375,21.25,21.46875,11.548007,216400
2000-07-21,21.71875,22.625,21.71875,22.0,11.83376,374800
2000-07-24,21.75,22.3125,21.65625,22.09375,11.884192,106800
2000-07-25,22.3125,22.625,22.1875,22.4375,12.069092,708000
2000-07-26,22.5625,22.96875,22.46875,22.96875,12.354854,486800
2000-07-27,23.375,23.75,23.0,23.5,12.640607000000001,859400
2000-07-28,23.5,24.5,23.5,24.46875,13.161694,612200
2000-07-31,24.5,24.6875,23.9375,24.53125,13.195317999999999,719000
2000-08-01,24.53125,24.53125,24.03125,24.5,13.178510999999999,144600
2000-08-02,24.5,24.96875,24.5,24.8125,13.346601999999999,279200
2000-08-03,24.75,24.875,24.34375,24.78125,13.329792999999999,273200
2000-08-04,24.96875,25.0,24.75,24.8125,13.346601999999999,322400
2000-08-07,24.75,24.9375,24.3125,24.5,13.178510999999999,140600
2000-08-08,24.625,24.71875,24.5,24.5625,13.212128,100600
2000-08-09,24.625,25.0,24.25,24.84375,13.363411,125600
2000-08-10,24.84375,24.84375,24.5,24.5,13.178510999999999,121800
2000-08-11,24.4375,24.46875,24.25,24.4375,13.144888,146600
2000-08-14,24.4375,24.4375,24.03125,24.21875,13.027224,150400
2000-08-15,24.28125,24.28125,23.6875,23.6875,12.741466,205000
2000-08-16,23.8125,23.90625,23.46875,23.46875,12.623801,186000
2000-08-17,23.625,23.8125,23.375,23.5,12.640607000000001,178200
2000-08-18,23.5,23.5,23.15625,23.3125,12.539755,55200
