Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,44.625,44.916668,44.020832,44.208332,41.275757,1844700
2000-01-04,43.333332,43.833332,43.0,43.0,40.147583000000004,2951400
2000-01-05,43.0625,44.395832,42.895832,44.395832,41.450821000000005,5199600
2000-01-06,44.333332,47.166668,44.166668,45.645832,42.617897,6953400
2000-01-07,46.333332,46.979168,46.0,46.666668,43.571014,4937700
2000-01-10,46.416668,46.645832,45.416668,45.479168,42.462288,2430000
2000-01-11,44.833332,45.3125,44.8125,45.041668,42.053818,1911900
2000-01-12,45.041668,46.166668,44.833332,45.916668,42.870765999999996,4567500
2000-01-13,45.5,46.4375,45.5,46.0,42.948574,3112200
2000-01-14,46.0,46.645832,45.6875,46.333332,43.259789000000005,3156600
2000-01-18,46.0,46.083332,43.3125,43.4375,40.556053000000006,3780300
2000-01-19,43.75,44.395832,42.75,43.0625,40.205933,4002300
2000-01-20,43.145832,43.145832,41.0,41.932266,39.150673,3713100
2000-01-21,41.166668,41.479168,39.833332,40.708332,38.007931,5214900
2000-01-24,41.333332,42.166668,40.270832,42.104168,39.311172,3756900
2000-01-25,42.104168,42.208332,39.916668,40.6875,37.988483,4235400
2000-01-26,40.666668,41.479168,39.833332,40.416668,37.735619,3672600
2000-01-27,41.0,41.5,39.333332,39.6875,37.054817,4397100
2000-01-28,39.75,39.8125,38.104168,38.25,35.712669,4670100
2000-01-31,38.333332,38.895832,37.791668,38.833332,36.257309,3111300
2000-02-01,38.75,40.229168,38.583332,39.958332,37.307682,3225000
2000-02-02,39.666668,39.833332,37.770832,38.375,35.829388,4062000
2000-02-03,38.541668,38.666668,37.770832,38.333332,35.790473999999996,3255900
2000-02-04,38.666668,38.708332,37.166668,37.395832,34.915161,2593800
2000-02-07,37.666668,37.75,36.958332,37.166668,34.701202,3153000
2000-02-08,37.833332,37.833332,36.916668,37.1875,34.720653999999996,2520300
2000-02-09,37.333332,37.645832,36.0,36.104168,33.70919,3560100
2000-02-10,36.1875,36.25,35.208332,35.3125,32.970032,3348900
2000-02-11,35.270832,35.916668,34.666668,35.25,32.911678,3063600
2000-02-14,35.166668,36.0,34.5,35.270832,32.931133,4445400
2000-02-15,35.3125,36.645832,35.166668,36.3125,33.903694,5662500
2000-02-16,36.291668,36.5,35.541668,35.75,33.378506,2628600
2000-02-17,36.0,36.25,35.25,35.895832,33.514671,2422800
2000-02-18,35.895832,35.895832,34.333332,34.916668,32.60046,2986200
2000-02-22,34.916668,38.354168,34.916668,38.041668,35.518153999999996,3754800
2000-02-23,37.708332,38.0,36.666668,36.916668,34.467789,3122700
2000-02-24,36.666668,36.6875,34.520832,35.895832,33.514671,2483100
2000-02-25,35.895832,35.895832,35.0,35.270832,32.931133,2190000
2000-02-28,34.708332,36.791668,34.333332,35.854168,33.475765,3475500
2000-02-29,35.854168,36.5,34.958332,36.166668,33.767536,2786400
2000-03-01,36.208332,36.25,34.125,34.458332,32.172523,2872200
2000-03-02,34.0,34.166668,32.875,33.166668,30.966545,3828000
2000-03-03,34.333332,37.5625,34.0,36.583332,34.156566999999995,5766300
2000-03-06,36.916668,37.145832,34.104168,34.729168,32.425396,4233000
2000-03-07,33.666668,34.208332,31.770834000000004,32.0,29.877268,6167100
2000-03-08,32.4375,33.3125,30.666665999999996,32.708332,30.538612,6713100
2000-03-09,31.833334000000004,32.416668,31.333334000000004,31.958334000000004,29.838364000000002,3869100
2000-03-10,32.0625,33.208332,31.666665999999996,32.666668,30.499709999999997,2940000
2000-03-13,31.729165999999996,33.75,31.6875,33.25,31.044352000000003,3013500
2000-03-14,33.291668,33.375,32.333332,32.416668,30.266298,2788500
2000-03-15,32.583332,35.5,32.583332,35.5,33.145096,4780200
2000-03-16,35.416668,37.395832,34.083332,37.3125,34.837357,6258600
2000-03-17,37.3125,37.3125,35.0,35.5,33.145096,4146600
2000-03-20,36.0,36.666668,35.5,36.0,33.611923,2619000
2000-03-21,35.354168,36.833332,35.333332,36.479168,34.059307000000004,2599200
2000-03-22,36.479168,36.479168,34.8125,34.895832,32.581005,2676000
2000-03-23,34.833332,36.083332,34.833332,35.333332,32.989478999999996,3134400
2000-03-24,35.333332,36.708332,35.0,36.125,33.728634,2869500
2000-03-27,35.333332,37.145832,35.333332,36.354168,33.942603999999996,3203700
2000-03-28,36.104168,38.0,36.104168,36.166668,33.767536,3448500
2000-03-29,35.875,36.895832,35.520832,36.458332,34.039856,2880900
2000-03-30,36.416668,39.541668,36.354168,38.833332,36.257309,5299500
2000-03-31,39.0,39.708332,37.9375,38.0,35.479256,4189200
2000-04-03,39.0,39.958332,38.833332,39.958332,37.307682,3168600
2000-04-04,39.666668,41.833332,38.666668,39.604168,36.977009,5286300
2000-04-05,39.604168,40.3125,37.645832,38.5625,36.004444,2824500
2000-04-06,38.5625,39.708332,38.25,39.333332,36.724144,2917800
2000-04-07,39.333332,39.645832,38.166668,38.5,35.946087,3282000
2000-04-10,38.333332,39.270832,38.083332,38.604168,36.04335,1988700
2000-04-11,38.0,39.625,38.0,39.229168,36.626888,3782700
2000-04-12,39.229168,41.333332,39.0,39.9375,37.288235,4829700
2000-04-13,40.0,40.041668,38.1875,38.4375,35.887733000000004,5191200
2000-04-14,37.833332,38.125,35.3125,35.708332,33.339603000000004,3931800
2000-04-17,35.5,36.75,35.333332,35.895832,33.514671,2567400
2000-04-18,35.4375,35.708332,33.333332,34.666668,32.367043,3746700
2000-04-19,35.25,35.645832,33.9375,34.0,31.744602,3133800
2000-04-20,33.666668,35.166668,33.666668,35.125,32.794975,3343500
2000-04-24,35.291668,36.666668,35.229168,36.333332,33.923138,2853600
2000-04-25,36.333332,37.208332,35.875,36.0,33.611923,3495600
2000-04-26,35.5,35.958332,35.0,35.1875,32.853325,3459300
2000-04-27,35.1875,37.0625,35.1875,36.333332,33.923138,5003700
2000-04-28,36.333332,38.5625,36.333332,37.666668,35.168037,4939800
2000-05-01,37.729168,38.770832,37.520832,38.666668,36.1017,3090000
2000-05-02,38.666668,40.0625,38.25,39.9375,37.288235,4510500
2000-05-03,39.645832,39.666668,38.083332,38.083332,35.557064000000004,2779500
2000-05-04,38.583332,39.229168,38.25,38.734367,36.164909,2526900
2000-05-05,38.8125,39.541668,38.770832,39.406234999999995,36.79221,1839900
2000-05-08,38.833332,39.208332,38.145832,38.520832,35.965542,2121600
2000-05-09,38.479168,39.541668,38.479168,38.942699,36.359425,2388000
2000-05-10,38.666668,38.979168,38.041668,38.1875,35.654315999999994,1680900
2000-05-11,38.375,39.458332,37.6875,39.145832,36.549084,4353300
2000-05-12,38.666668,38.895832,38.0625,38.406234999999995,35.858536,2180700
2000-05-15,38.5,39.833332,38.416668,39.5625,36.938103000000005,1910700
2000-05-16,39.333332,39.375,37.854168,38.208332,35.673771,2611200
2000-05-17,38.291668,38.3125,37.0,37.375,34.895714,3741900
2000-05-18,37.416668,37.770832,36.5625,37.625,35.129131,2245200
2000-05-19,36.5,37.854168,36.5,37.604168,35.109688,3727200
2000-05-22,38.0,38.708332,37.645832,38.020832,35.498707,2259900
2000-05-23,38.104168,38.645832,37.458332,38.270832,35.732116999999995,2114400
2000-05-24,38.270832,38.854168,37.208332,37.416668,34.93462,2083500
2000-05-25,36.833332,36.958332,34.6875,35.083332,32.756062,3535200
2000-05-26,35.333332,35.666668,34.208332,34.354168,32.075275,3660300
2000-05-30,34.645832,36.0,34.208332,35.5625,33.203445,2981400
2000-05-31,35.5625,36.270832,35.291668,35.6875,33.320164,2685600
2000-06-01,35.666668,35.666668,34.770832,35.395832,33.047832,1901400
2000-06-02,35.75,36.479168,35.0,35.979168,33.592476,2838000
2000-06-05,36.0,36.333332,35.583332,36.041668,33.650826,1916400
2000-06-06,36.041668,36.041668,35.020832,35.270832,32.931133,2117700
2000-06-07,35.291668,35.708332,34.833332,34.875,32.56155,1754700
2000-06-08,34.833332,35.020832,34.25,34.5,32.21143,2931900
2000-06-09,34.583332,35.041668,34.458332,34.5625,32.269787,2102100
2000-06-12,34.333332,35.583332,34.229168,35.0625,32.736614,1860600
2000-06-13,35.9375,35.9375,34.5,34.604168,32.308689,2283900
2000-06-14,34.645832,35.979168,34.520832,35.833332,33.456317999999996,3312900
2000-06-15,35.5,36.583332,35.479168,36.166668,33.767536,2908800
2000-06-16,36.166668,36.666668,35.666668,36.020832,33.631374,4058700
2000-06-19,35.75,36.1875,33.75,34.0,31.744602,3335900
2000-06-20,33.5,33.75,32.4375,33.25,31.044352000000003,4373900
2000-06-21,32.5,33.75,32.5,33.75,31.511183000000003,2459400
2000-06-22,33.25,33.6875,32.8125,33.0625,30.869287,3467800
2000-06-23,33.0,33.1875,32.0625,32.4375,30.285744,3122200
2000-06-26,32.0,32.25,30.1875,30.75,28.710184,3032700
2000-06-27,30.9375,32.8125,30.8125,32.25,30.110683,3889500
2000-06-28,31.375,32.625,30.625,31.5312,29.439569,3099100
2000-06-29,31.5,32.25,30.375,31.3125,29.235373,2046100
2000-06-30,30.5,31.25,30.0625,30.1875,28.184998999999998,2712600
2000-07-03,30.625,32.125,30.625,32.0,29.877268,1468000
2000-07-05,32.25,33.0625,32.25,32.875,30.694225,2888000
2000-07-06,33.375,33.375,30.8125,31.0,28.943603999999997,2142700
