Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,45.53125,45.53125,43.96875,44.5,33.279961,6057400
2000-01-04,44.46875,44.5625,41.96875,42.0625,31.457027000000004,5722800
2000-01-05,42.21875,42.9375,41.84375,42.78125,31.994566,7726400
2000-01-06,43.3125,44.5625,43.25,43.640598,32.637240999999996,7221400
2000-01-07,43.4375,46.625,43.40625,46.53125,34.799065,5164800
2000-01-10,46.53125,47.53125,45.90625,47.5,35.523548,4454000
2000-01-11,47.125,47.5625,45.75,45.8125,34.261536,2955000
2000-01-12,46.5625,47.25,44.9375,45.75,34.21479,4687400
2000-01-13,46.28125,48.0625,45.4375,47.46875,35.500187,5750800
2000-01-14,48.125,50.25,48.0,49.0625,36.692085,4571000
2000-01-18,48.75,51.75,48.25,51.25,38.328033000000005,5932000
2000-01-19,51.9375,53.125,50.125,51.875,38.795448,4130500
2000-01-20,52.375,53.125,50.0,50.0,37.393211,5551900
2000-01-21,51.4375,51.5,48.0,48.5,36.271408,3520200
2000-01-24,48.1875,51.25,46.5,47.0,35.14962,5005500
2000-01-25,47.5625,49.75,45.75,49.6875,37.159496000000004,3730800
2000-01-26,49.125,52.0,48.6875,50.4375,37.72039,3782800
2000-01-27,50.5625,51.375,46.5,48.9375,36.598595,3109600
2000-01-28,48.625,49.75,45.875,46.0,34.401752,2834600
2000-01-31,46.0625,49.5,45.0,48.9375,36.598595,3249700
2000-02-01,49.3125,52.125,48.0,51.875,38.795448,4530500
2000-02-02,52.0,54.0,51.0,53.9375,40.337936,4945700
2000-02-03,54.0,55.0,53.25,54.1875,40.524899,4640800
2000-02-04,54.75,55.1875,52.625,53.0,39.636798999999996,3273700
2000-02-07,52.0,52.25,51.0,51.25,38.328033000000005,2566700
2000-02-08,51.9375,53.75,51.75,53.0625,39.683533000000004,2440700
2000-02-09,52.0,53.0,51.4375,52.875,39.543308,1466800
2000-02-10,52.8125,52.875,51.875,52.125,38.982418,2761800
2000-02-11,52.125,52.3125,51.0,51.6875,38.655239,2071000
2000-02-14,51.5625,51.625,50.0,50.75,37.954097999999995,1856300
2000-02-15,50.0625,50.5,48.5,49.375,36.925774,2675400
2000-02-16,49.1875,49.3125,46.375,47.75,35.710514,4231600
2000-02-17,48.0,48.0,43.5,44.0,32.906021,6955400
2000-02-18,43.75,45.9375,41.875,44.9375,33.607147,6004200
2000-02-22,44.8125,45.25,42.625,44.0,32.906021,3769600
2000-02-23,44.375,45.25,43.640598,44.5625,33.326702000000004,4267300
2000-02-24,44.703098,45.0625,43.0,44.375,33.186489,3990500
2000-02-25,44.25,48.3437,43.75,47.5625,35.570297,7698400
2000-02-28,47.25,50.625,47.25,48.9375,36.598595,6621300
2000-02-29,48.875,50.0,48.125,49.625,37.112770000000005,3681800
2000-03-01,49.4375,49.8125,46.125,46.5,34.775684000000005,4624400
2000-03-02,47.5625,51.875,47.5,49.625,37.112770000000005,7841800
2000-03-03,50.1875,51.25,48.875,49.9375,37.346470000000004,2430500
2000-03-06,49.875,50.25,49.125,50.125,37.486694,3419200
2000-03-07,50.0312,50.0625,45.0,45.375,33.934349,7506100
2000-03-08,46.3125,46.375,42.375,45.625,34.121292,6526600
2000-03-09,45.5,45.5625,43.6875,44.5625,33.326702000000004,4937300
2000-03-10,44.6875,46.25,43.9375,44.125,32.999508,4934000
2000-03-13,44.0,45.0,42.375,43.0,32.158165000000004,3747300
2000-03-14,43.5,45.5,43.125,43.3125,32.391872,2097100
2000-03-15,43.1875,50.5,43.0,49.8125,37.252990999999994,5515300
2000-03-16,48.875,56.0625,48.25,55.953098,41.845321999999996,12820600
2000-03-17,54.75,54.875,52.25,53.9375,40.337936,7765900
2000-03-20,53.75,53.875,51.0,52.3125,39.12265,3873800
2000-03-21,52.125,53.25,52.0,52.1875,39.02916,4335200
2000-03-22,52.3125,55.0,52.125,52.875,39.543308,5072800
2000-03-23,52.75,54.0,52.0,53.625,40.104209999999995,2929400
2000-03-24,53.8125,55.0625,53.3125,53.875,40.291176,5254700
2000-03-27,53.25,54.625,52.75,53.4375,39.963985,2459100
2000-03-28,53.25,55.6875,50.25,51.125,38.234543,6036600
2000-03-29,51.1875,51.1875,49.4375,50.5,37.767159,5350400
2000-03-30,50.2812,52.3125,49.75,50.25,37.580177,8942800
2000-03-31,51.3125,52.75,49.5,52.5625,39.309608000000004,9953300
2000-04-03,51.5,53.25,49.9375,52.5,39.262878,4199700
2000-04-04,53.9375,55.25,49.75,54.0625,40.431416,9565100
2000-04-05,53.9375,55.0,53.0,53.5,40.010738,2591700
2000-04-06,54.5,54.75,50.625,51.875,38.795448,4240500
2000-04-07,51.25,54.4375,50.75,52.8125,39.496571,2588400
2000-04-10,52.25,55.125,51.125,54.25,40.571632,5795900
2000-04-11,53.5,57.625,52.5,57.4375,42.955448,7303000
2000-04-12,57.0625,60.5,54.75,55.0625,41.179272,7751400
2000-04-13,56.25,58.75,54.5,54.625,40.8521,6418200
2000-04-14,54.125,54.125,50.375,50.875,38.047581,4131600
2000-04-17,49.5,50.25,46.3125,49.125,36.738811,7134400
2000-04-18,49.25,51.625,48.75,50.9375,38.094337,5177100
2000-04-19,51.125,53.0625,49.5,52.25,39.075905,3508700
2000-04-20,52.125,55.625,51.625,54.8125,40.992313,4288000
2000-04-24,53.25,58.125,53.25,56.0,41.880398,5967100
2000-04-25,56.625,57.125,55.0,57.0,42.628258,3733300
2000-04-26,56.5937,57.0,54.625,54.9375,41.085777,3081000
2000-04-27,53.0,56.5,51.625,56.0625,41.927139000000004,5615600
2000-04-28,55.75,55.875,53.5,54.0625,40.431416,3699000
2000-05-01,54.0625,59.0,52.875,58.4375,43.70332,3629500
2000-05-02,56.75,58.5,54.5,54.75,40.94556,3729600
2000-05-03,52.0625,52.625,50.375,52.1875,39.02916,7462700
2000-05-04,51.5625,52.375,46.3125,48.9375,36.598595,9973900
2000-05-05,47.8125,50.875,47.125,48.8125,36.505123,4189400
2000-05-08,48.625,48.75,46.75,47.4375,35.476803000000004,3451500
2000-05-09,48.0625,50.375,47.6875,49.1875,36.785561,2988400
2000-05-10,49.0,50.5,48.375,48.9375,36.598595,3644300
2000-05-11,49.5,50.25,48.5,49.8125,37.252990999999994,2339900
2000-05-12,49.5,50.125,47.75,47.8125,35.757263,2610000
2000-05-15,47.875,49.4375,47.0625,48.9375,36.598595,3392900
2000-05-16,49.6875,52.5,49.625,51.3125,38.374794,2932400
2000-05-17,50.3125,50.3125,47.375,47.734299,35.698772,4054800
2000-05-18,47.75,48.375,46.5,46.75,34.96265,3042200
2000-05-19,45.828098,46.0,44.8125,45.0,33.653877,4730400
2000-05-22,45.25,45.5,41.75,43.125,32.251637,8660100
2000-05-23,42.9375,44.25,40.5625,40.625,30.381983,8692300
2000-05-24,28.5,33.375,25.9375,31.875,23.838176999999998,40016500
2000-05-25,32.0,32.5,29.6875,30.0,22.435925,33098200
2000-05-26,30.625,31.375,30.0625,30.875,23.090304999999997,15012800
