Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,37.625,37.9375,35.0,35.5625,24.088005,312300
2000-01-04,35.0,35.5,34.5625,35.125,23.791664,318300
2000-01-05,34.875,35.75,34.5625,35.4375,24.003344,255400
2000-01-06,35.125,37.125,35.0,36.25,24.553682000000002,212700
2000-01-07,36.5,37.625,36.375,37.3125,25.273355,153000
2000-01-10,36.75,36.875,35.75,36.375,24.638348,185400
2000-01-11,36.25,36.8125,35.8125,36.4375,24.680679,140500
2000-01-12,36.6875,37.25,36.0,36.3125,24.596014,183400
2000-01-13,36.25,37.5625,36.25,36.9375,25.019351999999998,209400
2000-01-14,36.375,37.25,36.0625,36.9375,25.019351999999998,406000
2000-01-18,36.0,36.75,35.75,36.4375,24.680679,185100
2000-01-19,36.3125,37.0625,36.2187,36.6875,24.850014,248300
2000-01-20,36.6875,37.0625,36.5625,36.8125,24.934689000000002,236200
2000-01-21,37.5,37.5,36.5625,36.625,24.807678,246300
2000-01-24,36.375,36.5625,35.8125,35.8125,24.257345,283600
2000-01-25,35.5625,36.1875,34.875,35.625,24.130330999999998,404600
2000-01-26,35.625,36.25,34.75,36.1875,24.511349,245600
2000-01-27,35.75,36.375,35.375,36.0625,24.426685,154900
2000-01-28,36.0625,36.1875,34.6875,35.875,24.299677,425100
2000-01-31,35.875,36.125,35.5,35.6875,24.17267,206000
2000-02-01,35.4375,35.625,35.0,35.4375,24.003344,169500
2000-02-02,35.375,35.625,35.0,35.3125,23.918667000000003,269300
2000-02-03,35.0,36.3125,35.0,36.1875,24.511349,320200
2000-02-04,36.1875,36.1875,35.4375,35.5,24.04567,224700
2000-02-07,35.25,35.5,34.875,35.0,23.707001,317700
2000-02-08,34.0,34.5625,33.5,34.5625,23.410662,326900
2000-02-09,33.875,33.875,32.25,33.3125,22.563982,510600
2000-02-10,33.3125,33.75,32.75,33.5,22.690983,274700
2000-02-11,33.0,33.75,31.5625,32.5625,22.055977,374900
2000-02-14,32.0,32.4375,31.3125,32.4375,21.97131,274300
2000-02-15,32.25,33.875,32.125,33.5,22.690983,276800
2000-02-16,33.5,33.5,32.1875,33.125,22.436987,204100
2000-02-17,33.375,33.5,31.75,32.375,21.928982,257600
2000-02-18,32.0,32.0,31.5,31.75,21.505636,196700
2000-02-22,31.3125,32.4375,31.125,31.6875,21.463301,375700
2000-02-23,31.75,31.75,30.25,30.3125,20.531958,381100
2000-02-24,30.375,30.375,29.3125,30.25,20.489628,780100
2000-02-25,29.9375,30.25,29.25,29.75,20.150949,224200
2000-02-28,29.75,30.1875,29.6875,29.8125,20.193281,476900
2000-02-29,29.5625,30.625,29.1875,30.0,20.320282000000002,471200
2000-03-01,30.25,30.25,29.5625,29.9375,20.277957999999998,296700
2000-03-02,30.1875,30.1875,29.0,29.3125,19.85461,5187800
2000-03-03,29.25,32.0,28.8125,30.0,20.320282000000002,1271000
2000-03-06,30.375,30.375,28.75,29.875,20.235615,469300
2000-03-07,29.875,30.4375,28.8125,29.125,19.727617000000002,646000
2000-03-08,29.125,30.6875,29.125,29.875,20.235615,438400
2000-03-09,30.0625,31.625,30.0625,30.75,20.828293,502100
2000-03-10,30.375,31.625,29.375,31.25,21.166967,473100
2000-03-13,31.0,31.375,30.5,31.0,20.997633,396700
2000-03-14,31.0,31.25,30.5625,31.125,21.0823,223400
2000-03-15,31.9375,34.1875,31.0,33.8125,22.902666,426500
2000-03-16,33.5,35.5,32.875,35.375,23.961002,517700
2000-03-17,35.4375,35.4375,34.5,35.0,23.707001,368500
2000-03-20,35.0,35.0,34.1875,34.4375,23.325986999999998,395800
2000-03-21,34.6875,35.125,34.0,34.8125,23.579988,256800
2000-03-22,34.125,34.25,33.1875,33.4375,22.898607000000002,283400
2000-03-23,33.25,34.75,33.1875,34.25,23.455023,158200
2000-03-24,34.0,34.5,33.8125,34.1875,23.412224,219100
2000-03-27,33.9375,34.0,32.9375,32.9375,22.556192000000003,202500
2000-03-28,33.0625,33.875,32.6875,32.6875,22.384995,185800
2000-03-29,32.9375,33.9375,32.9375,33.6875,23.069805,202400
2000-03-30,33.6875,35.0625,33.375,33.8125,23.155413,366100
2000-03-31,34.0,35.5,33.625,35.0625,24.011438000000002,176900
2000-04-03,35.0,36.375,34.75,35.8125,24.525049,260900
2000-04-04,35.5625,36.875,34.6875,35.6875,24.439442,304100
2000-04-05,35.75,36.4375,34.875,35.1875,24.097034,181400
2000-04-06,34.5,35.1875,34.375,34.8125,23.840227,215900
2000-04-07,34.75,35.3125,34.5,34.8125,23.840227,199100
2000-04-10,34.625,35.6875,34.625,35.375,24.225443,129900
2000-04-11,36.0,36.75,36.0,36.6875,25.12426,212000
2000-04-12,36.4375,37.8125,36.25,36.3125,24.867455,267200
2000-04-13,36.4375,37.375,36.4375,36.9375,25.295479,167300
2000-04-14,36.25,36.6875,34.625,34.9375,23.925832999999997,272700
2000-04-17,35.0625,36.625,34.25,36.4375,24.953058,300000
2000-04-18,36.25,36.25,34.125,35.25,24.139853,217700
2000-04-19,35.0,35.0,34.1875,34.375,23.540619,183500
2000-04-20,35.0,35.375,34.0,34.75,23.79743,230700
2000-04-24,35.0,35.375,34.8125,35.25,24.139853,154600
2000-04-25,35.0625,36.125,34.5625,36.0,24.653451999999998,123300
2000-04-26,36.25,36.5,34.875,35.1875,24.097034,181500
2000-04-27,37.0,37.0,34.4375,34.75,23.79743,202500
2000-04-28,34.25,34.6875,33.5625,34.4375,23.583417999999998,253300
2000-05-01,33.875,34.75,33.5,34.5625,23.669017999999998,181200
2000-05-02,34.3125,34.5,33.625,34.3125,23.497829,203200
2000-05-03,34.0625,34.125,33.5,33.9375,23.241009,431100
2000-05-04,33.9375,34.3125,33.8125,33.8125,23.155413,124900
2000-05-05,33.8125,34.125,33.4375,33.625,23.027016,258800
2000-05-08,33.75,34.0,33.3125,33.875,23.198215,158300
2000-05-09,34.0,34.25,33.625,34.0,23.283804,372900
2000-05-10,33.9375,34.3125,33.625,33.875,23.198215,259600
2000-05-11,33.9375,34.0,33.5,33.6875,23.069805,213500
2000-05-12,33.6875,33.8125,33.0,33.625,23.027016,155700
2000-05-15,33.375,33.8125,32.25,32.5,22.256582,431900
2000-05-16,32.75,33.4375,32.1875,33.0625,22.641802,307400
2000-05-17,32.8125,33.0625,32.4375,32.8125,22.470594000000002,160100
2000-05-18,32.3125,32.9375,32.0,32.1875,22.042578,236600
2000-05-19,32.1875,33.3125,31.75,32.9375,22.556192000000003,218300
2000-05-22,33.75,34.1875,33.25,33.5312,22.962778,351500
2000-05-23,33.0,33.75,32.25,32.75,22.427794,315300
2000-05-24,32.875,34.25,32.1875,33.6562,23.048370000000002,341700
2000-05-25,33.8125,33.8125,32.5937,33.1562,22.705967,323900
2000-05-26,33.25,34.25,32.8125,33.5312,22.962778,258500
2000-05-30,33.4375,34.625,32.875,34.125,23.369425,466400
2000-05-31,33.875,34.1875,33.4375,34.0,23.283804,282000
2000-06-01,33.75,34.4375,33.6875,34.3125,23.497829,386900
2000-06-02,34.0625,34.5,33.8125,34.1875,23.412224,335100
2000-06-05,34.125,34.1875,33.0625,33.625,23.027016,249700
2000-06-06,33.5625,34.1875,33.0625,34.0,23.283804,291900
2000-06-07,33.875,34.1875,33.6875,33.875,23.198215,200500
2000-06-08,33.625,34.1875,32.9375,33.875,23.198215,257600
2000-06-09,33.625,34.0,33.375,33.875,23.198215,198300
2000-06-12,33.75,34.1875,33.6875,33.6875,23.069805,235900
2000-06-13,33.8125,34.125,33.625,33.75,23.112612,321600
2000-06-14,33.5625,34.3125,33.5625,34.25,23.455023,258700
2000-06-15,34.5,34.5,31.0625,32.0,21.914177,1150800
2000-06-16,32.0,32.375,31.75,32.0,21.914177,671700
2000-06-19,31.875,32.0625,31.375,31.6875,21.700172,340300
2000-06-20,31.375,31.375,30.8125,30.875,21.143766,368300
2000-06-21,31.5,31.5,30.4375,30.5,20.886953,320900
2000-06-22,30.0625,30.5625,29.625,30.375,21.063778,366600
2000-06-23,29.875,30.0,28.875,29.1875,20.240307,599100
2000-06-26,29.1875,29.3125,28.8125,29.0,20.110283,463900
2000-06-27,29.5,30.3125,29.25,29.8125,20.673717,399000
2000-06-28,29.75,30.5625,28.9375,29.9062,20.738689,421200
