Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,2.8148150000000003,2.824074,2.796296,2.8148150000000003,2.464794,576400
2000-01-04,2.8148150000000003,2.833333,2.796296,2.805556,2.456686,254400
2000-01-05,2.796296,2.861111,2.777778,2.833333,2.481009,141000
2000-01-06,2.833333,2.842592,2.740741,2.8148150000000003,2.464794,130200
2000-01-07,2.796296,2.87963,2.796296,2.851852,2.497225,183600
2000-01-10,2.87037,2.9629630000000002,2.861111,2.944444,2.578303,89700
2000-01-11,2.925926,2.925926,2.842592,2.861111,2.5053330000000003,515700
2000-01-12,2.842592,2.87037,2.833333,2.87037,2.513441,78900
2000-01-13,2.851852,2.87963,2.8148150000000003,2.833333,2.481009,126100
2000-01-14,2.833333,2.851852,2.796296,2.805556,2.456686,186300
2000-01-18,2.8148150000000003,2.944444,2.805556,2.944444,2.578303,274600
2000-01-19,2.9351849999999997,2.949067,2.87037,2.888889,2.529656,592600
2000-01-20,2.888889,2.916667,2.87037,2.907408,2.545872,235500
2000-01-21,2.888889,2.898148,2.87963,2.898148,2.537764,452200
2000-01-24,2.898148,2.907408,2.7870369999999998,2.7870369999999998,2.44047,187600
2000-01-25,2.759259,2.759259,2.694444,2.740741,2.39993,248400
2000-01-26,2.759259,2.8148150000000003,2.731482,2.8148150000000003,2.464794,230100
2000-01-27,2.851852,2.981482,2.833333,2.972222,2.602627,541300
2000-01-28,2.9629630000000002,3.027778,2.925926,3.027778,2.6512740000000004,469800
2000-01-31,3.074074,3.259259,3.055556,3.259259,2.853971,432600
2000-02-01,3.259259,3.277778,2.925926,2.925926,2.562087,523000
2000-02-02,2.944444,2.944444,2.759259,2.759259,2.416147,839700
2000-02-03,2.759259,2.768518,2.675926,2.7129630000000002,2.3756060000000003,335400
2000-02-04,2.703704,2.722222,2.666667,2.694444,2.3593900000000003,157200
2000-02-07,2.694444,2.694444,2.638889,2.657408,2.3269599999999997,124200
2000-02-08,2.666667,2.703704,2.592592,2.648148,2.318851,639100
2000-02-09,2.657408,2.657408,2.546296,2.592592,2.270204,237600
2000-02-10,2.592592,2.592592,2.416667,2.444444,2.140477,433900
2000-02-11,2.444444,2.657408,2.444444,2.657408,2.3269599999999997,1080600
