Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,21.25,21.375,20.0625,20.5625,11.035839,361300
2000-01-04,20.3125,20.3125,19.4375,19.5,10.465589999999999,560900
2000-01-05,19.625,19.75,19.0,19.5,10.465589999999999,870300
2000-01-06,19.3125,19.625,19.0625,19.4375,10.432053,776400
2000-01-07,19.5,19.75,19.0625,19.75,10.599768,485400
2000-01-10,19.875,19.9375,19.0625,19.6875,10.566225,435400
2000-01-11,19.5,20.1875,19.5,19.8125,10.63331,402200
2000-01-12,19.8125,19.875,19.1875,19.1875,10.297875999999999,421100
2000-01-13,19.1875,19.25,18.6875,19.1875,10.297875999999999,472200
2000-01-14,19.25,19.4375,18.875,19.3125,10.364968,341500
2000-01-18,19.125,19.3125,18.9375,19.3125,10.364968,368600
2000-01-19,19.25,19.3125,18.9375,19.0,10.197248,332300
2000-01-20,18.9375,19.0625,18.375,18.5,9.928899000000001,494300
2000-01-21,19.0,19.125,18.5,19.0625,10.230789,661100
2000-01-24,19.125,19.3125,18.5,18.6875,10.029530000000001,293400
2000-01-25,18.5625,18.6875,17.8125,18.0625,9.694092,467600
2000-01-26,18.25,18.4375,17.625,18.1875,9.761183,528700
2000-01-27,18.0,18.5625,17.75,18.125,9.727639,358100
2000-01-28,18.125,18.25,17.75,17.9375,9.627007,355600
2000-01-31,17.8125,18.0,17.5625,18.0,9.660546,498000
2000-02-01,17.875,18.5,17.375,18.25,9.794724,699600
2000-02-02,18.0,18.0,17.5625,17.6875,9.492830999999999,467900
2000-02-03,17.75,18.5,17.6875,18.1875,9.761183,595600
2000-02-04,17.9375,18.375,17.5625,17.625,9.459292,582900
2000-02-07,17.5625,17.625,17.0,17.3125,9.291573,520400
2000-02-08,17.5625,17.75,17.25,17.5,9.392197999999999,304400
2000-02-09,17.25,18.0,17.0625,17.3125,9.291573,548700
2000-02-10,17.4375,17.4375,16.9375,17.0625,9.157397999999999,431800
2000-02-11,16.9375,17.25,16.6875,16.75,8.989678999999999,384500
2000-02-14,17.0,17.3125,16.6875,16.75,8.989678999999999,461900
2000-02-15,16.75,16.8125,16.3125,16.5,8.855504,907300
2000-02-16,16.5625,17.0,16.5625,16.8125,9.023226,443400
2000-02-17,16.875,17.0625,16.625,16.8125,9.023226,312400
2000-02-18,16.5625,16.8125,16.0625,16.25,8.721325,551900
2000-02-22,16.5,16.6875,16.1875,16.3125,8.754874000000001,335200
2000-02-23,16.1875,16.4375,16.0,16.3125,8.808872000000001,388700
2000-02-24,16.3125,16.5625,16.0625,16.0625,8.673871,906800
2000-02-25,16.125,16.4375,15.9375,16.0625,8.673871,694800
2000-02-28,16.3125,16.3125,15.875,16.0625,8.673871,620400
2000-02-29,16.125,16.9375,15.9375,16.8125,9.078878,716600
2000-03-01,16.75,16.75,16.1875,16.3125,8.808872000000001,1226700
2000-03-02,16.375,16.8125,16.0,16.1875,8.741375,1154700
2000-03-03,16.1875,16.5,15.875,16.0,8.640121,489000
2000-03-06,16.0,16.0625,15.375,15.5625,8.403869,514400
2000-03-07,15.5625,15.8125,15.25,15.4375,8.336364999999999,324900
2000-03-08,15.3125,15.875,15.3125,15.8125,8.538869,418000
2000-03-09,15.75,16.9375,15.4375,16.875,9.112630000000001,871300
2000-03-10,17.0,17.375,16.9375,17.0,9.18013,629600
2000-03-13,17.0625,17.0625,16.5,16.8125,9.078878,306600
2000-03-14,16.8125,17.75,16.3125,16.6875,9.011376,640100
2000-03-15,16.75,18.3125,16.25,18.25,9.855139,802100
2000-03-16,18.1875,19.8125,18.0625,19.8125,10.698902,837100
2000-03-17,21.6875,21.8125,19.625,20.0,10.800149000000001,1116900
2000-03-20,20.0,20.125,19.125,19.125,10.327643,364500
2000-03-21,20.125,20.125,19.4375,20.0,10.800149000000001,286300
2000-03-22,19.75,19.75,18.875,19.3125,10.428894,349200
2000-03-23,19.125,19.6875,18.625,19.6875,10.631401,485000
2000-03-24,19.625,20.125,19.1875,19.3125,10.428894,385700
2000-03-27,19.5625,19.75,19.1875,19.3125,10.428894,216100
2000-03-28,19.3125,19.3125,18.75,19.125,10.327643,589000
2000-03-29,19.3125,20.25,19.0625,20.125,10.867657000000001,656700
2000-03-30,20.3125,20.625,19.875,19.875,10.73265,706100
2000-03-31,19.9375,21.5625,19.9375,21.5,11.610159,814200
2000-04-03,21.5,21.6875,20.6875,20.9375,11.306410000000001,358700
2000-04-04,21.125,21.9375,20.0625,21.0625,11.373911,449700
2000-04-05,20.8125,20.9375,20.3125,20.8125,11.238907000000001,561700
2000-04-06,21.0,21.75,21.0,21.375,11.542665,433300
2000-04-07,21.25,21.6875,21.0,21.25,11.47516,488700
2000-04-10,21.25,21.75,21.1875,21.5625,11.643915,414100
2000-04-11,21.375,21.9375,21.375,21.75,11.745166000000001,281700
2000-04-12,21.875,22.1875,21.75,22.0,11.880167,557100
2000-04-13,22.5,22.5625,21.75,22.0,11.880167,789400
2000-04-14,22.125,22.125,21.0625,21.0625,11.373911,684700
2000-04-17,21.1875,21.4375,20.5,21.25,11.47516,544300
2000-04-18,21.25,22.0,20.9375,21.4375,11.576410000000001,578500
2000-04-19,21.5625,21.5625,20.9375,21.25,11.47516,209400
2000-04-20,21.0,21.9375,20.875,21.5,11.610159,382500
2000-04-24,21.6875,21.9375,21.125,21.6875,11.711416999999999,408100
2000-04-25,21.75,22.375,21.6875,22.25,12.015171,611200
2000-04-26,22.375,22.375,21.6875,21.75,11.745166000000001,540100
2000-04-27,21.75,21.75,21.0625,21.375,11.542665,549100
2000-04-28,21.3125,21.4375,20.6875,21.375,11.542665,423500
2000-05-01,21.125,22.0,20.9375,21.75,11.745166000000001,344800
2000-05-02,21.875,21.875,20.75,20.9375,11.306410000000001,264800
2000-05-03,21.0,21.0,20.4375,20.8125,11.238907000000001,303200
2000-05-04,20.8125,21.1875,20.1875,20.9375,11.306410000000001,307500
2000-05-05,20.875,20.875,20.0625,20.5,11.070155999999999,281900
2000-05-08,20.5625,20.5625,19.625,19.9375,10.766397999999999,165100
2000-05-09,19.9375,20.3125,19.625,20.0,10.800149000000001,359800
2000-05-10,20.0,20.3125,19.6875,20.0625,10.833903,221700
2000-05-11,20.125,21.0,20.0,20.5625,11.10391,263000
2000-05-12,20.375,20.375,19.625,19.75,10.66515,450800
2000-05-15,19.75,20.1875,19.625,19.75,10.66515,329500
2000-05-16,19.8125,20.625,19.8125,20.3125,10.968905,395800
2000-05-17,20.1875,20.3125,19.9375,20.25,10.989253999999999,346000
2000-05-18,20.375,20.4375,19.8125,20.3125,11.023173,246100
2000-05-19,20.0625,20.1875,18.75,19.3125,10.480496,501800
2000-05-22,19.875,20.0,19.125,19.625,10.650081,493700
2000-05-23,19.8125,19.875,19.5,19.6875,10.683995,284100
2000-05-24,19.75,19.8125,19.0,19.3125,10.480496,357600
2000-05-25,19.25,19.875,19.25,19.5625,10.616158,363400
2000-05-26,19.8125,19.9375,19.3125,19.4375,10.548328,343100
2000-05-30,19.375,19.875,19.0,19.2812,10.463507,748800
