Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,17.0625,17.125,16.125,16.3125,7.735632000000001,1368700
2000-01-04,16.1875,16.25,15.4375,16.1875,7.676353,1283100
2000-01-05,16.1875,16.1875,15.1875,15.25,7.231781,1865000
2000-01-06,15.25,16.1875,15.25,16.0625,7.6170800000000005,1076200
2000-01-07,16.25,19.0,16.25,18.125,8.595149000000001,5434300
2000-01-10,18.625,19.0625,18.4375,18.6875,8.861894,1611500
2000-01-11,18.875,18.875,17.75,17.8125,8.446953,939000
2000-01-12,17.8125,18.6875,17.8125,18.4375,8.743338,1011200
2000-01-13,18.625,19.75,18.4375,19.75,9.365746000000001,1079400
2000-01-14,20.0,20.875,20.0,20.5625,9.751045,1698000
2000-01-18,20.5,20.5,19.0625,19.1875,9.099008,493600
2000-01-19,19.1875,20.0,19.125,19.75,9.365746000000001,734100
2000-01-20,19.625,19.9375,19.5625,19.75,9.365746000000001,656400
2000-01-21,20.0,20.3125,19.75,20.0625,9.51394,909300
2000-01-24,20.25,20.5,20.0,20.0625,9.51394,599200
2000-01-25,20.125,20.1875,19.1875,19.5625,9.276831,853500
2000-01-26,19.5625,19.5625,18.1875,18.9375,8.98045,1765100
2000-01-27,18.9375,19.0,18.25,18.4375,8.743338,687900
2000-01-28,18.5,18.5,17.75,18.0,8.535867999999999,442000
2000-01-31,18.0,18.0625,17.5,17.6875,8.387678,679200
2000-02-01,17.6875,18.1875,17.5,18.0,8.535867999999999,1109300
2000-02-02,18.0,18.125,16.9375,17.375,8.239486999999999,1280200
2000-02-03,17.625,17.875,16.8125,17.0,8.061653,960600
2000-02-04,17.1875,17.3125,16.75,16.875,8.002381,891000
2000-02-07,17.0625,17.0625,16.375,16.75,7.9431009999999995,429500
2000-02-08,16.6875,16.75,16.25,16.4375,7.794911999999999,598500
2000-02-09,16.375,16.5625,15.8125,15.9375,7.557805,417400
2000-02-10,16.0,16.0625,15.0,15.4375,7.320692,755800
2000-02-11,15.5,15.8125,14.875,14.9375,7.0835919999999994,3768400
2000-02-14,15.0625,15.1875,14.8125,14.9375,7.0835919999999994,521800
2000-02-15,15.0,15.1875,14.875,15.1875,7.202139999999999,1230900
2000-02-16,15.5,18.3125,15.5,18.125,8.595149000000001,5838300
2000-02-17,19.375,19.375,18.625,19.0,9.010085,2032000
2000-02-18,19.0,19.0,18.0,18.25,8.654428,822300
2000-02-22,18.25,18.5,17.375,17.4375,8.269128,788300
2000-02-23,17.5,17.5,16.75,17.0,8.061653,649100
2000-02-24,17.1875,17.375,16.8125,17.125,8.120937,1224200
2000-02-25,17.125,17.25,16.75,16.75,7.9431009999999995,543900
2000-02-28,17.0,17.125,16.75,17.0,8.061653,719800
2000-02-29,17.5,17.875,17.25,17.875,8.476599,1161900
2000-03-01,17.625,17.625,16.625,16.9375,8.032015,1165300
2000-03-02,16.9375,16.9375,16.25,16.5,7.824547,1217600
2000-03-03,16.375,16.5,16.25,16.5,7.824547,752200
2000-03-06,16.0,16.5625,15.375,15.6875,7.439246000000001,1352400
2000-03-07,15.5,15.5,14.125,14.6875,6.965037,2141900
2000-03-08,14.9375,14.9375,14.0625,14.75,6.994673,983100
2000-03-09,14.75,15.3125,14.6875,15.25,7.231781,1049000
2000-03-10,15.1875,15.3125,14.25,15.125,7.172503,1884800
2000-03-13,15.0,15.375,14.75,14.9375,7.0835919999999994,496600
2000-03-14,15.0625,15.5,14.875,14.9375,7.0835919999999994,649800
2000-03-15,14.9375,15.6875,14.875,15.4375,7.402466,2957300
2000-03-16,15.6875,17.9375,15.6875,17.625,8.451394,3525700
2000-03-17,17.375,18.4375,17.0,17.0625,8.18167,1485400
2000-03-20,16.8125,17.0,16.0625,16.5625,7.941914,720600
2000-03-21,16.4375,18.25,16.4375,18.1875,8.721119999999999,1084300
2000-03-22,19.0,19.0,17.0,17.75,8.511338,1932700
2000-03-23,17.9375,19.0,17.375,18.6875,8.960871000000001,842600
2000-03-24,18.6875,20.0,18.375,19.0,9.110723,1623100
2000-03-27,19.0,19.0,18.0,18.5,8.870968,516200
2000-03-28,18.375,19.25,18.3125,19.0,9.110723,917000
2000-03-29,18.875,19.25,18.75,19.0,9.163777,882100
2000-03-30,19.0,20.9375,18.875,20.9375,10.098244000000001,1697500
2000-03-31,21.0,23.0625,21.0,22.875,11.032701,3413100
2000-04-03,22.75,22.8125,22.25,22.5,10.851842999999999,1337900
2000-04-04,22.5,22.875,20.875,21.8125,10.52025,1659100
