Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,21.583334,21.666666,21.583334,21.666666,15.671717999999998,1500
2000-01-04,21.75,22.041666,21.75,21.75,15.731992000000002,3400
2000-01-05,21.75,21.75,21.75,21.75,15.731992000000002,0
2000-01-06,22.666666,23.0,22.666666,22.75,16.455301000000002,900
2000-01-07,22.333334,22.333334,22.333334,22.333334,16.153923000000002,100
2000-01-10,22.333334,22.333334,22.333334,22.333334,16.153923000000002,0
2000-01-11,21.916666,21.916666,21.916666,21.916666,15.852545999999998,4300
2000-01-12,21.916666,21.916666,21.916666,21.916666,15.852545999999998,0
2000-01-13,21.916666,21.916666,21.916666,21.916666,15.852545999999998,0
2000-01-14,21.666666,21.666666,21.666666,21.666666,15.671717999999998,300
2000-01-18,21.833334,21.833334,21.833334,21.833334,15.792266,300
2000-01-19,21.833334,21.833334,21.833334,21.833334,15.792266,0
2000-01-20,21.833334,21.833334,21.833334,21.833334,15.792266,0
2000-01-21,21.166666,21.166666,21.166666,21.166666,15.310061,700
2000-01-24,22.0,22.0,22.0,22.0,15.912823000000001,12000
2000-01-25,20.666666,21.0,20.666666,21.0,15.18951,1600
2000-01-26,21.0,21.0,21.0,21.0,15.18951,0
2000-01-27,20.0,20.0,19.666666,19.666666,14.225101,4300
2000-01-28,19.041666,19.041666,19.0,19.0,13.742892000000001,700
2000-01-31,18.666666,18.666666,18.0,18.0,13.019578,5100
2000-02-01,17.833334,17.833334,17.833334,17.833334,12.899027,400
2000-02-02,17.583334,17.583334,17.166666,17.166666,12.41682,2400
2000-02-03,17.333334,17.333334,17.333334,17.333334,12.537372999999999,600
2000-02-04,17.0,17.0,16.916666,16.916666,12.235992999999999,3100
2000-02-07,18.083334,18.083334,18.0,18.0,13.019578,1600
2000-02-08,18.0,18.0,18.0,18.0,13.019578,0
2000-02-09,19.5,19.5,19.5,19.5,14.104543,7600
2000-02-10,18.5,18.5,18.0,18.0,13.019578,400
2000-02-11,18.0,18.0,18.0,18.0,13.019578,0
2000-02-14,18.0,18.0,18.0,18.0,13.019578,100
2000-02-15,17.416666,17.458334,17.416666,17.458334,12.627784,400
2000-02-16,17.125,17.125,17.125,17.125,12.386682,9600
2000-02-17,16.833334,16.833334,16.666666,16.666666,12.055166999999999,2200
2000-02-18,16.208334,16.208334,16.208334,16.208334,11.723651,400
2000-02-22,16.0,16.0,16.0,16.0,11.572958999999999,100
2000-02-23,16.0,16.0,16.0,16.0,11.572958999999999,0
2000-02-24,16.0,16.375,15.666667000000002,15.708332999999998,11.361995,12100
2000-02-25,15.833332999999998,15.833332999999998,15.833332999999998,15.833332999999998,11.452409,1500
2000-02-28,15.75,15.75,15.25,15.25,11.03048,51400
2000-02-29,15.75,15.75,15.75,15.75,11.392128,300
2000-03-01,15.5,15.5,15.5,15.5,11.211308,700
2000-03-02,15.5,16.333334,15.5,15.5,11.211308,6400
2000-03-03,15.5,15.5,15.5,15.5,11.211308,0
2000-03-06,15.5,15.5,15.5,15.5,11.211308,2100
2000-03-07,15.0,15.0,15.0,15.0,10.849649000000001,5800
2000-03-08,14.375,14.375,14.375,14.375,10.39758,400
2000-03-09,14.0,14.0,14.0,14.0,10.126344,300
2000-03-10,14.5,14.5,14.166667000000002,14.166667000000002,10.246888,700
2000-03-13,14.875,14.875,14.833332999999998,14.875,10.759233,600
2000-03-14,14.666667000000002,14.666667000000002,14.666667000000002,14.666667000000002,10.608551,400
2000-03-15,14.666667000000002,14.666667000000002,14.666667000000002,14.666667000000002,10.608551,0
2000-03-16,14.666667000000002,15.25,14.666667000000002,15.25,11.03048,25800
2000-03-17,15.333332999999998,15.333332999999998,15.333332999999998,15.333332999999998,11.090755,100
2000-03-20,15.333332999999998,15.333332999999998,15.333332999999998,15.333332999999998,11.090755,0
2000-03-21,16.166666,16.5,16.125,16.5,11.934613,9400
2000-03-22,17.333334,17.333334,16.208334,16.208334,11.723651,3300
2000-03-23,17.333334,18.0,17.333334,18.0,13.019578,17800
2000-03-24,18.333334,18.333334,18.333334,18.333334,13.260682000000001,100
2000-03-27,19.041666,19.625,18.75,19.625,14.19496,1000
2000-03-28,18.166666,18.166666,18.166666,18.166666,13.140132000000001,700
2000-03-29,18.0,18.0,18.0,18.0,13.019578,6300
2000-03-30,17.333334,17.333334,17.0,17.0,12.296272,13800
2000-03-31,16.75,16.75,16.75,16.75,12.115442999999999,400
2000-04-03,16.75,16.75,16.75,16.75,12.115442999999999,0
2000-04-04,16.75,16.75,16.75,16.75,12.115442999999999,1000
2000-04-05,16.416666,16.416666,16.416666,16.416666,11.874336999999999,1300
2000-04-06,16.416666,16.416666,16.416666,16.416666,11.874336999999999,0
2000-04-07,16.416666,16.416666,16.416666,16.416666,11.874336999999999,0
2000-04-10,17.333334,17.333334,16.583334,16.583334,11.994891,1600
2000-04-11,16.333334,16.333334,16.333334,16.333334,11.814059,400
2000-04-12,16.333334,16.333334,16.333334,16.333334,11.814059,0
2000-04-13,16.666666,16.666666,16.666666,16.666666,12.055166999999999,100
2000-04-14,16.0,17.083334,15.5,15.833332999999998,11.452409,22900
2000-04-17,15.416667000000002,15.416667000000002,15.333332999999998,15.333332999999998,11.090755,3400
2000-04-18,15.333332999999998,15.333332999999998,15.333332999999998,15.333332999999998,11.090755,0
2000-04-19,16.333334,16.333334,15.833332999999998,15.833332999999998,11.452409,2700
2000-04-20,15.833332999999998,15.833332999999998,15.833332999999998,15.833332999999998,11.452409,0
2000-04-24,15.833332999999998,15.833332999999998,15.833332999999998,15.833332999999998,11.452409,0
2000-04-25,17.5,17.5,17.5,17.5,12.657922,600
2000-04-26,17.5,17.5,17.5,17.5,12.657922,0
2000-04-27,17.5,17.5,17.5,17.5,12.657922,0
2000-04-28,17.5,17.5,17.5,17.5,12.657922,0
2000-05-01,18.666666,18.666666,18.666666,18.666666,13.501786,300
2000-05-02,17.5,17.5,17.5,17.5,12.657922,1800
2000-05-03,17.5,17.5,17.5,17.5,12.657922,0
2000-05-04,17.5,17.5,17.5,17.5,12.657922,0
2000-05-05,17.333334,17.333334,17.333334,17.333334,12.537372999999999,3000
2000-05-08,17.333334,17.333334,17.333334,17.333334,12.537372999999999,0
2000-05-09,17.0,17.0,17.0,17.0,12.296272,1200
2000-05-10,16.666666,16.666666,16.666666,16.666666,12.055166999999999,100
2000-05-11,16.416666,16.416666,16.416666,16.416666,11.874336999999999,100
2000-05-12,16.416666,16.416666,16.416666,16.416666,11.874336999999999,0
2000-05-15,16.416666,16.416666,16.416666,16.416666,11.874336999999999,0
2000-05-16,16.416666,16.416666,16.416666,16.416666,11.874336999999999,0
2000-05-17,16.0,16.0,16.0,16.0,11.572958999999999,100
2000-05-18,16.0,16.0,16.0,16.0,11.572958999999999,0
2000-05-19,16.0,16.0,16.0,16.0,11.572958999999999,0
2000-05-22,16.0,16.0,16.0,16.0,11.572958999999999,0
2000-05-23,14.666667000000002,14.666667000000002,14.666667000000002,14.666667000000002,10.608551,600
2000-05-24,15.0,15.0,15.0,15.0,10.849649000000001,1000
2000-05-25,15.166667000000002,15.166667000000002,15.166667000000002,15.166667000000002,10.970203,1000
2000-05-26,15.166667000000002,15.166667000000002,15.166667000000002,15.166667000000002,10.970203,0
2000-05-30,16.0,16.0,16.0,16.0,11.572958999999999,700
2000-05-31,16.0,16.0,16.0,16.0,11.572958999999999,0
2000-06-01,15.75,15.75,15.75,15.75,11.817563,300
2000-06-02,16.666666,16.666666,16.666666,16.666666,12.505358,400
2000-06-05,17.083334,17.083334,17.083334,17.083334,12.817993,600
2000-06-06,17.083334,17.083334,17.083334,17.083334,12.817993,0
2000-06-07,17.083334,17.083334,17.083334,17.083334,12.817993,0
2000-06-08,16.583334,16.583334,16.583334,16.583334,12.442838,600
2000-06-09,16.583334,16.583334,16.583334,16.583334,12.442838,0
2000-06-12,16.333334,16.333334,16.166666,16.166666,12.130199000000001,1600
2000-06-13,16.166666,16.166666,16.166666,16.166666,12.130199000000001,0
2000-06-14,16.166666,16.166666,16.166666,16.166666,12.130199000000001,0
2000-06-15,16.166666,16.166666,16.166666,16.166666,12.130199000000001,0
2000-06-16,16.333334,16.333334,16.333334,16.333334,12.255255,100
2000-06-19,16.5,17.5,16.333334,17.5,13.130629999999998,1900
2000-06-20,16.5,16.5,16.25,16.25,12.192725999999999,900
2000-06-21,16.333334,16.333334,16.333334,16.333334,12.255255,1200
2000-06-22,16.333334,16.333334,16.333334,16.333334,12.255255,0
2000-06-23,16.333334,16.333334,16.333334,16.333334,12.255255,0
2000-06-26,16.5,16.5,16.5,16.5,12.380305,600
2000-06-27,16.5,16.5,16.5,16.5,12.380305,1200
2000-06-28,16.5,16.5,16.25,16.25,12.192725999999999,600
2000-06-29,16.25,16.25,16.25,16.25,12.192725999999999,0
2000-06-30,16.166666,16.166666,16.166666,16.166666,12.130199000000001,100
2000-07-03,16.166666,17.333334,16.166666,17.333334,13.005574000000001,300
2000-07-05,16.333334,16.333334,16.25,16.25,12.192725999999999,700
2000-07-06,16.25,16.25,16.25,16.25,12.192725999999999,0
2000-07-07,16.166666,16.166666,16.0,16.0,12.005149000000001,1200
2000-07-10,17.5,17.5,17.5,17.5,13.130629999999998,100
2000-07-11,16.166666,17.5,16.166666,17.5,13.130629999999998,1200
2000-07-12,16.833334,16.833334,16.666666,16.666666,12.505358,300
2000-07-13,16.833334,17.333334,16.833334,16.833334,12.630410000000001,3400
2000-07-14,16.666666,16.666666,16.666666,16.666666,12.505358,300
2000-07-17,16.666666,16.666666,16.666666,16.666666,12.505358,0
2000-07-18,16.0,16.0,16.0,16.0,12.005149000000001,300
2000-07-19,16.0,16.0,16.0,16.0,12.005149000000001,1500
2000-07-20,16.0,16.0,16.0,16.0,12.005149000000001,0
2000-07-21,16.0,16.0,16.0,16.0,12.005149000000001,0
2000-07-24,16.083334,17.0,16.0,16.0,12.005149000000001,9300
2000-07-25,16.166666,16.166666,16.166666,16.166666,12.130199000000001,100
2000-07-26,16.166666,16.166666,16.0,16.0,12.005149000000001,8700
2000-07-27,16.0,16.0,16.0,16.0,12.005149000000001,0
2000-07-28,16.0,16.0,16.0,16.0,12.005149000000001,0
2000-07-31,16.0,16.0,16.0,16.0,12.005149000000001,0
2000-08-01,16.0,16.0,16.0,16.0,12.005149000000001,0
2000-08-02,16.333334,16.333334,16.333334,16.333334,12.255255,900
