Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,51.0,51.229168,49.729168,50.0,28.911114,22069800
2000-01-04,49.083332,49.333332,48.0,48.0,27.754666999999998,22121400
2000-01-05,47.916668,49.0,47.520832,47.916668,27.706484000000003,27292800
2000-01-06,47.708332,48.979168,47.541668,48.557266,28.076889,19873200
2000-01-07,49.333332,50.625,49.0,50.4375,29.164083,20141400
2000-01-10,50.895832,51.354168,50.375,50.416668,29.152037,15226500
2000-01-11,50.333332,50.895832,50.208332,50.5,29.200221999999997,15123000
2000-01-12,50.354168,51.083332,50.1875,50.666668,29.296595,18342300
2000-01-13,51.041668,51.645832,51.0,51.25,29.633885999999997,14953500
2000-01-14,51.125,51.541668,49.854168,50.333332,29.103857,18480300
2000-01-18,49.875,49.875,48.916668,49.333332,28.525629,18296700
2000-01-19,48.833332,50.3125,48.75,49.572899,28.664152,14849700
2000-01-20,49.6875,49.916668,47.541668,48.645832,28.128103000000003,30759000
2000-01-21,49.3125,49.416668,47.979168,48.041668,27.77877,24005400
2000-01-24,48.4375,48.645832,45.479168,46.041668,26.622321999999997,27116100
2000-01-25,46.020832,46.791668,45.666668,46.166668,26.694601000000002,25387500
2000-01-26,46.833332,47.395832,46.291668,47.145832,27.26075,15856800
2000-01-27,47.1875,47.25,45.6875,47.25,27.320999,19243500
2000-01-28,46.770832,46.833332,44.541668,44.666668,25.827258999999998,29846700
2000-01-31,44.666668,45.3125,44.354168,44.666668,25.827258999999998,21782700
2000-02-01,44.75,45.666668,44.666668,45.333332,26.212742000000002,27339000
2000-02-02,45.708332,45.875,44.6875,44.6875,25.83931,21820200
2000-02-03,45.3125,46.604168,45.083332,46.416668,26.839157,20232000
2000-02-04,47.0,47.708332,46.833332,47.1875,27.284864000000002,18167100
2000-02-07,47.229168,47.25,45.291668,45.5,26.309099,18285000
2000-02-08,45.520832,46.145832,45.5,45.6875,26.417524,18695100
2000-02-09,45.666668,45.895832,44.6875,44.6875,25.83931,16023900
2000-02-10,44.854168,45.645832,44.375,45.145832,26.104319,19167600
2000-02-11,45.020832,45.770832,44.520832,44.583332,25.779083,20552400
2000-02-14,44.583332,45.3125,44.520832,44.791668,25.899529,14541900
2000-02-15,44.666668,46.333332,44.645832,45.833332,26.501844000000002,18823500
2000-02-16,45.541668,45.645832,44.791668,45.218734999999995,26.146473,14530800
2000-02-17,44.958332,45.208332,43.333332,43.666668,25.249037,28919100
2000-02-18,43.666668,43.979168,41.645832,41.708332,24.116685999999998,35327400
2000-02-22,42.083332,43.333332,41.6875,43.208332,24.984016,27231000
2000-02-23,43.333332,44.3125,42.791668,43.5,25.152662,21956100
2000-02-24,43.4375,44.3125,42.020832,43.666668,25.249037,27618600
2000-02-25,43.166668,43.645832,41.895832,42.041668,24.309433,26669400
2000-02-28,42.0,44.083332,42.0,43.145832,24.947878,27042900
2000-02-29,43.541668,44.666668,43.375,44.125,25.514055,22575000
2000-03-01,44.5,44.625,43.583332,43.791668,25.321325,26688900
2000-03-02,43.791668,45.375,43.625,45.083332,26.068188,19884900
2000-03-03,45.75,46.833332,45.6875,46.458332,26.863239,23763900
2000-03-06,46.5,46.5,44.875,45.8125,26.567966,18498600
2000-03-07,45.791668,45.791668,43.208332,43.3125,25.118139000000003,29629500
2000-03-08,43.416668,44.145832,43.020832,43.4375,25.190638,23915100
2000-03-09,43.4375,44.0,42.395832,43.0,24.936914,18905100
2000-03-10,43.625,44.6875,43.333332,43.895832,25.456436,20699700
2000-03-13,43.0,43.5,42.541668,43.145832,25.021488,19260900
2000-03-14,43.208332,43.25,42.270832,42.333332,24.550299,19070400
