Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,23.0625,23.25,21.0625,22.375,11.288657,440100
2000-01-04,21.875,22.25,21.5625,21.625,10.910261,529100
2000-01-05,21.8125,22.1875,21.3125,21.375,10.784129,362400
2000-01-06,21.625,21.625,20.8125,21.125,10.658004,491100
2000-01-07,21.4375,22.375,21.0625,22.125,11.162519,357000
2000-01-10,21.875,22.1875,21.8125,21.9375,11.067926,270200
2000-01-11,21.875,22.625,21.875,22.5625,11.383252,478700
2000-01-12,22.3125,22.5,21.0625,21.5625,10.878732000000001,333100
2000-01-13,21.5,21.5625,20.0,20.3125,10.248083,822600
2000-01-14,20.75,21.25,20.1875,21.25,10.721069,759200
2000-01-18,21.1875,21.5625,20.875,21.0625,10.626469,433200
2000-01-19,21.0,21.6875,20.9375,21.1875,10.689536,366200
2000-01-20,21.3125,21.5,20.625,20.6875,10.437275,268600
2000-01-21,21.0625,21.125,20.25,20.4375,10.311145,406600
2000-01-24,20.375,20.5,19.875,19.875,10.027351,710800
2000-01-25,20.25,23.375,20.125,21.25,10.721069,1474900
2000-01-26,21.125,21.375,20.1875,21.25,10.721069,877900
2000-01-27,21.4375,22.375,21.0625,21.4375,10.815667999999999,1049800
2000-01-28,21.5,21.75,21.25,21.5625,10.878732000000001,762300
2000-01-31,21.5625,21.625,20.875,21.5,10.847197999999999,358900
2000-02-01,21.3125,21.3125,20.625,21.0,10.594942,788700
2000-02-02,20.75,21.625,20.75,21.5,10.847197999999999,595900
2000-02-03,22.25,22.25,21.25,21.75,10.973328,530600
2000-02-04,21.9375,22.0,21.3125,21.625,10.910261,445700
2000-02-07,21.375,21.4375,21.0625,21.3125,10.752599,211900
2000-02-08,21.5,22.0625,21.3125,22.0625,11.130991999999999,349700
2000-02-09,21.625,21.6875,21.125,21.5,10.847197999999999,494500
2000-02-10,21.625,22.1875,21.4375,21.9375,11.067926,581700
2000-02-11,22.5,22.875,21.875,22.1875,11.194055,863500
2000-02-14,22.8125,22.8125,21.875,22.0,11.099458,366100
2000-02-15,21.9375,22.3125,21.625,21.9375,11.067926,455800
2000-02-16,21.9375,22.0625,21.5,21.75,10.973328,424000
2000-02-17,21.6875,21.875,21.5,21.75,10.973328,426500
2000-02-18,22.0,22.125,21.3125,21.3125,10.798774,590400
2000-02-22,20.9375,21.25,20.5625,21.1875,10.735437,423700
2000-02-23,20.9375,22.0,20.9375,21.75,11.020451,378300
2000-02-24,21.8125,22.0,20.4375,21.9375,11.115455,508300
2000-02-25,21.9375,21.9375,21.0,21.375,10.830441,425700
2000-02-28,21.0,21.1875,20.625,21.1875,10.735437,460900
2000-02-29,21.1875,21.625,20.9375,21.1875,10.735437,312200
2000-03-01,21.25,21.25,20.875,21.0625,10.672101,273400
2000-03-02,21.25,21.375,20.625,21.125,10.70377,1622000
2000-03-03,20.75,21.8125,20.6875,21.0,10.640436,418000
2000-03-06,20.75,21.25,20.4375,21.0625,10.672101,374300
2000-03-07,20.8125,21.375,20.625,20.8125,10.545430999999999,507800
2000-03-08,20.5625,21.0,20.375,20.9375,10.60877,328200
2000-03-09,21.0,21.9375,20.8125,21.4375,10.862107,553100
2000-03-10,21.125,22.125,21.0625,22.0625,11.17879,361800
2000-03-13,21.5625,22.0625,21.375,22.0,11.14712,548600
2000-03-14,21.75,22.0,21.5,21.5625,10.925445,309900
2000-03-15,21.3125,22.25,21.125,22.1875,11.242121000000001,505400
2000-03-16,22.875,24.375,22.625,24.3125,12.318836,644800
2000-03-17,22.0,24.1875,22.0,24.0,12.160495,873600
2000-03-20,23.75,23.875,22.1875,22.75,11.527136,446600
2000-03-21,23.0,23.0625,22.25,22.875,11.590472,334700
2000-03-22,23.3125,23.3125,22.25,23.125,11.717146000000001,395600
2000-03-23,22.875,24.0625,22.5625,24.0,12.160495,447600
2000-03-24,24.0,24.375,23.6875,24.25,12.287164,485100
2000-03-27,24.25,24.9375,24.25,24.75,12.540508,387300
2000-03-28,25.0,25.5,24.9375,24.9375,12.635515,421900
2000-03-29,24.6875,25.0,24.0,24.25,12.287164,567900
2000-03-30,24.25,24.875,24.1875,24.6875,12.508844,352800
2000-03-31,25.0,25.4375,24.5625,25.25,12.793859,405200
2000-04-03,25.3125,26.0,25.0,26.0,13.173867999999999,455700
2000-04-04,25.875,26.5,25.5,25.75,13.047197,470200
2000-04-05,25.875,26.25,25.1875,25.9375,13.142201000000002,337300
2000-04-06,25.6875,27.1875,25.6875,27.0625,13.712226999999999,359300
2000-04-07,27.25,29.6875,26.25,28.3125,14.345578,593200
2000-04-10,28.125,28.125,27.4375,27.6875,14.028908,219800
2000-04-11,27.5625,28.6875,27.125,28.0625,14.218907000000002,316100
2000-04-12,28.0625,29.25,27.1875,28.625,14.503929999999999,409200
2000-04-13,28.5,28.5,26.8125,27.0625,13.712226999999999,475400
2000-04-14,27.125,27.125,25.5,26.4375,13.395547,751700
2000-04-17,26.1875,26.375,25.75,25.9375,13.142201000000002,920100
2000-04-18,25.9375,26.0625,25.3125,25.5,12.920529,1130700
2000-04-19,25.5,25.625,24.6875,24.6875,12.508844,804000
2000-04-20,24.8125,25.75,24.75,25.5625,12.952194,479000
2000-04-24,25.3125,25.9375,25.125,25.3125,12.825521,331300
2000-04-25,25.4375,26.875,25.1875,26.4375,13.395547,525500
2000-04-26,26.1875,26.25,25.0625,25.125,12.730519000000001,547900
2000-04-27,24.9375,25.0,24.0,24.75,12.540508,468800
2000-04-28,24.75,24.75,24.375,24.375,12.350503999999999,272600
2000-05-01,24.4375,25.375,24.4375,25.0,12.667183,433100
2000-05-02,24.9375,25.125,24.6875,24.75,12.540508,542700
2000-05-03,24.75,24.8125,24.0625,24.625,12.477172999999999,686500
2000-05-04,24.5625,25.625,24.5625,24.875,12.603844,644000
2000-05-05,24.9375,25.5625,24.9375,25.0625,12.69885,268800
2000-05-08,25.0,25.5625,24.5625,24.9375,12.635515,332500
2000-05-09,24.9375,25.25,24.375,24.5,12.413836,550100
2000-05-10,24.5625,24.5625,23.375,23.8125,12.065493,474900
2000-05-11,23.875,24.3125,23.5,24.125,12.223833,516900
2000-05-12,24.1875,24.75,23.75,24.375,12.350503999999999,273700
2000-05-15,24.625,25.0625,24.625,24.8125,12.57218,192500
2000-05-16,24.875,25.4375,24.8125,24.8125,12.57218,399300
2000-05-17,24.75,24.9375,24.5625,24.625,12.477172999999999,395200
2000-05-18,24.625,25.6875,24.625,25.0,12.667183,409800
2000-05-19,24.5625,25.0,24.5625,24.875,12.603844,300400
2000-05-22,24.875,25.0625,24.5625,24.625,12.477172999999999,262900
2000-05-23,24.5,25.875,24.375,25.6875,13.064874,483800
2000-05-24,25.6875,26.75,25.5,25.8125,13.128451,777600
2000-05-25,26.0625,26.5,26.0,26.125,13.287391,281800
2000-05-26,26.75,27.25,26.5,26.9375,13.700632,526800
2000-05-30,26.75,27.375,26.6875,27.3125,13.891359,319500
2000-05-31,27.3125,27.875,27.125,27.6875,14.082085000000001,315600
2000-06-01,27.625,28.0625,27.5,27.625,14.050296,457400
2000-06-02,27.6875,28.375,27.5625,28.0625,14.272813000000001,397500
2000-06-05,27.8125,28.4375,27.6875,28.0625,14.272813000000001,275900
2000-06-06,27.8125,27.875,27.375,27.75,14.113876999999999,169300
2000-06-07,27.625,28.125,27.5625,28.0,14.241026999999999,384600
2000-06-08,28.0625,28.25,27.75,27.875,14.177457,205100
2000-06-09,27.75,28.0625,27.3125,27.875,14.177457,173600
2000-06-12,28.125,28.125,26.875,27.0,13.732419,160400
2000-06-13,26.9375,27.375,26.75,27.0625,13.764206,126000
2000-06-14,26.9375,27.25,26.5,26.875,13.668851,475600
2000-06-15,26.625,26.9375,26.0,26.625,13.541692000000001,413100
2000-06-16,25.75,26.2187,25.75,26.1875,13.319175,443700
2000-06-19,26.0625,26.1875,25.5,25.875,13.160235,309000
2000-06-20,25.875,26.625,25.8125,26.1875,13.319175,197900
2000-06-21,25.9375,26.375,25.8125,26.0625,13.255598999999998,191500
2000-06-22,25.875,26.3125,25.6875,25.8125,13.128451,250100
2000-06-23,25.875,26.375,25.875,26.25,13.350961999999999,159400
2000-06-26,26.25,26.375,25.5,25.875,13.160235,137100
2000-06-27,25.6875,26.5,25.625,26.25,13.350961999999999,293400
2000-06-28,26.5,27.25,26.375,26.8437,13.652926,283500
2000-06-29,26.5625,27.125,26.5,27.0,13.732419,230100
2000-06-30,26.75,27.0,26.1875,26.25,13.350961999999999,372000
2000-07-03,26.375,26.875,26.0625,26.875,13.668851,125700
2000-07-05,26.75,26.75,26.25,26.25,13.350961999999999,138800
2000-07-06,26.375,26.375,25.9375,26.0,13.223810999999998,147200
2000-07-07,26.25,26.6875,26.0625,26.375,13.414537,143500
2000-07-10,26.125,26.375,25.5,25.6875,13.064874,317700
2000-07-11,25.5,25.875,25.1875,25.8125,13.128451,314400
2000-07-12,25.8125,26.1875,25.5,26.1875,13.319175,208100
2000-07-13,26.0,26.1875,25.5625,25.875,13.160235,207100
2000-07-14,25.75,26.625,25.75,26.5,13.478116,220600
2000-07-17,25.875,26.375,25.625,25.9062,13.176103,181300
2000-07-18,25.1875,25.75,25.1875,25.1875,12.810567,242100
2000-07-19,25.25,25.8125,25.1875,25.4375,12.93772,183800
2000-07-20,25.25,25.75,25.25,25.3125,12.874141999999999,228700
2000-07-21,25.375,26.0,25.375,25.6875,13.064874,295000
2000-07-24,25.5625,25.5625,25.1875,25.375,12.905930999999999,186000
2000-07-25,25.1875,25.625,25.1875,25.375,12.905930999999999,356300
2000-07-26,25.375,25.375,23.9375,23.9375,12.174808,640000
2000-07-27,23.9375,24.3125,23.5625,23.75,12.079446,327400
2000-07-28,23.6875,24.0625,23.25,23.3125,11.856928,125600
2000-07-31,23.8125,23.8125,23.375,23.625,12.015864,330200
2000-08-01,23.6875,24.625,23.625,24.5,12.460902,224900
2000-08-02,24.75,24.75,23.875,24.125,12.270173,215900
2000-08-03,24.3125,24.625,24.0625,24.25,12.333748,282700
2000-08-04,24.625,25.25,24.5625,25.125,12.778779,197900
2000-08-07,24.875,25.1875,24.3125,24.75,12.588052000000001,193100
2000-08-08,24.75,25.0,24.375,24.75,12.588052000000001,94600
2000-08-09,24.5,24.75,24.1875,24.75,12.588052000000001,115600
2000-08-10,25.0,26.0,24.9375,25.1875,12.810567,358500
2000-08-11,25.125,25.1875,24.9375,25.125,12.778779,100300
2000-08-14,25.0625,25.6875,25.0,25.6875,13.064874,387800
2000-08-15,25.5625,25.8125,25.3125,25.5625,13.001294999999999,233200
2000-08-16,25.5625,25.9375,25.3125,25.4375,12.93772,97400
2000-08-17,25.6875,25.6875,24.9375,25.125,12.778779,90700
2000-08-18,25.0,25.4375,24.75,25.375,12.905930999999999,322000
2000-08-21,25.375,25.4375,25.0,25.1875,12.810567,171200
2000-08-22,25.0625,25.1875,25.0,25.0,12.715202,114500
2000-08-23,25.0,25.125,24.6875,25.0625,12.794589,294800
2000-08-24,24.875,25.5,24.6875,25.0,12.762684,441100
2000-08-25,24.8125,24.9375,24.75,24.8125,12.666964,113200
2000-08-28,24.75,25.375,24.75,25.0625,12.794589,158700
2000-08-29,24.9375,25.3125,24.8125,25.125,12.826496,205200
2000-08-30,25.0,25.75,24.9375,25.1875,12.858404,292800
2000-08-31,25.0,25.875,25.0,25.4375,12.986025,290100
2000-09-01,25.0,25.375,24.9375,25.0625,12.794589,281100
2000-09-05,25.0625,25.4375,25.0,25.1875,12.858404,193700
2000-09-06,25.125,25.6875,24.9375,25.5,13.017936,378300
2000-09-07,25.25,25.25,24.625,24.75,12.635052,329500
2000-09-08,24.6875,26.4375,24.625,26.125,13.337001999999998,426700
2000-09-11,26.0,26.5,26.0,26.125,13.337001999999998,270900
2000-09-12,26.0,26.625,26.0,26.5,13.528442000000002,351100
2000-09-13,26.25,26.875,26.1875,26.5,13.528442000000002,431900
2000-09-14,26.4375,26.8125,26.3125,26.3125,13.432717000000002,302900
2000-09-15,26.0,26.0,25.625,25.6875,13.113656,286600
2000-09-18,25.4375,25.4375,24.6875,25.0625,12.794589,303900
2000-09-19,25.0625,25.5625,24.625,25.1875,12.858404,337100
2000-09-20,25.0,25.0,24.4375,24.6875,12.603149,399000
2000-09-21,24.6875,25.0,24.375,24.875,12.698867,337900
2000-09-22,24.9375,25.875,24.625,25.5,13.017936,341200
2000-09-25,25.3125,25.75,25.1875,25.375,12.954122,225400
2000-09-26,25.5,25.8125,24.5,25.25,12.890308000000001,361900
2000-09-27,25.5,26.25,25.25,26.1875,13.368910999999999,428300
2000-09-28,26.1875,27.25,26.1875,27.1875,13.879416,407100
2000-09-29,27.125,27.1875,26.3125,26.9375,13.751788000000001,255900
2000-10-02,27.75,27.75,26.0,26.6875,13.624164000000002,516600
2000-10-03,27.5,29.9375,27.3125,29.9375,15.283316000000001,1590700
2000-10-04,29.6875,32.375,29.5625,30.0625,15.347123999999999,1655500
2000-10-05,29.8125,31.4375,29.8125,30.8125,15.730006,621000
2000-10-06,30.6875,30.6875,28.875,29.1875,14.900429999999998,876800
2000-10-09,29.4375,29.4375,28.0,28.8125,14.708991000000001,181000
2000-10-10,28.875,28.875,28.0625,28.4375,14.517548999999999,227000
2000-10-11,28.3125,29.1875,27.5,28.8125,14.708991000000001,354600
2000-10-12,28.8125,28.8125,28.125,28.75,14.677087,475600
2000-10-13,28.875,29.25,28.1875,29.25,14.932338,289100
2000-10-16,29.25,30.1875,29.125,29.375,14.996143,292500
2000-10-17,29.125,29.375,28.6875,28.8125,14.708991000000001,196000
2000-10-18,28.625,28.75,28.0625,28.5625,14.581363,241400
2000-10-19,28.5,30.9375,28.5,30.8125,15.730006,512200
2000-10-20,30.5625,31.0,30.5625,30.875,15.761910999999998,305000
2000-10-23,30.9375,31.0,30.5625,30.9375,15.793814999999999,184700
2000-10-24,31.0,31.4375,30.9375,31.125,15.889539000000001,466000
2000-10-25,31.0,31.4375,31.0,31.25,15.953344,291300
2000-10-26,31.4375,31.875,31.25,31.8125,16.240513,312500
2000-10-27,31.6875,32.1875,31.25,32.1875,16.431960999999998,347500
2000-10-30,32.4375,33.75,32.4375,33.5,17.101997,347800
2000-10-31,33.375,34.625,33.375,34.5,17.612499,573900
2000-11-01,34.4375,35.0625,34.375,35.0,17.867748000000002,772900
2000-11-02,35.0,36.5,34.75,35.375,18.059196,1010900
2000-11-03,35.5,35.625,34.5625,34.6875,17.708225,445900
2000-11-06,34.8125,34.8125,33.8125,34.1875,17.452972,503300
2000-11-07,34.1875,34.8125,33.8125,34.1875,17.452972,219600
2000-11-08,34.125,35.25,33.9375,35.0,17.867748000000002,335500
2000-11-09,35.0,35.375,34.0,34.8125,17.772036,271900
2000-11-10,34.625,34.6875,33.6875,33.9375,17.325342000000003,210300
2000-11-13,33.6875,33.75,33.1875,33.75,17.229623999999998,210300
2000-11-14,33.9375,34.25,33.0625,34.0625,17.389149,417700
2000-11-15,34.0,34.75,34.0,34.6875,17.708225,510000
2000-11-16,34.6875,35.375,34.375,34.9375,17.835848000000002,267500
2000-11-17,34.8125,35.375,34.4375,34.9375,17.835848000000002,225000
2000-11-20,34.9375,34.9375,33.875,34.375,17.548685,151600
2000-11-21,34.5,34.5,33.625,34.375,17.596298,169100
2000-11-22,34.25,34.3125,32.875,33.5625,17.180387,262800
2000-11-24,33.75,34.0,33.5625,33.8125,17.308348000000002,94500
2000-11-27,34.0,34.0,33.5625,33.75,17.276363,338800
2000-11-28,33.6875,33.9375,33.1875,33.4375,17.116398,367200
2000-11-29,33.3125,33.5,33.0,33.4375,17.116398,459800
2000-11-30,33.5,33.5,33.0,33.25,17.020411,427700
2000-12-01,33.25,33.5,33.0625,33.25,17.020411,418800
2000-12-04,33.25,33.5,32.875,33.1875,16.988417000000002,342900
2000-12-05,33.25,33.75,33.125,33.5,17.148394,914800
2000-12-06,33.3125,33.4375,31.25,31.625,16.188591,881500
2000-12-07,31.625,33.5,31.375,33.0625,16.924437,749500
2000-12-08,32.625,33.0,32.375,32.75,16.764469000000002,271300
2000-12-11,32.625,32.625,32.125,32.3125,16.540512,297700
2000-12-12,31.5625,32.0,30.3125,31.625,16.188591,711200
2000-12-13,31.75,31.875,28.8125,29.125,14.908857000000001,1012500
2000-12-14,29.3125,29.8125,27.0625,28.6875,14.684909,885400
2000-12-15,28.25,29.0,27.75,28.75,14.716906,684100
2000-12-18,28.5,28.5,27.625,28.0,14.33298,790900
2000-12-19,28.0,28.0625,27.375,27.375,14.013041000000001,543700
2000-12-20,27.5,27.5,26.6875,26.9375,13.789094,480300
2000-12-21,27.0625,27.8125,26.9375,27.0625,13.853085,378400
2000-12-22,27.0625,27.6875,27.0,27.375,14.013041000000001,292000
2000-12-26,27.4375,28.1875,27.3125,28.125,14.396965,391700
2000-12-27,28.125,29.0,27.9375,28.8125,14.748889000000002,565300
2000-12-28,28.6875,29.25,28.5,29.0,14.844869000000001,264200
2000-12-29,28.75,29.75,28.125,28.6875,14.684909,387900
2001-01-02,28.75,28.75,27.6875,28.0,14.33298,401400
2001-01-03,28.5,29.0,28.0,28.9375,14.812876000000001,295600
2001-01-04,28.6875,29.0,28.3125,28.625,14.652914,425200
2001-01-05,28.3125,28.4375,28.0625,28.375,14.524942000000001,225700
2001-01-08,28.25,28.25,27.4375,27.9375,14.300988,338300
2001-01-09,27.6875,28.5,27.6875,28.5,14.588925,470400
2001-01-10,28.4375,28.8125,28.0625,28.6875,14.684909,367300
2001-01-11,29.125,29.125,28.0625,28.375,14.524942000000001,379500
2001-01-12,28.625,28.875,28.25,28.75,14.716906,319500
2001-01-16,29.375,29.4375,28.5625,29.0625,14.876870000000002,244500
2001-01-17,29.125,29.5,28.8125,29.4375,15.068824,208300
2001-01-18,29.3125,29.3125,28.75,28.75,14.716906,338200
2001-01-19,28.5625,29.125,28.5,28.8125,14.748889000000002,306300
2001-01-22,28.5625,28.6875,28.4375,28.6875,14.684909,670100
2001-01-23,28.8125,30.75,28.5625,30.375,15.548727,452200
2001-01-24,30.125,30.6875,30.0625,30.6875,15.708687,186700
2001-01-25,29.8125,30.0,28.5625,29.75,15.228793,590700
2001-01-26,29.25,29.5,28.9375,29.0625,14.876870000000002,322200
2001-01-29,28.809998999999998,29.65,28.68,29.07,14.880703,583300
2001-01-30,29.32,29.66,28.4,29.43,15.06499,400700
2001-01-31,29.35,30.02,29.0,29.65,15.177596,391800
2001-02-01,29.9,31.0,29.65,30.959999,15.848182000000001,443500
2001-02-02,30.959999,31.25,30.42,30.77,15.750923,354900
2001-02-05,30.52,31.35,30.5,31.25,15.996626000000001,311900
2001-02-06,31.1,31.75,31.0,31.049999,15.894247,351700
2001-02-07,31.280001000000002,32.529999,31.280001000000002,32.139998999999996,16.452213,481600
2001-02-08,32.150002,32.75,31.52,32.139998999999996,16.452213,491700
2001-02-09,32.150002,33.080002,31.73,32.98,16.882206,400400
2001-02-12,32.509997999999996,32.619999,32.009997999999996,32.310001,16.539238,390300
2001-02-13,32.509997999999996,32.52,32.310001,32.34,16.554594,259400
2001-02-14,32.310001,32.759997999999996,32.049999,32.41,16.590422,252900
2001-02-15,32.299999,32.48,31.799999,32.200001,16.482922,213700
2001-02-16,32.189999,32.310001,31.969998999999998,32.200001,16.482922,216000
2001-02-20,31.99,32.049999,31.27,31.57,16.207239,511100
2001-02-21,31.57,31.98,31.24,31.440001000000002,16.140511,284400
2001-02-22,31.190001000000002,31.190001000000002,30.35,30.6,15.709270000000002,466800
2001-02-23,30.299999,30.299999,29.41,30.290001,15.550120000000001,587700
