Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,2.25,2.3125,2.166667,2.291667,2.291667,1027400
2000-01-04,2.25,2.270833,2.125,2.25,2.25,518400
2000-01-05,2.208333,2.208333,2.0625,2.0625,2.0625,1800000
2000-01-06,2.041667,2.0625,1.958333,2.0,2.0,2559600
2000-01-07,2.0,2.208333,1.979167,2.208333,2.208333,2153000
2000-01-10,2.333333,2.354167,2.25,2.25,2.25,1212800
2000-01-11,2.229167,2.333333,2.208333,2.229167,2.229167,783000
2000-01-12,2.270833,2.333333,2.1875,2.208333,2.208333,772200
2000-01-13,2.229167,2.3125,2.229167,2.3125,2.3125,1608200
2000-01-14,2.354167,2.541667,2.354167,2.395833,2.395833,2369600
2000-01-18,2.333333,2.5,2.270833,2.395833,2.395833,963200
2000-01-19,2.208333,2.208333,1.583333,1.625,1.625,10565600
2000-01-20,1.645833,1.791667,1.625,1.770833,1.770833,5778600
2000-01-21,1.791667,1.958333,1.770833,1.916667,1.916667,6084600
2000-01-24,1.895833,1.916667,1.666667,1.666667,1.666667,3576200
2000-01-25,1.708333,1.791667,1.645833,1.645833,1.645833,1853400
2000-01-26,1.666667,1.75,1.645833,1.645833,1.645833,1546200
2000-01-27,1.666667,1.666667,1.5625,1.583333,1.583333,1993800
2000-01-28,1.583333,1.583333,1.520833,1.520833,1.520833,1328400
2000-01-31,1.541667,1.583333,1.5,1.541667,1.541667,1049000
2000-02-01,1.583333,1.583333,1.520833,1.520833,1.520833,2383800
2000-02-02,1.541667,1.604167,1.541667,1.5625,1.5625,1445600
2000-02-03,1.5625,1.5625,1.479167,1.520833,1.520833,4986600
2000-02-04,1.5,1.520833,1.458333,1.458333,1.458333,2919200
2000-02-07,1.458333,1.5,1.416667,1.458333,1.458333,1455600
2000-02-08,1.479167,1.5,1.4375,1.458333,1.458333,873000
2000-02-09,1.458333,1.479167,1.395833,1.416667,1.416667,1524800
2000-02-10,1.416667,1.4375,1.270833,1.333333,1.333333,1789800
2000-02-11,1.333333,1.395833,1.3125,1.354167,1.354167,2527200
2000-02-14,1.354167,1.395833,1.229167,1.25,1.25,2811000
2000-02-15,1.25,1.333333,1.25,1.291667,1.291667,2350800
2000-02-16,1.3125,1.333333,1.291667,1.291667,1.291667,1055400
2000-02-17,1.3125,1.333333,1.291667,1.3125,1.3125,2709000
2000-02-18,1.270833,1.3125,1.270833,1.270833,1.270833,1063400
2000-02-22,1.270833,1.3125,1.25,1.270833,1.270833,988200
2000-02-23,1.3125,1.333333,1.291667,1.291667,1.291667,888600
2000-02-24,1.3125,1.3125,1.25,1.291667,1.291667,910400
2000-02-25,1.3125,1.3125,1.166667,1.166667,1.166667,2386800
2000-02-28,1.166667,1.166667,0.916667,1.041667,1.041667,4963800
2000-02-29,1.083333,1.125,0.958333,1.0,1.0,2095200
2000-03-01,1.0,1.041667,0.958333,0.958333,0.958333,2486400
2000-03-02,0.833333,1.041667,0.6875,1.041667,1.041667,12602400
2000-03-03,1.0625,1.083333,0.958333,1.0,1.0,2180600
2000-03-06,1.083333,1.25,1.083333,1.166667,1.166667,2396600
2000-03-07,1.166667,1.208333,1.145833,1.166667,1.166667,1963400
2000-03-08,1.166667,1.1875,1.104167,1.145833,1.145833,1114400
2000-03-09,1.125,1.25,1.0625,1.104167,1.104167,2439000
2000-03-10,1.104167,1.104167,1.020833,1.041667,1.041667,759200
2000-03-13,1.020833,1.0625,0.9375,0.958333,0.958333,1875200
2000-03-14,0.979167,1.0,0.979167,1.0,1.0,1673400
2000-03-15,1.0,1.0,0.8125,0.895833,0.895833,5955800
2000-03-16,0.895833,0.958333,0.875,0.958333,0.958333,1356600
2000-03-17,0.916667,0.958333,0.916667,0.958333,0.958333,974000
2000-03-20,0.9375,0.958333,0.854167,0.895833,0.895833,2575800
2000-03-21,0.875,0.916667,0.75,0.854167,0.854167,3794000
2000-03-22,0.854167,0.875,0.8125,0.854167,0.854167,2763200
2000-03-23,0.854167,0.895833,0.833333,0.854167,0.854167,3479000
2000-03-24,0.875,1.083333,0.875,1.0,1.0,4530200
2000-03-27,0.979167,0.979167,0.875,0.875,0.875,2176400
2000-03-28,0.875,0.916667,0.854167,0.875,0.875,3159000
2000-03-29,0.875,0.895833,0.854167,0.895833,0.895833,1092200
2000-03-30,0.916667,1.020833,0.916667,0.979167,0.979167,1827800
2000-03-31,1.0,1.083333,1.0,1.041667,1.041667,1781000
2000-04-03,1.0625,1.0625,1.0,1.0,1.0,899400
2000-04-04,1.041667,1.041667,0.916667,1.020833,1.020833,1104000
2000-04-05,1.020833,1.041667,1.0,1.020833,1.020833,950400
2000-04-06,1.041667,1.0625,1.020833,1.041667,1.041667,1057400
2000-04-07,1.041667,1.083333,1.020833,1.0625,1.0625,488000
2000-04-10,1.125,1.166667,1.104167,1.166667,1.166667,1349600
2000-04-11,1.166667,1.479167,1.145833,1.479167,1.479167,2556600
2000-04-12,1.395833,1.395833,1.145833,1.166667,1.166667,3282200
2000-04-13,1.166667,1.166667,1.0625,1.104167,1.104167,2264000
2000-04-14,1.0625,1.125,0.8125,0.895833,0.895833,11777400
2000-04-17,0.916667,0.979167,0.895833,0.916667,0.916667,2560400
2000-04-18,0.958333,1.020833,0.958333,1.0,1.0,2129000
2000-04-19,1.0,1.041667,0.979167,1.041667,1.041667,2095800
2000-04-20,1.041667,1.083333,0.979167,0.979167,0.979167,1423800
2000-04-24,1.0,1.0,0.875,0.958333,0.958333,984200
2000-04-25,1.0,1.0,0.895833,0.916667,0.916667,1031400
2000-04-26,0.916667,1.0,0.895833,0.9375,0.9375,822200
2000-04-27,0.895833,0.958333,0.895833,0.895833,0.895833,956000
2000-04-28,0.916667,0.979167,0.895833,0.958333,0.958333,772400
2000-05-01,0.979167,1.0,0.916667,1.0,1.0,1220400
2000-05-02,1.0,1.020833,0.979167,0.979167,0.979167,492000
2000-05-03,1.0,1.0,0.916667,0.958333,0.958333,608000
2000-05-04,0.9375,0.958333,0.9375,0.9375,0.9375,965000
2000-05-05,0.9375,0.979167,0.916667,0.979167,0.979167,421200
2000-05-08,0.9375,0.958333,0.895833,0.916667,0.916667,987000
2000-05-09,0.9375,0.9375,0.854167,0.875,0.875,1095600
2000-05-10,0.875,0.916667,0.833333,0.916667,0.916667,1032200
2000-05-11,1.083333,1.375,1.083333,1.375,1.375,6360800
2000-05-12,1.416667,1.479167,1.333333,1.375,1.375,3804200
2000-05-15,1.354167,1.541667,1.333333,1.4375,1.4375,1885200
2000-05-16,1.416667,1.479167,1.395833,1.458333,1.458333,2350800
2000-05-17,1.458333,1.458333,1.333333,1.416667,1.416667,780800
2000-05-18,1.416667,1.4375,1.333333,1.4375,1.4375,486200
2000-05-19,1.4375,1.4375,1.395833,1.4375,1.4375,400400
2000-05-22,1.4375,1.4375,1.291667,1.333333,1.333333,912800
2000-05-23,1.333333,1.333333,1.1875,1.208333,1.208333,715400
2000-05-24,1.1875,1.229167,1.125,1.229167,1.229167,624600
2000-05-25,1.229167,1.25,1.1875,1.208333,1.208333,748800
2000-05-26,1.1875,1.3125,1.1875,1.291667,1.291667,697800
2000-05-30,1.291667,1.375,1.291667,1.375,1.375,813800
2000-05-31,1.333333,1.395833,1.3125,1.3125,1.3125,594600
2000-06-01,1.333333,1.333333,1.291667,1.3125,1.3125,655800
2000-06-02,1.3125,1.333333,1.3125,1.333333,1.333333,381800
2000-06-05,1.333333,1.354167,1.291667,1.333333,1.333333,332600
2000-06-06,1.354167,1.4375,1.333333,1.395833,1.395833,1450800
2000-06-07,1.395833,1.479167,1.395833,1.458333,1.458333,866400
2000-06-08,1.479167,1.479167,1.229167,1.333333,1.333333,676800
2000-06-09,1.333333,1.333333,1.270833,1.3125,1.3125,757200
2000-06-12,1.333333,1.354167,1.291667,1.291667,1.291667,1473000
2000-06-13,1.333333,1.416667,1.291667,1.416667,1.416667,1453200
2000-06-14,1.458333,1.729167,1.458333,1.6875,1.6875,3901200
2000-06-15,1.708333,1.8125,1.708333,1.8125,1.8125,2116200
