Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,70.0,70.0,62.875,62.9375,55.063881,22914900
2000-01-04,62.0,64.125,57.6875,58.125,50.853432,15052600
2000-01-05,59.1875,60.6875,58.25,60.125,52.60323,15071400
2000-01-06,60.75,61.9375,60.25,61.125,53.478134,11118400
2000-01-07,62.75,68.5,62.625,68.0,59.493061,15953900
2000-01-10,69.5,72.6875,69.5,72.125,63.102001,10555300
2000-01-11,72.0625,72.375,64.125,66.4375,58.126026,14103100
2000-01-12,67.625,67.75,62.5625,63.5625,55.610699,11576800
2000-01-13,64.75,67.75,63.8125,66.8125,58.454124,10552600
2000-01-14,68.875,70.0,67.375,68.3125,59.766459999999995,8971200
2000-01-18,70.0,70.125,68.25,69.0625,60.422638,8658100
2000-01-19,70.0,72.9375,69.875,72.0,62.992641000000006,12070900
2000-01-20,74.375,74.5,69.625,71.8125,62.82860600000001,9460900
2000-01-21,73.375,75.0,72.0,74.6875,65.343941,8154300
2000-01-24,75.875,76.5,69.125,69.25,60.586681000000006,9853500
2000-01-25,70.75,70.8125,66.0,69.375,60.696037,11251900
2000-01-26,67.875,68.875,64.0625,64.125,56.102833,16000800
2000-01-27,65.0,65.0625,59.125,61.375,53.696845999999994,14797000
2000-01-28,61.4375,61.4375,59.375,59.6875,52.220467,10899900
2000-01-31,61.0,63.875,59.875,63.6875,55.720055,12619500
2000-02-01,64.75,66.0,62.75,65.3125,57.141762,9902700
2000-02-02,65.125,65.125,61.875,63.6875,55.720055,9976900
2000-02-03,64.75,65.0,62.375,64.0,55.993462,7613000
2000-02-04,64.75,66.5,64.125,64.625,56.540276,8069600
2000-02-07,66.5,69.5625,65.125,69.1875,60.531998,9190200
2000-02-08,70.375,72.1875,69.1875,70.5,61.680305000000004,11108300
2000-02-09,71.25,71.5,66.625,66.8125,58.454124,7774100
2000-02-10,67.375,67.5,64.5,65.1875,57.032402000000005,8880100
2000-02-11,65.3125,66.3125,61.9375,62.625,54.790485,8105000
2000-02-14,63.5625,65.875,61.5,65.0625,56.923046,8794600
2000-02-15,65.25,65.75,64.1875,65.0625,56.923046,8358400
2000-02-16,65.125,70.0,64.75,69.875,61.133483999999996,11654800
2000-02-17,70.1875,74.0,69.9375,72.75,63.648811,14842800
2000-02-18,74.5,75.0,69.9375,71.3125,62.391167,14959700
2000-02-22,71.6875,71.9375,66.375,67.5,59.055603000000005,8657100
2000-02-23,68.6875,72.125,67.125,71.4375,62.500526,9098600
2000-02-24,72.125,73.1875,68.453102,72.5625,63.484768,9630100
2000-02-25,73.0,74.0,70.125,73.5625,64.35968000000001,8556500
2000-02-28,72.875,72.875,66.5,68.4375,59.87582,13264800
2000-02-29,70.25,70.5,67.125,68.1875,59.657101000000004,8593500
2000-03-01,67.0,67.25,64.8125,65.0625,56.923046,10212300
2000-03-02,65.3125,67.875,63.0,65.3125,57.141762,12075000
2000-03-03,66.875,67.875,65.0,66.3125,58.016666,10481000
2000-03-06,66.875,66.875,63.3125,64.5625,56.485588,12645900
2000-03-07,65.4375,65.5,60.5,61.0,53.368767000000005,12739800
2000-03-08,63.0,63.375,60.6875,61.375,53.696845999999994,15595000
2000-03-09,61.5625,61.6875,58.875,59.0,51.618977,10935000
2000-03-10,60.0,63.375,58.75,59.5625,52.111098999999996,16043800
2000-03-13,58.1875,60.25,58.0,58.0,50.744087,10081100
2000-03-14,59.875,60.0,51.0625,52.25,45.713417,27589100
2000-03-15,57.1875,59.375,56.0,58.5,51.181526,33529500
2000-03-16,62.5,65.5,61.125,64.75,56.649639,18216200
2000-03-17,64.25,65.1875,62.1875,63.125,55.227924,12260600
2000-03-20,62.25,62.375,56.9375,58.0,50.744087,20278200
2000-03-21,58.125,61.5,55.125,61.125,53.478134,16598600
2000-03-22,61.6875,63.125,60.0,61.75,54.02494,11226000
2000-03-23,58.125,58.5,56.8125,57.6875,50.470669,20064100
2000-03-24,58.25,58.421799,52.75,54.5625,47.736618,21633800
2000-03-27,55.125,61.0,55.125,60.375,52.82196,15924900
2000-03-28,61.25,65.75,60.4062,62.8125,54.954514,18037600
2000-03-29,64.9375,65.875,61.6875,62.25,54.462391000000004,10524700
2000-03-30,61.5625,64.3125,59.0,60.25,52.712589,9182700
2000-03-31,61.625,63.0,59.625,61.375,53.696845999999994,7864600
2000-04-03,61.0,61.9375,58.125,59.375,51.94706,6449800
2000-04-04,60.125,60.125,53.8125,56.4375,49.377045,14755200
2000-04-05,56.3125,62.25,56.0,59.625,52.165791,10977800
2000-04-06,61.890598,64.375,61.5,62.3125,54.517070999999994,10843500
2000-04-07,63.4375,64.375,60.25,60.9375,53.314098,8580600
2000-04-10,62.0,63.75,58.75,58.875,51.509613,9390100
2000-04-11,58.0,60.375,57.0,59.125,51.728336,7586200
2000-04-12,60.125,61.5,58.1875,58.390598,51.085803999999996,7345800
2000-04-13,59.5625,61.375,56.5,57.8125,50.580028999999996,8131900
2000-04-14,56.6875,58.0,52.125,52.75,46.150856,12667000
2000-04-17,52.375,54.25,50.0,53.375,46.697678,12355900
2000-04-18,54.765598,58.5,54.125,58.375,51.072155,9480500
2000-04-19,58.4375,59.9375,55.25,56.0,48.994285999999995,9010200
2000-04-20,56.75,57.25,53.1875,54.0,47.244488,7848300
2000-04-24,53.3125,53.796799,50.0,51.3125,44.893184999999995,11779300
2000-04-25,53.1875,54.5625,51.25,54.3125,47.517883000000005,11171500
2000-04-26,52.875,61.296799,52.5,57.25,50.087914000000005,31026200
2000-04-27,55.546799,55.625,52.625,54.125,47.353844,12936000
2000-04-28,55.25,56.375,53.0,56.0,48.994285999999995,12969900
2000-05-01,57.0,57.9375,55.125,55.875,48.884921999999996,7822900
2000-05-02,55.875,57.75,55.390598,56.125,49.103645,8039500
2000-05-03,56.0,56.0625,52.875,53.75,47.025760999999996,6569700
2000-05-04,54.5,57.75,54.375,56.5625,49.486416,7953500
2000-05-05,55.875,59.8125,55.625,59.5625,52.111098999999996,7025100
2000-05-08,59.0,62.6875,57.875,61.875,54.134312,9295600
2000-05-09,61.9375,61.9375,58.75,59.9375,52.439186,6544300
2000-05-10,59.4375,61.0,58.25,59.8125,52.329834000000005,5981400
2000-05-11,60.3125,62.0,59.3125,61.625,53.915577,5714400
2000-05-12,61.875,62.4375,60.875,62.375,54.571746999999995,4738900
2000-05-15,62.125,64.75,61.1875,64.1875,56.157513,6272200
2000-05-16,64.875,65.1875,63.3125,64.6875,56.594963,8408500
2000-05-17,63.625,64.375,62.8125,62.921799,55.050152000000004,4834700
2000-05-18,63.375,63.75,61.0,61.1875,53.532803,4920200
2000-05-19,59.875,60.875,59.625,59.875,52.384506,5703300
2000-05-22,60.1875,60.25,56.25,57.1875,50.033218,10503300
2000-05-23,57.1875,60.0,55.5,55.5625,48.611515000000004,7174300
2000-05-24,56.6875,59.6875,55.9375,59.625,52.165791,8013100
2000-05-25,60.125,62.125,57.75,57.9375,50.689392,6319500
2000-05-26,58.125,59.5,57.0,59.0,51.618977,3271000
2000-05-30,60.3125,63.5625,60.3125,63.375,55.446651,5253800
2000-05-31,63.125,65.0,62.5,63.625,55.66537099999999,7618000
2000-06-01,63.9375,65.25,62.125,64.8125,56.704315,6144000
2000-06-02,66.0,68.5,66.0,67.0,58.618159999999996,10113800
2000-06-05,66.5625,68.8125,66.25,67.0625,58.67282900000001,6382900
2000-06-06,67.3125,69.5,66.125,67.5,59.055603000000005,6327000
2000-06-07,67.9375,68.5,66.4375,68.0,59.493061,3942800
2000-06-08,68.125,68.1875,65.25,65.6875,57.469848999999996,5272200
2000-06-09,66.0,68.5,61.0,62.625,54.790485,10110500
2000-06-12,63.25,63.9375,60.0,61.0,53.368767000000005,9648700
2000-06-13,60.875,65.875,60.875,65.6875,57.469848999999996,6875300
2000-06-14,66.25,66.25,63.625,64.3125,56.26686899999999,4743400
2000-06-15,65.171799,66.75,64.375,66.4375,58.126026,5766900
2000-06-16,67.5,69.125,65.5,68.0,59.493061,8687700
2000-06-19,67.6875,70.4375,67.0625,70.375,61.570930000000004,6660500
2000-06-20,70.1875,70.4375,69.5625,70.0,61.242851,8561200
2000-06-21,69.4375,70.875,69.125,70.3125,61.516243,5478500
2000-06-22,69.5,70.0,66.25,66.6875,58.344745999999994,5983000
2000-06-23,66.625,68.625,65.875,66.625,58.29008100000001,3792200
2000-06-26,67.5,70.125,66.75,69.9375,61.188171,5719000
2000-06-27,69.875,70.1875,66.5,67.375,58.946251000000004,5663500
2000-06-28,67.3125,69.9375,67.125,69.125,60.477309999999996,4754000
2000-06-29,68.4375,69.75,67.5625,68.25,59.71178100000001,4604000
2000-06-30,67.75,70.5,66.5625,70.25,61.461578,6730700
2000-07-03,69.6875,69.75,68.3125,68.5,59.930515,3186800
2000-07-05,69.375,74.25,68.875,73.8125,64.5784,13114900
2000-07-06,72.75,73.625,70.0,73.25,64.08627299999999,9974600
2000-07-07,73.75,76.0,73.0625,73.9375,64.687759,9534800
2000-07-10,74.5,75.9375,72.625,73.125,63.97690600000001,7577600
2000-07-11,72.5,74.8125,72.4375,73.1875,64.031593,6149300
2000-07-12,74.75,74.8125,71.4375,73.375,64.19564100000001,5595100
2000-07-13,73.0625,73.8125,68.6875,69.4375,60.750713,8188600
2000-07-14,69.9375,71.875,69.5,70.75,61.899029000000006,6284100
