Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,8.3125,8.375,7.375,7.5625,7.109449000000001,1287300
2000-01-04,7.375,7.875,7.375,7.625,7.168205,1238300
2000-01-05,7.5,7.875,7.5,7.8125,7.3444720000000006,1096300
2000-01-06,7.75,8.25,7.5,8.125,7.6382509999999995,1026700
2000-01-07,8.1875,9.125,8.0625,8.75,8.225810000000001,2419300
2000-01-10,8.875,8.9375,8.375,8.375,7.873275,1276200
2000-01-11,8.375,8.75,8.25,8.25,7.755764,693700
2000-01-12,8.375,8.6875,8.25,8.4375,7.93203,764000
2000-01-13,8.5625,9.5,8.5625,9.25,8.695855,1760600
2000-01-14,9.375,9.625,8.25,8.25,7.755764,1429000
2000-01-18,9.0,9.0,8.375,8.625,8.108297,776600
2000-01-19,8.6875,8.6875,8.0,8.0,7.520741,1220100
2000-01-20,8.0,8.0625,7.6875,7.75,7.285717,1744500
2000-01-21,7.75,8.0625,7.6875,7.8125,7.3444720000000006,1670100
2000-01-24,7.9375,8.125,7.625,7.9375,7.461983999999999,1001400
2000-01-25,7.5,7.8125,7.5,7.75,7.285717,994500
2000-01-26,7.75,8.0625,7.75,7.875,7.4032279999999995,821500
2000-01-27,8.0,8.0625,7.625,7.625,7.168205,421200
2000-01-28,7.375,8.0625,7.125,7.625,7.168205,1775700
2000-01-31,7.625,8.1875,7.625,8.0,7.520741,858700
2000-02-01,8.0,8.375,8.0,8.25,7.755764,783600
2000-02-02,8.3125,8.625,8.25,8.3125,7.81452,597300
2000-02-03,8.3125,8.625,8.3125,8.4375,7.93203,773500
2000-02-04,8.5625,8.75,8.375,8.375,7.873275,481200
2000-02-07,8.5,8.625,8.3125,8.4375,7.93203,574300
2000-02-08,8.4375,8.5625,8.0625,8.1875,7.697008,713800
2000-02-09,7.8125,8.125,7.4375,7.5625,7.109449000000001,1495000
2000-02-10,7.4375,7.5,7.0,7.1875,6.756916,1307800
2000-02-11,7.125,7.125,6.6875,6.875,6.463136,983900
2000-02-14,6.9375,7.5,6.8125,7.4375,6.991938,902200
2000-02-15,7.5625,7.6875,7.375,7.5625,7.109449000000001,753600
2000-02-16,7.5625,7.6875,7.1875,7.375,6.933182,535300
2000-02-17,7.4375,7.4375,7.0625,7.125,6.6981589999999995,417200
2000-02-18,7.125,7.25,7.0,7.0625,6.639403,357400
2000-02-22,7.0,7.0625,6.875,7.0625,6.639403,517200
2000-02-23,7.0,7.25,6.8125,7.125,6.6981589999999995,628800
2000-02-24,7.25,7.25,6.875,6.875,6.463136,467600
2000-02-25,6.875,7.0625,6.625,6.625,6.228113,457300
2000-02-28,6.8125,6.875,6.5,6.625,6.228113,496300
2000-02-29,6.625,6.9375,6.5625,6.8125,6.404380000000001,528900
2000-03-01,7.375,7.75,6.75,7.75,7.285717,1445100
2000-03-02,7.75,7.875,6.875,6.9375,6.521892,1200200
2000-03-03,7.1875,7.375,7.0625,7.3125,6.874425,904700
2000-03-06,7.0625,7.125,6.875,7.0,6.580647,479500
2000-03-07,7.0,7.0,6.125,6.125,5.758066,759200
2000-03-08,6.5625,6.75,6.25,6.5,6.110602,1122700
2000-03-09,6.4375,6.6875,6.3125,6.5625,6.169358,523300
2000-03-10,6.5,6.5625,6.3125,6.4375,6.051845,487000
2000-03-13,6.4375,6.75,6.4375,6.6875,6.2868699999999995,448100
2000-03-14,6.6875,6.8125,6.5,6.625,6.228113,464800
2000-03-15,6.75,7.1875,6.5625,7.1875,6.756916,718100
2000-03-16,7.0625,7.3125,6.875,7.25,6.815671000000001,513900
2000-03-17,7.25,7.3125,6.875,7.0,6.580647,527100
2000-03-20,7.1875,7.1875,7.0,7.125,6.6981589999999995,303000
2000-03-21,7.25,7.3125,7.0625,7.1875,6.756916,417300
2000-03-22,7.0625,7.375,7.0625,7.1875,6.756916,316200
2000-03-23,7.125,7.5,7.0625,7.5,7.050692999999999,504200
2000-03-24,7.3125,7.5,7.25,7.3125,6.874425,274300
2000-03-27,7.375,7.375,7.125,7.1875,6.756916,303100
2000-03-28,7.0625,7.375,7.0625,7.3125,6.874425,287000
2000-03-29,7.25,7.75,7.25,7.5,7.050692999999999,566200
2000-03-30,7.625,8.0,7.5625,7.5625,7.109449000000001,768900
2000-03-31,7.4375,7.5625,7.25,7.3125,6.874425,370500
2000-04-03,7.4375,7.875,7.375,7.6875,7.226960000000001,392300
2000-04-04,7.5,7.75,7.1875,7.625,7.168205,437700
2000-04-05,7.625,7.625,7.1875,7.5,7.050692999999999,317200
2000-04-06,7.5,8.0625,7.5,7.9375,7.461983999999999,734700
2000-04-07,7.9375,8.25,7.9375,8.1875,7.697008,709200
