Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,43.041668,43.3125,39.604168,40.604168,33.161152,4650300
2000-01-04,39.770832,39.833332,36.354168,36.666668,29.94541,6012000
2000-01-05,36.666668,36.875,34.416668,35.833332,29.264826,9397200
2000-01-06,35.583332,36.083332,34.8125,35.0,28.584255,7239000
2000-01-07,35.333332,38.958332,35.291668,38.958332,31.816999,11066100
2000-01-10,40.25,40.3125,38.708332,39.333332,32.123257,5444400
2000-01-11,38.0,38.208332,35.708332,35.8125,29.247828000000002,5808300
2000-01-12,36.166668,36.208332,34.333332,34.583332,28.243972999999997,5897100
2000-01-13,35.0,39.166668,34.5,38.916668,31.782963,8186100
2000-01-14,39.333332,39.416668,37.125,37.333332,30.489860999999998,5630100
2000-01-18,37.395832,43.041668,37.333332,41.833332,34.164993,10886700
2000-01-19,41.895832,46.666668,41.541668,44.5625,36.393898,13847700
2000-01-20,46.333332,52.625,46.166668,51.916668,42.399967,18881700
2000-01-21,52.3125,54.41666800000001,50.0,54.0,44.101421,13561200
2000-01-24,54.0,58.5,51.333332,51.666668,42.195801,13180200
2000-01-25,50.916668,51.666668,49.145832,50.416668,41.174927000000004,12115500
2000-01-26,51.0,53.25,50.833332,52.0,42.468037,19947900
2000-01-27,52.91666800000001,58.83333199999999,52.8125,54.0,44.101421,14714100
2000-01-28,53.83333199999999,55.5,48.5,49.0,40.017956,11951700
2000-01-31,49.020832,52.83333199999999,48.25,51.416668,41.991631,9003600
2000-02-01,50.0,50.583332,48.354168,49.083332,40.086014,9310800
2000-02-02,49.125,49.979168,48.75,49.416668,40.358246,7194900
2000-02-03,50.0,51.416668,48.416668,51.416668,41.991631,9299700
2000-02-04,52.66666800000001,55.95833199999999,52.333332,54.95833199999999,44.884087,9867000
2000-02-07,54.875,55.20833199999999,52.66666800000001,55.20833199999999,45.088257,5970600
2000-02-08,56.0,56.75,53.41666800000001,56.60416800000001,46.228237,6993900
2000-02-09,56.54166800000001,56.5625,54.39583199999999,55.0,44.91811,4882500
2000-02-10,54.66666800000001,59.91666800000001,53.45833199999999,57.16666800000001,46.687622,8509800
2000-02-11,57.29166800000001,57.625,54.58333199999999,55.25,45.122284,4733700
2000-02-14,55.33333199999999,60.16666800000001,54.1875,60.0,49.001587,12053100
2000-02-15,59.625,60.29166800000001,58.16666800000001,58.58333199999999,47.844592999999996,10077300
2000-02-16,58.58333199999999,59.75,57.77083199999999,59.33333199999999,48.457104,6396000
2000-02-17,59.75,64.166664,59.54166800000001,63.6875,52.013126,10393800
2000-02-18,63.6875,64.979164,63.33333199999999,64.4375,52.625659999999996,8012700
2000-02-22,65.333336,66.020836,61.45833199999999,63.33333199999999,51.723888,7691400
2000-02-23,63.66666800000001,63.75,62.125,62.75,51.247494,7914900
2000-02-24,63.20833199999999,64.75,62.25,64.083336,52.336411,5943300
2000-02-25,64.416664,64.5,61.5,62.60416800000001,51.128387,4480800
2000-02-28,62.375,62.54166800000001,56.16666800000001,59.91666800000001,48.933514,10691100
2000-02-29,60.5,62.83333199999999,60.29166800000001,62.66666800000001,51.179428,8165700
2000-03-01,63.33333199999999,67.666664,63.3125,67.666664,55.262886,9393600
2000-03-02,66.666664,69.083336,64.0,68.625,56.09529499999999,8546400
2000-03-03,68.958336,69.3125,66.708336,68.416664,55.925006999999994,8631600
2000-03-06,69.083336,70.8125,67.291664,69.875,57.117045999999995,7219800
2000-03-07,71.333336,72.291664,64.833336,65.666664,53.677113,9945900
