Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,22.4375,22.5,21.875,22.0625,9.71481,532500
2000-01-04,22.0,22.375,21.875,22.0625,9.71481,887800
2000-01-05,22.125,23.0,22.125,22.875,10.072575,532000
2000-01-06,22.875,23.0625,22.8125,22.9375,10.100098,359000
2000-01-07,22.9375,23.1875,22.875,23.0625,10.155139,378100
2000-01-10,23.0625,23.375,22.9375,23.125,10.182661999999999,407000
2000-01-11,23.0,23.4375,23.0,23.375,10.292742,479900
2000-01-12,23.125,23.5,23.125,23.4375,10.320265,935600
2000-01-13,23.5625,23.5625,23.375,23.375,10.292742,581400
2000-01-14,23.5625,23.5625,23.1875,23.25,10.237706,835800
2000-01-18,23.125,23.25,22.8125,22.875,10.072575,561300
2000-01-19,22.8125,23.0,22.5,22.8125,10.045053,638200
2000-01-20,22.75,22.875,22.5625,22.75,10.017533,410400
2000-01-21,22.75,23.0,22.5625,23.0,10.127616,819800
2000-01-24,23.0,23.375,22.9375,23.125,10.182661999999999,556700
2000-01-25,23.0625,23.3125,22.6875,22.8125,10.045053,673400
2000-01-26,22.8125,23.3125,22.8125,23.125,10.182661999999999,1349700
2000-01-27,23.125,23.25,23.0,23.125,10.182661999999999,808900
2000-01-28,23.125,23.1875,22.5,22.6875,9.990016,909000
2000-01-31,22.75,23.0625,22.6875,22.75,10.017533,523000
2000-02-01,22.8125,23.125,22.75,22.9375,10.100098,289500
2000-02-02,22.875,23.125,22.8125,22.875,10.072575,3666600
2000-02-03,22.75,23.125,22.6875,22.875,10.240452000000001,618100
2000-02-04,22.9375,22.9375,22.1875,22.3125,9.988639,688000
2000-02-07,22.125,22.25,22.0,22.0,9.848742,311400
2000-02-08,22.0,22.3125,22.0,22.125,9.904697,202500
2000-02-09,22.125,22.375,22.125,22.3125,9.988639,523800
2000-02-10,22.3125,22.375,21.875,22.0,9.848742,439900
2000-02-11,22.0,22.1875,21.5625,21.6875,9.708842,940600
2000-02-14,21.6875,21.75,21.5,21.625,9.680864,625700
2000-02-15,21.625,21.9375,21.5625,21.625,9.680864,392500
2000-02-16,21.625,21.875,21.4375,21.625,9.680864,460400
2000-02-17,21.5625,21.625,21.0,21.0,9.401072000000001,910200
2000-02-18,20.875,20.9375,20.4375,20.4375,9.149257,1194200
2000-02-22,20.4375,20.5,19.875,20.0625,8.981378,714900
2000-02-23,20.0,20.3125,20.0,20.125,9.009358,503600
2000-02-24,20.125,20.125,19.375,19.5625,8.757545,398500
2000-02-25,19.25,19.5,18.875,19.0,8.50573,1887500
2000-02-28,19.0,19.3125,18.9375,19.1875,8.589666000000001,877100
2000-02-29,19.125,19.3125,18.5,18.5,8.281897,822800
2000-03-01,19.75,19.75,18.875,19.0,8.50573,880200
2000-03-02,19.1875,19.25,18.8125,18.9375,8.47775,534300
2000-03-03,18.875,19.5,18.875,19.1875,8.589666000000001,820100
2000-03-06,19.0625,19.3125,18.375,18.5,8.281897,1076700
2000-03-07,18.5,18.5,18.125,18.1875,8.141999,712500
2000-03-08,18.0,18.375,18.0,18.1875,8.141999,605300
2000-03-09,18.1875,18.5,18.0,18.5,8.281897,392100
2000-03-10,18.5,18.5,18.1875,18.3125,8.197958999999999,264600
2000-03-13,18.1875,18.375,18.0,18.1875,8.141999,384900
2000-03-14,18.1875,18.5,18.125,18.375,8.225939,535700
2000-03-15,18.3125,19.375,18.3125,19.0625,8.533714,614400
2000-03-16,18.9375,20.3125,18.9375,20.125,9.009358,491300
2000-03-17,20.125,20.125,19.5,19.5,8.729566,812400
2000-03-20,19.5625,19.75,19.375,19.5625,8.757545,575300
2000-03-21,19.5625,20.125,19.5625,19.8125,8.869464,543800
2000-03-22,19.75,19.8125,19.25,19.5,8.729566,797400
2000-03-23,19.3125,19.875,19.1875,19.5,8.729566,524400
2000-03-24,19.5,20.0,19.4375,19.9375,8.925423,546000
2000-03-27,20.0,20.25,19.9375,20.0625,8.981378,319300
2000-03-28,19.8125,20.0625,19.625,19.8125,8.869464,495200
2000-03-29,19.75,20.25,19.6875,20.125,9.009358,499700
2000-03-30,20.375,20.6875,20.25,20.5625,9.205214999999999,449000
2000-03-31,20.375,20.875,20.1875,20.625,9.233195,563100
2000-04-03,20.625,21.0625,20.5625,21.0625,9.429052,676400
2000-04-04,21.0,21.6875,21.0,21.4375,9.596927,495500
2000-04-05,21.5625,22.1875,21.4375,22.0,9.848742,765000
2000-04-06,22.0625,22.1875,21.625,21.875,9.792783,809900
2000-04-07,21.875,21.9375,21.5,21.625,9.680864,568600
2000-04-10,21.625,22.0625,21.5625,21.8125,9.764805,974500
2000-04-11,21.6875,22.25,21.6875,22.25,9.96066,750800
2000-04-12,22.5,23.25,22.375,23.0,10.29641,750700
2000-04-13,23.125,24.5,23.0,24.375,10.911956,761000
2000-04-14,24.125,25.0,24.0,24.1875,10.828014,1194700
2000-04-17,24.0,24.875,23.875,24.8125,11.107814999999999,1449800
2000-04-18,25.0,25.625,25.0,25.1875,11.275692,705800
2000-04-19,25.1875,25.1875,24.125,24.6875,11.051853999999999,391400
2000-04-20,24.75,24.8125,24.1875,24.4375,10.939936999999999,568900
2000-04-24,24.5,25.75,24.375,25.75,11.527502,939500
2000-04-25,25.75,26.3125,25.5625,26.1875,11.723359,867900
2000-04-26,25.875,26.875,25.875,26.75,11.97518,427400
2000-04-27,26.5625,26.5625,25.625,25.8125,11.555480000000001,727800
2000-04-28,25.9375,25.9375,25.1875,25.4375,11.387609,455900
2000-05-01,25.5,25.6875,25.1875,25.25,11.303671000000001,503300
2000-05-02,25.0625,25.125,24.5,25.0625,11.219729,1164100
2000-05-03,24.4375,24.75,24.125,24.5,11.134517,1272700
2000-05-04,24.5,24.8125,23.75,24.375,11.077708,988300
2000-05-05,24.3125,24.3125,23.8125,23.9375,10.878881,409600
2000-05-08,24.0625,25.0,23.75,24.4375,11.106112,693500
2000-05-09,24.375,24.5625,24.1875,24.375,11.077708,444700
2000-05-10,24.4375,24.8125,24.1875,24.375,11.077708,346000
2000-05-11,24.0,24.5625,24.0,24.5625,11.16292,431700
2000-05-12,24.5,24.5625,24.0,24.125,10.964091999999999,639400
2000-05-15,24.1875,24.8125,24.125,24.6875,11.219729,908300
2000-05-16,24.9375,24.9375,24.25,24.5625,11.16292,823600
2000-05-17,24.5,24.5,23.3125,23.75,10.793667999999998,338900
2000-05-18,23.9375,24.625,23.9375,24.4375,11.106112,342700
2000-05-19,24.25,24.8125,24.125,24.75,11.248134,788800
2000-05-22,24.625,25.3125,24.625,25.125,11.418558,448500
2000-05-23,24.9375,25.1875,24.625,24.875,11.304942,460600
2000-05-24,25.0625,25.625,24.8125,25.0625,11.39016,516500
2000-05-25,24.9375,25.0,24.6875,25.0,11.361754,424600
2000-05-26,25.25,25.375,25.0625,25.3125,11.503778,464500
2000-05-30,25.3125,25.3125,24.5625,25.0625,11.39016,815000
2000-05-31,25.125,25.5,24.9375,25.125,11.418558,496300
2000-06-01,25.375,25.375,24.8125,25.125,11.418558,478900
2000-06-02,25.75,25.75,24.5625,24.6875,11.219729,347200
2000-06-05,24.5,24.5,23.6875,23.8125,10.822067,390800
2000-06-06,23.875,24.5,23.8125,24.3125,11.049302,379200
2000-06-07,24.5,24.6875,24.375,24.5,11.134517,234300
2000-06-08,24.5625,24.5625,23.875,24.5,11.134517,306100
2000-06-09,24.5,24.875,24.375,24.75,11.248134,339300
2000-06-12,24.75,25.0,24.6875,24.9375,11.33335,311700
2000-06-13,24.9375,25.5,24.9375,25.25,11.475368,244100
2000-06-14,25.0625,25.125,24.625,24.6875,11.219729,387400
2000-06-15,24.4375,25.375,24.4375,25.25,11.475368,437700
2000-06-16,25.25,25.5,25.25,25.3125,11.503778,611400
2000-06-19,25.3125,25.5,25.0,25.0,11.361754,666800
2000-06-20,25.0,25.0625,24.625,24.875,11.304942,309400
2000-06-21,24.9375,25.4375,24.75,24.75,11.248134,439000
2000-06-22,24.6875,24.75,24.1875,24.625,11.191324,449300
2000-06-23,24.375,24.75,24.0625,24.4375,11.106112,584500
2000-06-26,24.375,25.375,24.3125,25.0,11.361754,678700
2000-06-27,25.0625,25.125,24.125,24.375,11.077708,504900
2000-06-28,24.25,25.125,23.625,25.0625,11.39016,399800
2000-06-29,24.9375,25.1875,24.125,24.25,11.020899,434100
2000-06-30,24.0625,25.125,23.25,23.375,10.623241,890000
2000-07-03,23.5625,24.1875,23.5625,24.0625,10.935687,250400
2000-07-05,24.25,24.8125,23.625,23.875,10.850472,292500
2000-07-06,23.9375,24.25,23.75,24.0,10.907285,269300
2000-07-07,23.875,24.375,23.875,24.3125,11.049302,175300
2000-07-10,24.0625,24.6875,24.0625,24.4375,11.106112,628300
2000-07-11,24.4375,24.8125,24.0625,24.8125,11.276539,415800
2000-07-12,24.375,24.75,24.25,24.5625,11.16292,283400
2000-07-13,24.4375,24.5,24.1875,24.3125,11.049302,491300
2000-07-14,24.375,24.5,24.0,24.125,10.964091999999999,414300
2000-07-17,24.0625,24.5,24.0,24.3125,11.049302,192400
2000-07-18,24.3125,24.75,24.1875,24.5625,11.16292,273000
2000-07-19,24.8125,25.625,24.8125,25.4375,11.560582,601900
2000-07-20,25.5,25.6875,25.25,25.3125,11.503778,383100
2000-07-21,25.4375,25.4375,25.25,25.25,11.475368,265800
2000-07-24,25.1875,25.1875,24.9375,25.0625,11.39016,178300
2000-07-25,24.9375,25.3125,24.9375,25.1875,11.446966999999999,297900
2000-07-26,25.0625,25.375,24.75,24.875,11.304942,767500
2000-07-27,25.0625,25.375,24.9375,25.1875,11.446966999999999,466600
2000-07-28,25.1875,25.3125,25.0625,25.125,11.418558,302800
2000-07-31,25.25,25.75,25.1875,25.5,11.588986,1341900
2000-08-01,25.5625,26.875,25.5625,26.875,12.213882,792700
2000-08-02,26.875,27.125,26.5625,26.875,12.213882,2607900
2000-08-03,26.75,27.1875,26.625,26.9531,12.422722,2042700
2000-08-04,26.6875,27.1875,26.1875,26.9375,12.415531,496400
2000-08-07,24.5,25.4375,24.375,25.3906,11.702564,3627300
2000-08-08,25.25,25.375,24.5625,25.3125,11.666564,1825000
2000-08-09,25.5,25.5625,24.9375,25.234301000000002,11.630523,1849400
2000-08-10,25.4375,25.5,25.0,25.1406,11.587334,314900
2000-08-11,25.125,25.5781,25.125,25.5781,11.788982,449000
2000-08-14,25.6875,25.6875,24.9375,25.4375,11.724177000000001,340100
2000-08-15,25.4375,25.625,25.25,25.5625,11.781789999999999,540400
2000-08-16,25.3125,25.375,25.0625,25.2031,11.616147,242200
2000-08-17,25.1875,25.25,24.625,24.875,11.464913000000001,430600
2000-08-18,24.6875,24.8125,24.375,24.5,11.29208,654200
2000-08-21,24.5,24.5,23.8125,23.9375,11.032825,575000
2000-08-22,23.9375,24.1875,23.75,23.75,10.946404,527900
2000-08-23,23.6875,23.875,23.5625,23.875,11.004019,521100
2000-08-24,23.6875,23.8125,23.4375,23.4375,10.802372,447900
2000-08-25,23.25,23.3125,22.9375,22.9375,10.571926,385600
2000-08-28,23.1875,24.0,23.1875,23.6875,10.917602,445200
2000-08-29,23.6875,23.9375,23.4375,23.75,10.946404,678500
2000-08-30,23.3125,24.0625,23.3125,23.9375,11.032825,702300
2000-08-31,24.0,24.7656,23.875,24.7656,11.414495,1373100
2000-09-01,24.75,25.0,24.5625,24.9531,11.500916,547600
2000-09-05,24.9375,25.5,24.8125,25.5,11.752986,712600
2000-09-06,25.5,26.0,25.4375,25.625,11.8106,1103000
2000-09-07,25.5,25.75,25.5,25.6875,11.839402,448700
2000-09-08,25.6875,26.5,25.6875,26.4687,12.199461999999999,646800
2000-09-11,26.4375,27.5,26.3125,26.8281,12.365105,757000
2000-09-12,26.625,27.3125,26.625,26.8125,12.357916000000001,458600
2000-09-13,27.375,27.875,27.3125,27.5,12.674787,674700
2000-09-14,27.375,27.4375,26.875,27.25,12.559559,785600
2000-09-15,27.625,27.75,27.4375,27.4531,12.653171,1133800
2000-09-18,27.5,27.5,27.0625,27.296801000000002,12.581131,396600
2000-09-19,27.1875,27.375,26.3125,26.375,12.156272,531800
2000-09-20,26.375,26.4375,25.6875,25.875,11.92582,506400
2000-09-21,26.0625,26.4375,25.875,25.9375,11.954625,733800
2000-09-22,26.125,26.875,26.0625,26.375,12.156272,324100
2000-09-25,26.125,26.3125,25.8125,25.9375,11.954625,275500
2000-09-26,25.9375,26.75,25.9375,26.5,12.213882,380800
2000-09-27,26.5,26.9375,25.9375,26.8281,12.365105,307200
2000-09-28,27.0,27.625,27.0,27.0,12.444336999999999,449100
2000-09-29,27.125,27.4375,26.9375,26.9531,12.422722,450600
2000-10-02,27.0,27.8125,26.625,27.8125,12.818822,414900
2000-10-03,27.6875,27.75,26.5,26.5,12.213882,694800
2000-10-04,26.5625,26.8125,25.625,25.8125,11.897016,427400
2000-10-05,25.875,26.375,25.1875,25.25,11.637758,575200
2000-10-06,25.25,25.75,25.0625,25.25,11.637758,585000
2000-10-09,25.4375,25.75,25.125,25.1875,11.608952,302100
2000-10-10,25.25,26.125,25.1875,25.8125,11.897016,586400
2000-10-11,25.6875,26.25,25.5625,25.8125,11.897016,446100
2000-10-12,25.75,25.9375,25.1875,25.4375,11.724177000000001,534800
2000-10-13,25.4375,25.875,25.4375,25.625,11.8106,496000
2000-10-16,25.875,26.0,25.625,25.9375,11.954625,236500
2000-10-17,25.9375,26.125,25.4375,25.5625,11.781789999999999,377300
2000-10-18,25.4375,26.0,24.75,25.0,11.522536,479000
2000-10-19,25.0625,25.5625,24.6875,25.3125,11.666564,519500
2000-10-20,25.4375,25.8125,25.375,25.4375,11.724177000000001,362700
2000-10-23,25.5,26.0,25.3125,25.4375,11.724177000000001,354300
2000-10-24,25.6875,25.875,25.375,25.625,11.8106,422700
2000-10-25,25.75,26.0,24.9375,25.125,11.580143,507100
2000-10-26,25.0,25.125,24.5625,24.625,11.349696,351600
2000-10-27,24.6875,25.5,24.3125,25.1875,11.608952,378100
2000-10-30,25.375,26.1875,25.3125,25.9375,11.954625,336500
2000-10-31,26.0,26.0,25.25,25.875,11.92582,305700
2000-11-01,25.9375,26.3125,25.8125,26.0625,12.012236,552100
