Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,6.921875,6.9765630000000005,6.8828130000000005,6.9453130000000005,6.226146,5770400
2000-01-04,6.875,6.8828130000000005,6.796875,6.828125,6.121093,13493600
2000-01-05,6.8203130000000005,6.921875,6.78125,6.78125,6.079071,6755200
2000-01-06,6.78125,6.8359380000000005,6.71875,6.7890630000000005,6.086074,17097600
2000-01-07,6.78125,7.2734380000000005,6.78125,7.234375,6.485278,18564000
2000-01-10,7.09375,7.1171880000000005,7.0390630000000005,7.1015630000000005,6.366219,11008000
2000-01-11,7.1015630000000005,7.328125,7.046875,7.109375,6.373221,10101600
2000-01-12,7.1875,7.2890630000000005,7.078125,7.0859380000000005,6.352212000000001,5215200
2000-01-13,7.1171880000000005,7.25,7.0390630000000005,7.1640630000000005,6.422246,6489600
2000-01-14,7.1640630000000005,7.1796880000000005,7.0078130000000005,7.03125,6.303186,7208000
2000-01-18,6.96875,7.109375,6.9375,7.03125,6.303186,6100000
2000-01-19,7.015625,7.1171880000000005,6.9921880000000005,7.0,6.275171,5058400
2000-01-20,7.015625,7.03125,6.953125,6.953125,6.233148,5505600
2000-01-21,7.0,7.0,6.9296880000000005,6.9609380000000005,6.240153,6024800
2000-01-24,7.0,7.0,6.90625,6.921875,6.205135,6185600
2000-01-25,6.953125,6.953125,6.890625,6.9140630000000005,6.198131,7375200
2000-01-26,6.921875,6.9375,6.875,6.90625,6.213595,4810400
2000-01-27,6.96875,6.9921880000000005,6.65625,6.6953130000000005,6.023813,5179200
2000-01-28,6.7109380000000005,6.765625,6.65625,6.6875,6.0167839999999995,4490400
2000-01-31,6.65625,6.6875,6.625,6.65625,5.98867,3978400
2000-02-01,6.859375,7.234375,6.8203130000000005,7.078125,6.368232,14019200
2000-02-02,7.0625,7.09375,6.84375,6.921875,6.227653,8821600
2000-02-03,6.953125,6.984375,6.890625,6.96875,6.2698279999999995,5902400
2000-02-04,6.9375,7.0625,6.90625,7.0,6.297943,3845600
2000-02-07,6.96875,7.140625,6.921875,6.96875,6.2698279999999995,5784000
2000-02-08,6.125,6.234375,5.71875,5.75,5.173309,40354400
2000-02-09,5.71875,5.71875,5.125,5.3125,4.779689,32541600
2000-02-10,5.257813,5.304688,4.929688,5.03125,4.5266470000000005,32974400
2000-02-11,5.0625,5.148438,4.96875,5.0,4.498531,15027200
2000-02-14,5.0,5.117188,4.851563,4.875,4.386068,12987200
2000-02-15,4.90625,5.03125,4.820313,5.0,4.498531,10900000
2000-02-16,5.023438,5.351563,5.007813,5.171875,4.653168,10563200
2000-02-17,5.140625,5.234375,5.015625,5.039063,4.533676,6324800
2000-02-18,4.976563,5.015625,4.8125,4.835938,4.350923000000001,6916000
2000-02-22,4.835938,4.96875,4.820313,4.90625,4.414183,5016000
2000-02-23,4.859375,5.09375,4.8125,5.03125,4.5266470000000005,9962400
2000-02-24,5.0625,5.140625,4.867188,5.070313,4.56179,12272800
2000-02-25,5.171875,5.375,4.914063,5.140625,4.625053,26804800
2000-02-28,5.109375,5.15625,4.875,4.9375,4.442299,13607200
2000-02-29,5.25,5.25,4.96875,5.140625,4.625053,11625600
2000-03-01,5.226563,6.875,5.15625,6.625,5.960553,31341600
2000-03-02,7.25,7.734375,6.9140630000000005,6.9765630000000005,6.276857,54920800
2000-03-03,7.125,7.21875,6.65625,6.6796880000000005,6.009757,20495200
2000-03-06,6.6875,6.6875,6.375,6.4375,5.791857,8241600
2000-03-07,6.4375,6.492188,6.25,6.398438,5.7567129999999995,10668000
2000-03-08,6.382813,6.875,6.3125,6.765625,6.087073999999999,8802400
2000-03-09,6.875,7.2265630000000005,6.7890630000000005,7.125,6.410408,17109600
2000-03-10,7.125,7.3359380000000005,6.84375,7.0,6.297943,13265600
2000-03-13,6.15625,6.539063,5.875,6.34375,5.70751,21984800
2000-03-14,6.375,6.734375,6.25,6.398438,5.7567129999999995,18509600
2000-03-15,6.4375,6.484375,6.171875,6.375,5.735627,10189600
2000-03-16,6.390625,6.703125,6.359375,6.703125,6.030842,7257600
2000-03-17,6.703125,7.03125,6.609375,6.75,6.073018,12300000
2000-03-20,6.78125,6.8046880000000005,6.5625,6.6484380000000005,5.981639,4586400
2000-03-21,6.6484380000000005,6.6484380000000005,6.398438,6.492188,5.84106,9512800
2000-03-22,6.515625,6.734375,6.46875,6.703125,6.030842,4827200
2000-03-23,6.625,6.8984380000000005,6.5703130000000005,6.8828130000000005,6.192506,7561600
2000-03-24,6.78125,7.125,6.765625,7.125,6.410408,7455200
2000-03-27,7.125,7.125,6.765625,6.953125,6.255769,7376000
2000-03-28,6.8125,7.046875,6.7578130000000005,6.96875,6.2698279999999995,5700800
2000-03-29,6.875,6.9375,6.625,6.6875,6.0167839999999995,5367200
2000-03-30,6.640625,6.7421880000000005,6.53125,6.625,5.960553,8035200
2000-03-31,6.75,6.9921880000000005,6.75,6.9375,6.241712000000001,9004800
2000-04-03,6.96875,7.2265630000000005,6.9453130000000005,7.109375,6.396349,9414400
2000-04-04,7.09375,7.2109380000000005,6.640625,7.0703130000000005,6.361204,13502400
2000-04-05,6.953125,7.2421880000000005,6.765625,7.1171880000000005,6.403378,7649600
2000-04-06,7.09375,7.28125,6.921875,7.09375,6.38229,7037600
2000-04-07,7.09375,7.171875,6.8984380000000005,7.09375,6.38229,9920000
2000-04-10,7.0625,7.375,7.0078130000000005,7.2578130000000005,6.529898,7192000
2000-04-11,7.2578130000000005,7.5,7.21875,7.28125,6.550984,11752000
2000-04-12,7.25,7.3671880000000005,7.0625,7.1015630000000005,6.38932,8936800
2000-04-13,7.1328130000000005,7.234375,6.953125,7.15625,6.438522,5637600
2000-04-14,7.15625,7.15625,6.53125,6.6875,6.0167839999999995,8185600
2000-04-17,6.65625,6.71875,6.4375,6.53125,5.876204,4593600
2000-04-18,6.53125,6.65625,6.460938,6.6171880000000005,5.953523000000001,3340800
2000-04-19,6.59375,6.796875,6.5625,6.65625,5.98867,3493600
2000-04-20,6.6328130000000005,6.8984380000000005,6.625,6.796875,6.11519,6368000
2000-04-24,6.703125,7.0625,6.6796880000000005,7.015625,6.312,4148800
2000-04-25,7.046875,7.234375,6.8359380000000005,6.921875,6.227653,6122400
2000-04-26,7.0,7.0859380000000005,6.859375,6.8984380000000005,6.229064,4804800
2000-04-27,7.0625,7.4921880000000005,6.9375,7.4921880000000005,6.765203,14047200
2000-04-28,7.375,7.4375,7.03125,7.234375,6.532404,10364800
2000-05-01,7.0625,7.296875,6.9140630000000005,7.25,6.546514,7491200
2000-05-02,7.2890630000000005,7.328125,7.046875,7.1328130000000005,6.440697,5574400
2000-05-03,7.15625,7.15625,6.9296880000000005,6.96875,6.292555,4330400
2000-05-04,7.0,7.0234380000000005,6.9296880000000005,6.953125,6.278445,3128000
2000-05-05,6.953125,7.09375,6.953125,7.046875,6.3631,1920000
2000-05-08,7.0390630000000005,7.296875,7.0390630000000005,7.25,6.546514,6570400
2000-05-09,7.25,7.3359380000000005,7.25,7.3046880000000005,6.595892999999999,6975200
2000-05-10,7.375,7.453125,7.2734380000000005,7.3046880000000005,6.595892999999999,5901600
2000-05-11,7.328125,7.3359380000000005,7.1953130000000005,7.234375,6.532404,2066400
2000-05-12,7.1875,7.375,7.1875,7.34375,6.631168,3048000
2000-05-15,7.34375,7.7421880000000005,7.3125,7.5703130000000005,6.835746,11748800
2000-05-16,7.625,7.6796880000000005,7.4140630000000005,7.4453130000000005,6.722875,6266400
2000-05-17,7.3828130000000005,7.4921880000000005,7.2578130000000005,7.3359380000000005,6.624113,3632800
2000-05-18,7.3515630000000005,7.421875,7.3359380000000005,7.375,6.659383999999999,4862400
2000-05-19,7.296875,7.7109380000000005,7.2890630000000005,7.7109380000000005,6.962724000000001,9336000
2000-05-22,7.78125,8.359375,7.71875,8.28125,7.477702000000001,18458400
2000-05-23,8.273438,8.320313,7.984375,8.03125,7.251957000000001,9775200
2000-05-24,8.140625,8.328125,7.953125,8.0625,7.280175999999999,8581600
2000-05-25,8.070313,8.15625,7.984375,8.125,7.336611,7384000
2000-05-26,8.15625,8.25,8.0,8.007813,7.230794,5619200
2000-05-30,8.039063,8.25,7.796875,7.8359380000000005,7.075596000000001,11553600
2000-05-31,7.8046880000000005,8.625,7.71875,8.34375,7.5341320000000005,23416800
2000-06-01,8.6875,8.742188,8.507813,8.570313,7.738713000000001,10478400
2000-06-02,8.4375,8.6875,8.414063,8.617188,7.7810369999999995,13075200
2000-06-05,8.5,8.640625,8.25,8.289063,7.484754,5834400
2000-06-06,8.3125,8.53125,8.3125,8.515625,7.689334,8495200
2000-06-07,8.484375,8.484375,8.3125,8.4375,7.618786,7046400
2000-06-08,8.4375,8.4375,8.125,8.25,7.449481,4220800
2000-06-09,8.4375,8.460938,8.359375,8.421875,7.604680999999999,2836800
2000-06-12,8.671875,9.203125,8.65625,9.195313,8.303064,20341600
2000-06-13,9.203125,9.210938,8.90625,8.984375,8.112598,9996000
2000-06-14,8.992188,9.140625,8.984375,9.078125,8.197249000000001,4309600
2000-06-15,9.046875,9.195313,9.007813,9.171875,8.281903999999999,3928800
2000-06-16,9.03125,9.109375,8.53125,8.6875,7.844530000000001,13109600
2000-06-19,8.34375,8.59375,8.15625,8.492188,7.668169,13356000
2000-06-20,8.5,8.609375,8.5,8.546875,7.717548,5168000
2000-06-21,8.554688,8.554688,8.375,8.429688,7.611733,5843200
2000-06-22,8.359375,8.367188,8.125,8.273438,7.470642999999999,5752000
2000-06-23,8.25,8.40625,8.195313,8.210938,7.414210000000001,3349600
2000-06-26,8.21875,8.242188,7.75,8.015625,7.237848,5688800
2000-06-27,8.015625,8.109375,7.7109380000000005,7.890625,7.124978,6176800
2000-06-28,7.890625,8.0,7.578125,7.873036999999999,7.109095,7937600
2000-06-29,7.875,8.125,7.75,8.070313,7.287228999999999,5418400
2000-06-30,8.078125,8.289063,8.021475,8.023438,7.244903,6514400
2000-07-03,7.9921880000000005,8.148438,7.765625,8.148438,7.357773,1632000
2000-07-05,8.125,8.4375,8.117188,8.164063,7.371883,2925600
2000-07-06,8.359375,8.429688,8.195313,8.351563,7.541189,6663200
2000-07-07,8.421875,8.601563,8.359375,8.476563,7.65406,4669600
2000-07-10,8.429688,8.53125,8.351563,8.476563,7.65406,3978400
2000-07-11,8.46875,8.796875,8.429688,8.742188,7.893909,5147200
2000-07-12,8.84375,8.84375,8.71875,8.8125,7.9573979999999995,6373600
2000-07-13,8.9375,9.0,8.640625,8.6875,7.844530000000001,8128800
2000-07-14,8.75,8.9375,8.664063,8.890625,8.027946,6455200
