Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,16.375,16.375,16.0,16.0625,13.106117999999999,235200
2000-01-04,16.0,16.125,15.9375,16.0,13.05512,188600
2000-01-05,16.0,16.3125,16.0,16.0625,13.106117999999999,168900
2000-01-06,16.1875,16.3125,16.0,16.1875,13.208110999999999,177700
2000-01-07,16.3125,16.9375,16.3125,16.9375,13.820075,170300
2000-01-10,16.9375,16.9375,16.6875,16.75,13.667079999999999,204000
2000-01-11,16.5,16.9375,16.5,16.875,13.769074,182200
2000-01-12,16.8125,16.9375,16.5,16.5625,13.514091,90500
2000-01-13,17.375,17.375,17.0,17.1875,14.024057999999998,602200
2000-01-14,17.1875,17.1875,16.125,16.3125,13.310104999999998,227500
2000-01-18,16.3125,16.375,15.9375,16.0,13.05512,228600
2000-01-19,16.0,16.0625,15.75,15.75,12.851134,199800
2000-01-20,15.875,15.9375,15.625,15.625,12.749143,215600
2000-01-21,15.6875,15.6875,15.375,15.4375,12.59615,152800
2000-01-24,15.375,15.5,14.8125,14.8125,12.086186999999999,293500
2000-01-25,14.875,14.875,13.625,14.25,11.627213000000001,723800
2000-01-26,14.25,14.5625,13.875,14.0,11.423229,262000
2000-01-27,14.0,14.25,13.8125,14.1875,11.576221,239100
2000-01-28,14.25,14.3125,13.875,14.25,11.627213000000001,251700
2000-01-31,14.375,14.375,13.5625,13.6875,11.168249000000001,506400
2000-02-01,13.6875,14.0,13.6875,13.875,11.32124,348800
2000-02-02,14.0,14.125,13.5,13.5625,11.066258,717300
2000-02-03,13.625,13.75,13.125,13.25,10.811275,486700
2000-02-04,13.125,13.25,12.9375,13.0,10.607285000000001,442700
2000-02-07,13.0,13.0,12.5625,12.875,10.505291,217400
2000-02-08,12.875,12.875,12.5625,12.8125,10.454297,539500
2000-02-09,12.875,12.9375,12.4375,12.5,10.199314,280900
2000-02-10,12.375,12.5625,11.75,11.9375,9.740345,414400
2000-02-11,11.9375,12.0,11.0,11.25,9.179385,826500
2000-02-14,11.25,11.4375,10.75,11.0,8.975394999999999,605600
2000-02-15,11.0,11.125,10.75,10.8125,8.822403999999999,714100
2000-02-16,10.9375,11.0,10.75,10.875,8.873406,423500
2000-02-17,10.9375,11.0625,10.625,10.75,8.771410000000001,518300
2000-02-18,10.75,10.8125,10.5625,10.6875,8.720410000000001,353300
2000-02-22,10.8125,10.9375,10.5,10.625,8.669417,443700
2000-02-23,10.625,10.625,9.8125,9.9375,8.108452999999999,455300
2000-02-24,10.0,10.0625,9.75,9.9375,8.108452999999999,769400
2000-02-25,10.125,11.5625,10.125,10.9375,8.924398,720700
2000-02-28,11.625,11.75,10.75,10.875,8.905972,394900
2000-02-29,10.875,11.25,10.3125,10.3125,8.445317999999999,688900
2000-03-01,10.4375,11.0,10.25,10.5625,8.650057,377800
2000-03-02,10.625,10.8125,10.3125,10.4375,8.547685000000001,395000
2000-03-03,10.5625,10.75,10.1875,10.4375,8.547685000000001,321000
2000-03-06,10.4375,10.625,10.0625,10.0625,8.240585000000001,361700
2000-03-07,10.0625,10.3125,9.75,9.875,8.087035,443200
2000-03-08,9.9375,10.1875,9.875,10.0,8.189397999999999,665400
2000-03-09,10.125,10.625,10.0,10.125,8.291769,532400
2000-03-10,10.0,10.125,9.125,9.375,7.6775649999999995,837900
2000-03-13,9.5,9.875,9.3125,9.375,7.6775649999999995,304400
2000-03-14,9.5625,9.75,9.25,9.3125,7.626378,421300
2000-03-15,9.0,9.0,8.5,9.0,7.370464,1607400
2000-03-16,9.0,10.5,8.875,10.125,8.291769,970200
2000-03-17,9.875,10.375,9.75,9.75,7.984665,657400
2000-03-20,10.0,10.5,9.875,10.0625,8.240585000000001,436500
2000-03-21,10.1875,10.5,10.0,10.4375,8.547685000000001,424100
2000-03-22,10.5,10.5625,10.375,10.5,8.598867,578700
2000-03-23,10.75,11.0,10.5625,10.875,8.905972,459900
2000-03-24,10.875,10.875,10.4375,10.625,8.701239999999999,799700
2000-03-27,10.625,10.75,10.0,10.125,8.291769,409200
2000-03-28,10.0,10.4375,10.0,10.25,8.394131,468100
2000-03-29,10.25,10.375,9.9375,10.125,8.291769,339700
2000-03-30,10.125,11.125,10.125,10.6875,8.752419,560900
2000-03-31,10.8125,11.125,10.3125,11.125,9.110710000000001,1130400
2000-04-03,11.125,11.1875,10.125,10.25,8.394131,485300
2000-04-04,10.375,10.75,10.375,10.75,8.803609,291100
2000-04-05,10.875,11.125,10.5625,11.125,9.110710000000001,372700
2000-04-06,11.0,11.0,10.25,10.375,8.496505,469600
2000-04-07,10.125,10.375,10.0625,10.125,8.291769,304900
2000-04-10,10.5,10.5,10.125,10.1875,8.342955,192000
2000-04-11,10.3125,10.375,10.0625,10.375,8.496505,170700
2000-04-12,10.4375,10.5625,10.0,10.0625,8.240585000000001,203800
2000-04-13,10.1875,10.875,10.125,10.8125,8.854788000000001,483400
2000-04-14,10.8125,10.8125,10.125,10.125,8.291769,253600
2000-04-17,10.1875,10.5,10.0,10.4375,8.547685000000001,325100
2000-04-18,10.3125,10.375,10.125,10.375,8.496505,165300
2000-04-19,10.4375,10.4375,10.125,10.3125,8.445317999999999,196800
2000-04-20,10.1875,10.5625,10.1875,10.4375,8.547685000000001,146200
2000-04-24,10.5625,10.625,10.25,10.4375,8.547685000000001,257100
2000-04-25,10.5,11.125,10.5,11.0,9.008339,355300
2000-04-26,11.0,11.25,11.0,11.0,9.008339,459400
2000-04-27,11.0,11.375,10.9375,11.0,9.008339,961900
2000-04-28,11.0625,11.0625,10.4375,10.4375,8.547685000000001,384800
2000-05-01,10.5625,10.9375,10.4375,10.4375,8.547685000000001,194400
2000-05-02,10.5,10.6875,10.3125,10.375,8.496505,138200
2000-05-03,10.375,10.75,10.25,10.25,8.394131,370800
2000-05-04,10.5625,10.875,10.4375,10.75,8.803609,438900
2000-05-05,10.75,10.75,10.0,10.375,8.496505,343800
2000-05-08,10.4375,10.4375,10.0,10.1875,8.342955,172500
2000-05-09,10.125,10.3125,9.8125,10.1875,8.342955,465700
2000-05-10,10.0625,10.5,9.9375,10.375,8.496505,256100
2000-05-11,10.5,10.8125,10.3125,10.625,8.701239999999999,601400
2000-05-12,10.625,10.75,10.25,10.5,8.598867,197500
2000-05-15,10.5625,10.625,10.1875,10.1875,8.342955,287600
2000-05-16,10.3125,10.5,10.1875,10.5,8.598867,159100
2000-05-17,10.4375,10.5,10.1875,10.4375,8.547685000000001,180400
2000-05-18,10.4375,10.625,10.25,10.4375,8.547685000000001,185200
2000-05-19,10.4375,10.5625,10.0625,10.0625,8.240585000000001,270700
2000-05-22,10.1875,10.3125,10.0,10.125,8.291769,321800
2000-05-23,10.125,10.375,9.875,10.0625,8.240585000000001,232100
2000-05-24,10.125,10.1875,9.875,9.875,8.087035,370700
2000-05-25,9.875,10.375,9.875,10.0625,8.240585000000001,455300
2000-05-26,10.125,10.1875,9.875,9.875,8.087035,433800
2000-05-30,9.9375,10.0625,9.9375,10.0625,8.2741,157500
2000-05-31,10.0625,10.25,9.875,9.875,8.119925,250300
2000-06-01,9.875,10.1875,9.875,10.125,8.325497,262700
2000-06-02,10.1875,10.25,10.0625,10.1875,8.376884,178400
2000-06-05,10.125,10.4375,10.0,10.375,8.531062,306400
2000-06-06,10.375,10.4375,10.125,10.1875,8.376884,320100
2000-06-07,10.0625,10.125,9.875,10.125,8.325497,246700
2000-06-08,10.125,10.125,9.9375,10.0,8.222706,675200
2000-06-09,10.0,10.0,9.875,10.0,8.222706,180100
2000-06-12,10.0,10.0,9.75,9.8125,8.068529,161800
2000-06-13,9.75,9.8125,9.6875,9.75,8.017135000000001,158300
2000-06-14,9.8125,9.8125,9.5625,9.625,7.914353,117900
2000-06-15,9.625,9.9375,9.625,9.875,8.119925,237200
2000-06-16,9.75,9.875,9.6875,9.8125,8.068529,316600
2000-06-19,9.8125,9.875,9.625,9.625,7.914353,176700
2000-06-20,9.625,9.6875,9.5,9.5625,7.862964,226300
2000-06-21,9.125,9.1875,8.875,9.0625,7.451828,790800
2000-06-22,9.1875,9.25,8.9375,8.9375,7.349046,360900
2000-06-23,9.0,9.0,8.75,8.875,7.297654,253700
2000-06-26,9.0,9.125,8.875,8.9375,7.349046,162800
2000-06-27,9.0,9.0625,8.5625,8.5625,7.0406949999999995,260500
2000-06-28,8.6875,8.9375,8.625,8.9375,7.349046,189300
2000-06-29,9.0625,9.25,8.875,9.0625,7.451828,294400
2000-06-30,9.0,9.1875,8.5,8.75,7.19487,531600
