Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,9.9375,10.0,9.6875,9.9375,3.5365510000000002,193500
2000-01-04,9.8125,9.875,9.4375,9.5,3.3808519999999995,289000
2000-01-05,9.625,9.9375,9.625,9.6875,3.447582,258300
2000-01-06,9.8125,10.375,9.8125,10.375,3.692248,206200
2000-01-07,10.375,10.4375,10.125,10.1875,3.625519,257600
2000-01-10,10.25,10.3125,10.125,10.1875,3.625519,179900
2000-01-11,10.25,10.375,10.125,10.3125,3.670006,254100
2000-01-12,10.1875,10.25,10.0625,10.125,3.698315,278600
2000-01-13,10.125,10.1875,9.8125,9.9375,3.6298269999999997,229300
2000-01-14,10.0,10.0625,9.8125,9.9375,3.6298269999999997,2696300
2000-01-18,9.875,9.9375,9.5625,9.6875,3.538511,301500
2000-01-19,9.75,10.0,9.6875,9.9375,3.6298269999999997,366800
2000-01-20,9.9375,10.0625,9.9375,9.9375,3.6298269999999997,211100
2000-01-21,10.0,10.5,10.0,10.4375,3.8124580000000003,607200
2000-01-24,10.5,10.5,10.25,10.25,3.7439730000000004,194700
2000-01-25,10.3125,10.375,10.25,10.25,3.7439730000000004,135100
2000-01-26,10.25,10.5,10.0625,10.125,3.698315,217500
2000-01-27,10.0,10.1875,9.9375,9.9375,3.6298269999999997,166700
2000-01-28,9.9375,10.0625,9.875,9.875,3.606996,125500
2000-01-31,9.8125,9.875,9.625,9.625,3.515681,213000
2000-02-01,9.625,9.9375,9.5625,9.9375,3.6298269999999997,245700
2000-02-02,9.875,10.0625,9.8125,10.0625,3.6754849999999997,158200
2000-02-03,9.9375,10.1875,9.9375,10.1875,3.721143,261300
2000-02-04,10.0625,10.375,10.0625,10.375,3.789632,322500
2000-02-07,10.25,10.3125,10.125,10.125,3.698315,147600
2000-02-08,10.125,10.3125,10.0,10.0625,3.6754849999999997,165400
2000-02-09,10.0625,10.125,10.0,10.0625,3.6754849999999997,135800
2000-02-10,10.0625,10.1875,10.0,10.0625,3.6754849999999997,468400
2000-02-11,10.0625,10.1875,10.0,10.0,3.652656,156400
2000-02-14,10.0,10.125,10.0,10.0625,3.6754849999999997,158200
2000-02-15,10.0,10.125,9.9375,10.0,3.652656,284200
2000-02-16,10.0625,10.0625,9.8125,9.8125,3.584168,180800
2000-02-17,9.8125,9.9375,9.8125,9.9375,3.6298269999999997,185500
2000-02-18,10.0,10.0,9.75,9.8125,3.584168,183400
2000-02-22,9.75,9.8125,9.625,9.75,3.561339,247200
2000-02-23,9.75,9.9375,9.75,9.9375,3.6298269999999997,210900
2000-02-24,9.875,9.9375,9.8125,9.8125,3.584168,133300
2000-02-25,9.8125,9.9375,9.8125,9.875,3.606996,98500
2000-02-28,9.875,10.0625,9.875,10.0,3.652656,210400
2000-02-29,9.875,10.0,9.875,10.0,3.652656,228000
2000-03-01,10.0,10.0,9.75,9.75,3.561339,141500
2000-03-02,9.6875,9.9375,9.6875,9.875,3.606996,218100
2000-03-03,9.9375,9.9375,9.875,9.875,3.606996,178800
2000-03-06,9.875,9.9375,9.625,9.875,3.606996,261300
2000-03-07,9.8125,9.875,9.5625,9.5625,3.49285,178600
2000-03-08,9.5625,9.8125,9.5625,9.8125,3.584168,155000
2000-03-09,9.75,9.875,9.625,9.875,3.606996,129400
2000-03-10,9.8125,9.875,9.75,9.8125,3.584168,181700
2000-03-13,9.75,9.875,9.625,9.625,3.515681,189700
2000-03-14,9.625,9.6875,9.5625,9.5625,3.49285,178200
2000-03-15,9.5625,9.9375,9.5,9.875,3.606996,362300
2000-03-16,9.875,9.9375,9.75,9.8125,3.584168,259900
2000-03-17,9.75,10.0,9.75,9.9375,3.6298269999999997,244800
2000-03-20,9.9375,9.9375,9.75,9.75,3.561339,132000
2000-03-21,9.8125,9.875,9.75,9.875,3.606996,100800
2000-03-22,9.8125,9.875,9.75,9.875,3.606996,106900
2000-03-23,9.75,9.875,9.75,9.8125,3.584168,225100
2000-03-24,9.8125,9.9375,9.75,9.75,3.561339,213400
2000-03-27,9.75,10.0,9.75,9.875,3.606996,230500
2000-03-28,9.875,9.9375,9.8125,9.8125,3.584168,172300
2000-03-29,9.9375,9.9375,9.8125,9.8125,3.584168,223100
2000-03-30,9.875,10.0625,9.8125,9.9375,3.6298269999999997,197600
2000-03-31,10.0,10.0625,9.9375,10.0625,3.6754849999999997,148500
2000-04-03,10.0625,10.125,9.9375,9.9375,3.6298269999999997,176100
2000-04-04,10.0625,10.0625,9.875,10.0,3.652656,233400
2000-04-05,10.0,10.1875,9.9375,10.125,3.698315,234400
2000-04-06,10.125,10.1875,10.0,10.1875,3.721143,233100
2000-04-07,10.1875,10.1875,10.0,10.0,3.652656,403300
2000-04-10,10.125,10.25,10.0625,10.0625,3.6754849999999997,377400
2000-04-11,10.125,10.25,10.0625,10.1875,3.721143,276500
2000-04-12,10.0,10.0625,9.9375,10.0,3.7513400000000003,425600
2000-04-13,10.0,10.0625,9.9375,10.0,3.7513400000000003,204600
2000-04-14,9.9375,10.0,9.8125,9.9375,3.727896,6002600
2000-04-17,9.875,9.9375,9.75,9.875,3.704449,250700
2000-04-18,9.8125,9.9375,9.8125,9.875,3.704449,173000
2000-04-19,9.8125,9.875,9.75,9.875,3.704449,197500
2000-04-20,9.875,9.9375,9.8125,9.875,3.704449,194600
2000-04-24,9.875,10.0625,9.875,9.9375,3.727896,262200
2000-04-25,10.0625,10.25,9.9375,10.125,3.798233,284600
2000-04-26,10.0,10.125,10.0,10.0625,3.7747870000000003,133500
2000-04-27,10.125,10.125,10.0,10.125,3.798233,89200
2000-04-28,10.0,10.0625,9.875,10.0,3.7513400000000003,300200
2000-05-01,10.0625,10.1875,9.9375,10.1875,3.821678,322300
2000-05-02,10.0625,10.375,10.0625,10.375,3.8920169999999996,294300
2000-05-03,10.4375,10.75,10.3125,10.5625,3.962353,356400
2000-05-04,10.5,10.6875,10.5,10.5,3.9389089999999998,217100
2000-05-05,10.625,10.9375,10.5625,10.9375,4.103029,236000
2000-05-08,10.8125,11.0625,10.75,10.75,4.0326900000000006,277800
2000-05-09,10.75,10.875,10.625,10.625,3.9858,170000
2000-05-10,10.75,10.75,10.5,10.5,3.9389089999999998,151900
2000-05-11,10.375,10.6875,10.375,10.625,3.9858,233600
2000-05-12,10.5,10.5625,10.375,10.5,3.9389089999999998,166400
2000-05-15,10.5,10.5,10.375,10.4375,3.915464,133800
