Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,29.875,30.125,28.5625,28.75,18.156988000000002,297300
2000-01-04,28.5,28.9375,27.9375,28.125,17.762272,127000
2000-01-05,28.125,28.25,27.625,27.75,17.525433,121300
2000-01-06,27.5625,28.5,27.375,27.625,17.446497,225100
2000-01-07,27.625,28.125,27.375,28.125,17.762272,222500
2000-01-10,28.0625,28.125,27.0,27.875,17.604391,160800
2000-01-11,27.6875,28.125,27.375,27.5625,17.40703,142000
2000-01-12,27.4375,29.3125,27.3125,28.6875,18.117517000000003,407000
2000-01-13,28.6875,29.0,28.6875,28.75,18.156988000000002,135700
2000-01-14,28.375,28.375,27.375,27.875,17.604391,258700
2000-01-18,27.25,27.4375,26.8125,26.9375,17.012316000000002,142700
2000-01-19,26.6875,28.0625,26.5625,27.6875,17.485968,353800
2000-01-20,27.625,29.125,26.9375,27.0,17.051776999999998,335600
2000-01-21,27.125,27.125,25.6875,26.0625,16.459698,180300
2000-01-24,26.0625,26.0625,25.375,25.5,16.104457999999997,122300
2000-01-25,25.5,25.5,24.5625,25.125,15.867628,174000
2000-01-26,25.0625,25.125,24.0,24.5,15.472911999999999,218000
2000-01-27,25.5,26.125,25.1875,25.25,15.946577,308700
2000-01-28,25.0625,25.375,24.75,24.75,15.630795,147800
2000-01-31,24.75,25.25,24.25,25.125,15.867628,187700
2000-02-01,25.25,25.5625,25.0625,25.125,15.867628,272300
2000-02-02,25.25,26.375,25.25,25.9375,16.380764000000003,395100
2000-02-03,25.875,26.3125,25.0,26.125,16.499178,192500
2000-02-04,26.125,26.375,25.4375,25.625,16.183405,524300
2000-02-07,25.625,25.625,24.6875,24.9375,15.749222,199700
2000-02-08,25.125,25.5625,24.8125,24.9375,15.749222,174200
2000-02-09,24.8125,24.9375,24.25,24.3125,15.354493,232500
2000-02-10,24.3125,24.4375,23.5,23.8125,15.038716,251400
2000-02-11,23.75,23.75,23.1875,23.1875,14.644008,149200
2000-02-14,23.25,24.0625,23.25,23.625,14.920307000000001,204000
2000-02-15,23.75,25.0,23.75,24.8125,15.670269000000001,237700
2000-02-16,24.375,25.0,24.3125,24.5625,15.512386,480300
2000-02-17,24.4375,25.0625,24.4375,24.625,15.551855999999999,152900
2000-02-18,24.5,25.25,23.5625,23.5625,14.880834,355000
2000-02-22,23.5625,25.125,23.5625,24.3125,15.354493,226900
2000-02-23,24.1875,24.1875,23.5,23.5,14.841365,210500
2000-02-24,23.75,23.75,22.25,22.75,14.367702,283600
2000-02-25,22.75,23.5,22.5,22.6875,14.328232,185700
2000-02-28,22.6875,23.375,22.375,22.875,14.446648999999999,171900
2000-02-29,22.625,23.3125,22.5,23.0,14.52559,182500
2000-03-01,22.875,23.4375,22.875,23.0625,14.565064999999999,195800
2000-03-02,22.8125,23.75,22.8125,23.3125,14.864749,235700
2000-03-03,23.125,24.6875,22.8125,24.25,15.462526,226700
2000-03-06,23.75,23.9375,23.1875,23.6875,15.103856,194600
2000-03-07,23.4375,23.5,22.5625,23.0,14.665489,164700
2000-03-08,22.9375,23.75,22.625,23.5,14.984307000000001,152700
2000-03-09,23.25,23.9375,23.125,23.875,15.223409,129700
2000-03-10,24.0625,24.9375,23.875,24.25,15.462526,258300
2000-03-13,24.3125,24.3125,23.5625,23.9375,15.263260999999998,208000
2000-03-14,23.875,25.0,23.75,24.0,15.303123999999999,252100
2000-03-15,24.0,25.6875,23.375,25.1875,16.060299,173900
2000-03-16,25.1875,27.0,25.1875,26.5625,16.937044,422800
2000-03-17,26.4375,26.4375,25.8125,26.0,16.578381,415800
2000-03-20,25.75,25.875,25.0,25.4375,16.219706,225700
2000-03-21,25.1875,25.3125,24.75,24.8125,15.821192000000002,314800
2000-03-22,24.9375,25.0,24.375,24.8125,15.821192000000002,390900
2000-03-23,24.5625,25.5,24.375,25.1875,16.060299,1590300
2000-03-24,25.4375,26.375,25.25,25.375,16.179859,251100
2000-03-27,25.4375,25.4375,24.5,24.625,15.701639000000002,170800
2000-03-28,24.8125,25.375,24.3125,24.8125,15.821192000000002,144700
2000-03-29,24.8125,26.1875,24.8125,25.625,16.339264,418200
2000-03-30,25.8125,27.25,25.75,26.5,16.897198,357200
2000-03-31,26.5,27.0,26.0,26.375,16.817486,438100
2000-04-03,26.625,26.8125,25.5625,26.5625,16.937044,206900
2000-04-04,26.5625,27.4375,25.5625,26.3125,16.777639,574200
2000-04-05,26.5625,27.0,26.1875,26.5625,16.937044,150900
2000-04-06,26.75,27.5625,26.75,27.125,17.295717,142400
2000-04-07,27.0,27.25,26.125,26.6875,17.016754000000002,169900
2000-04-10,26.5,26.6875,25.875,26.125,16.658082999999998,166600
2000-04-11,26.125,27.375,26.0,26.9375,17.176154999999998,220900
2000-04-12,27.5,28.8125,27.3125,28.3125,18.052896,457000
2000-04-13,28.3125,28.75,27.875,28.125,17.93335,199300
2000-04-14,27.625,28.0,27.25,27.3125,17.415262,337700
2000-04-17,27.5,28.75,27.5,28.4375,18.132603,267700
2000-04-18,28.1875,28.5625,27.75,28.25,18.013042000000002,200200
2000-04-19,28.25,28.875,27.5,27.9375,17.813789,179200
2000-04-20,27.6875,29.0625,27.6875,29.0,18.491267999999998,260600
2000-04-24,28.75,29.375,28.625,29.3125,18.690529,204600
2000-04-25,29.25,29.875,29.25,29.875,19.049192,356200
2000-04-26,29.625,30.125,29.5,29.875,19.049192,609300
2000-04-27,29.875,29.9375,29.4375,29.875,19.049192,514900
2000-04-28,29.875,29.875,28.75,29.5,18.810085,275700
2000-05-01,29.25,30.375,28.875,30.1875,19.248459,199700
2000-05-02,30.0,30.3125,29.8125,30.0,19.128899,145800
2000-05-03,29.875,29.875,28.75,29.1875,18.610828,150600
2000-05-04,29.3125,29.6875,28.875,29.6875,18.929642,210400
2000-05-05,29.5,29.875,28.6875,29.875,19.049192,287800
2000-05-08,29.8125,29.8125,29.3125,29.75,18.969492000000002,124000
2000-05-09,29.5,29.8125,29.125,29.4375,18.770241,115800
2000-05-10,29.375,29.375,28.6875,28.875,18.41156,202800
2000-05-11,28.9375,29.1875,28.8125,29.0625,18.531118,261000
2000-05-12,29.125,29.125,28.6875,29.0,18.491267999999998,139800
2000-05-15,28.75,29.0,28.625,28.75,18.331856,337400
2000-05-16,28.5,28.9375,28.4375,28.875,18.41156,516500
2000-05-17,28.6875,28.6875,28.0,28.375,18.092751,200200
2000-05-18,28.125,28.3125,27.5,28.125,17.93335,342600
2000-05-19,27.625,28.9375,27.625,28.9375,18.451418,564000
2000-05-22,28.6875,29.1875,28.6875,29.1875,18.610828,415100
2000-05-23,28.9375,29.625,28.8125,29.5,18.810085,443200
2000-05-24,29.25,29.3125,27.875,28.375,18.092751,288900
2000-05-25,28.125,28.625,27.8125,27.875,17.773928,244200
2000-05-26,27.875,27.875,26.4375,27.25,17.375416,481500
2000-05-30,28.0625,28.625,27.625,27.875,17.773928,566200
2000-05-31,27.625,27.75,26.75,26.875,17.136303,280700
2000-06-01,26.875,27.75,26.875,27.375,17.599173,194800
2000-06-02,27.375,28.875,27.25,28.75,18.483162,212000
2000-06-05,28.5,28.5,27.625,27.875,17.920635,263700
2000-06-06,27.8125,28.125,27.625,28.125,18.081352,129100
2000-06-07,27.875,28.0,27.25,27.4375,17.639366,134400
2000-06-08,27.25,27.25,26.875,26.9375,17.317917,71100
2000-06-09,26.9375,27.3125,26.9375,27.1875,17.478647,219700
2000-06-12,27.25,27.3125,26.375,26.875,17.277739999999998,345400
2000-06-13,26.875,27.0625,26.75,26.875,17.277739999999998,181000
2000-06-14,26.875,27.53125,26.8125,26.8125,17.237556,241200
2000-06-15,26.75,26.8125,26.3125,26.375,16.956297,165300
2000-06-16,25.5,25.96875,25.5,25.9375,16.67503,338900
2000-06-19,26.0625,26.125,25.4375,25.5625,16.433945,209000
2000-06-20,25.5625,25.625,25.0,25.1875,16.192857999999998,164400
2000-06-21,25.0,25.5625,25.0,25.5,16.39377,192000
2000-06-22,25.4375,25.875,25.25,25.4375,16.353576999999998,175400
2000-06-23,25.3125,25.8125,25.3125,25.375,16.313402,152400
2000-06-26,25.4375,26.25,25.375,25.75,16.554486999999998,115900
2000-06-27,25.75,26.625,25.75,26.1875,16.835747,226400
2000-06-28,25.875,25.875,24.375,24.890619,16.001995,389100
2000-06-29,25.0625,25.0625,23.75,24.0,15.429426000000001,490900
2000-06-30,24.0,24.6875,23.0,23.75,15.268697,635400
2000-07-03,23.75,24.5,23.75,24.4375,15.710688000000001,211500
2000-07-05,24.625,24.8125,24.0625,24.25,15.590145999999999,171600
2000-07-06,24.25,24.9375,23.875,24.1875,15.549971,367500
2000-07-07,24.125,24.4375,24.125,24.3125,15.630328,86900
2000-07-10,24.25,24.875,24.25,24.4375,15.710688000000001,152000
2000-07-11,24.75,25.4375,24.625,24.9375,16.032135,245400
2000-07-12,24.9375,25.0625,24.4375,24.625,15.831230999999999,92000
2000-07-13,24.625,25.3125,24.625,25.125,16.152678,166600
2000-07-14,24.875,25.125,24.8125,25.0625,16.112505,133700
2000-07-17,24.9375,25.0625,24.625,24.8125,15.951770000000002,145100
