Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,20.875,21.0,20.375,20.71875,16.619999,283400
2000-01-04,20.71875,20.71875,19.65625,19.75,15.842885999999998,249200
2000-01-05,19.84375,19.90625,19.0,19.53125,15.667411999999999,190400
2000-01-06,19.65625,20.25,19.5625,19.78125,15.867970000000001,401400
2000-01-07,19.96875,20.03125,19.625,20.03125,16.068506,453200
2000-01-10,19.90625,21.46875,19.90625,20.84375,16.720266,411400
2000-01-11,20.9375,20.96875,20.15625,20.1875,16.193835999999997,178800
2000-01-12,20.0625,20.4375,19.90625,20.21875,16.21891,204200
2000-01-13,20.09375,20.84375,20.09375,20.78125,16.670134,396400
2000-01-14,20.875,21.21875,20.53125,20.78125,16.670134,569200
2000-01-18,20.75,21.625,20.625,21.5625,17.296827,745600
2000-01-19,21.5,22.25,21.0,21.875,17.604657999999997,662400
2000-01-20,21.875,23.28125,21.875,22.75,18.308849,998400
2000-01-21,23.0625,24.5,22.875,23.5625,18.962726999999997,1146800
2000-01-24,23.75,24.0625,23.28125,23.65625,19.038173999999998,798200
2000-01-25,23.78125,24.1875,23.46875,23.78125,19.138779,786200
2000-01-26,23.75,24.0,23.65625,23.84375,19.189073999999998,471800
2000-01-27,24.8125,25.21875,24.46875,24.59375,19.792667,901200
2000-01-28,24.6875,25.46875,24.65625,24.90625,20.044161,1041400
2000-01-31,24.84375,25.28125,24.8125,25.03125,20.144758,717600
2000-02-01,24.90625,25.96875,24.875,25.71875,20.698044,762400
2000-02-02,25.625,26.0,25.125,25.3125,20.371101,555800
2000-02-03,25.40625,25.78125,25.375,25.46875,20.496845,551000
2000-02-04,25.59375,26.5,25.3125,26.34375,21.201036,667000
2000-02-07,26.625,26.8125,26.25,26.65625,21.452526000000002,583400
2000-02-08,26.78125,27.875,26.75,27.53125,22.156727,658200
2000-02-09,27.53125,27.71875,27.0625,27.25,21.930374,718600
2000-02-10,27.3125,27.5,26.6875,27.5,22.131573,422400
2000-02-11,28.4375,29.0,27.75,28.25,22.735160999999998,1039400
2000-02-14,28.46875,30.15625,28.40625,29.875,24.042934,1401200
2000-02-15,30.03125,33.4375,29.6875,32.65625,26.281244,1517400
