Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,47.125,47.3125,44.75,45.25,20.831249,298800
2000-01-04,44.75,44.875,43.0,43.4375,19.996841,479400
2000-01-05,43.9375,45.5625,43.375,43.75,20.140707,509800
2000-01-06,43.375,43.625,42.4375,43.25,19.910522,479400
2000-01-07,44.75,45.0,42.6875,42.875,19.737896,706400
2000-01-10,43.375,44.125,42.625,44.125,20.313343,501900
2000-01-11,43.75,44.875,42.75,43.8125,20.169473999999997,515800
2000-01-12,43.8125,44.625,43.75,44.1875,20.342106,339600
2000-01-13,43.9375,45.5,43.6875,44.25,20.370888,334500
2000-01-14,44.0,45.0625,43.75,44.625,20.543518,267200
2000-01-18,44.375,45.875,44.25,45.375,20.88879,493200
2000-01-19,45.4375,45.5,43.5,44.1875,20.342106,505100
2000-01-20,44.4375,44.625,43.125,43.75,20.140707,359100
2000-01-21,44.0,44.0,43.3125,43.625,20.083157999999997,563000
2000-01-24,44.125,44.125,42.5,42.9375,19.766663,373600
2000-01-25,42.6875,42.9375,41.5625,41.875,19.277527,369300
2000-01-26,42.125,42.3125,41.3125,41.8125,19.248758,539800
2000-01-27,42.3125,42.5625,39.25,39.9375,18.385586,914800
2000-01-28,39.9375,39.9375,36.0625,37.6875,17.349773000000003,1496900
2000-01-31,37.6875,38.625,37.0,38.625,17.781359,2163900
2000-02-01,38.375,38.75,38.0,38.625,17.781359,1081600
2000-02-02,39.0,39.75,38.8125,39.5625,18.212948,1488100
2000-02-03,39.5,40.125,39.25,39.6875,18.270506,1060700
2000-02-04,40.0,40.3125,38.75,39.0625,17.982771,542200
2000-02-07,38.875,39.375,38.375,38.6875,17.810135,701500
2000-02-08,38.6875,39.375,38.6875,39.0625,17.982771,776100
2000-02-09,39.0,39.3125,38.25,38.3125,17.637501,729000
2000-02-10,38.3125,38.5,37.6875,37.875,17.436096,582700
2000-02-11,38.0,38.25,37.5625,37.875,17.436096,435200
2000-02-14,38.0,38.4375,37.8125,38.0625,17.522415,402600
2000-02-15,38.0,38.0,36.25,37.0,17.033279,668500
2000-02-16,37.0625,37.3125,36.5,36.875,16.975742,583800
2000-02-17,36.625,36.9375,36.0625,36.3125,16.716784,453200
2000-02-18,36.3125,36.3125,34.3125,34.625,15.939926000000002,558600
2000-02-22,34.375,35.8125,34.3125,35.375,16.285201999999998,753500
2000-02-23,35.125,35.9375,34.625,34.9375,16.08379,305300
2000-02-24,35.0,35.0,33.25,33.8125,15.565895000000001,783500
2000-02-25,33.9375,34.3125,33.0625,33.6875,15.508337,440600
2000-02-28,33.4375,33.875,32.8125,33.4375,15.39325,551500
2000-02-29,33.3125,33.6875,32.8125,33.625,15.479566,421000
2000-03-01,33.625,34.5,33.4375,34.4375,15.853616,914100
2000-03-02,34.1875,34.5625,33.625,34.0,15.652198,1176500
2000-03-03,34.25,35.375,33.8125,35.1875,16.221781,652200
2000-03-06,35.1875,35.4375,33.6875,33.9375,15.645516,534300
2000-03-07,34.1875,34.5,32.3125,32.5,14.982817,622600
2000-03-08,32.75,33.4375,32.5625,33.25,15.328575,479600
2000-03-09,33.625,33.6875,32.5,33.0,15.213326,480600
2000-03-10,34.0,35.0,33.3125,33.3125,15.357389000000001,736100
2000-03-13,33.1875,34.125,33.0,34.125,15.731951,520700
2000-03-14,34.125,35.0,34.125,34.6875,15.99128,750300
2000-03-15,34.8125,34.8125,33.625,33.875,15.616701,432500
2000-03-16,34.25,34.3125,32.75,33.0,15.213326,822700
2000-03-17,33.75,36.8125,33.5625,36.5,16.826855,1042900
2000-03-20,36.5625,36.8125,35.5,36.5,16.826855,606600
2000-03-21,36.5,37.375,36.5,37.3125,17.201426,670500
2000-03-22,37.0,37.4375,35.625,35.875,16.538721,521100
2000-03-23,35.875,36.125,35.5,36.125,16.653978,505900
2000-03-24,36.0,36.5625,35.75,36.1875,16.682804,779800
2000-03-27,36.4375,37.5,36.0625,37.125,17.114981,408900
2000-03-28,36.875,37.8125,36.375,36.5,16.826855,676000
2000-03-29,37.0,37.375,36.8125,37.25,17.172617000000002,406900
2000-03-30,37.75,37.875,36.625,37.0,17.057365,485200
2000-03-31,37.0,37.6875,36.9375,37.125,17.114981,502600
2000-04-03,37.0,37.4375,36.5,37.4375,17.259052,432700
2000-04-04,37.6875,38.75,37.375,38.375,17.691248,543800
2000-04-05,38.125,39.75,37.875,39.625,18.267511,893000
2000-04-06,39.75,40.1875,39.3125,39.875,18.382759,826500
2000-04-07,39.625,39.6875,39.1875,39.6875,18.296322,594200
2000-04-10,39.3125,39.6875,38.6875,39.5,18.209879,642600
2000-04-11,39.375,40.3125,39.25,40.0,18.440392000000003,621000
2000-04-12,40.125,40.375,38.875,39.0,17.979383,386300
2000-04-13,39.0,39.5,38.0625,38.0625,17.547183999999998,394000
2000-04-14,38.125,38.125,35.6875,36.0,16.596357,845800
2000-04-17,35.25,35.3125,34.0625,34.5625,15.933651000000001,810200
2000-04-18,34.8125,35.6875,34.5625,35.5,16.365849,768700
2000-04-19,35.625,35.625,34.5,34.5,15.90484,553700
2000-04-20,34.4375,34.4375,33.5,33.75,15.559079,744200
2000-04-24,32.25,33.75,32.25,33.625,15.501458999999999,477800
2000-04-25,33.4375,34.5,33.25,34.25,15.789582999999999,548100
2000-04-26,34.25,34.25,33.5,33.5625,15.472635,528900
2000-04-27,32.875,33.0,24.5,29.25,13.484529,4977000
2000-04-28,26.0,26.75,24.5,24.5,11.29474,5585300
2000-05-01,25.25,26.375,24.6875,26.375,12.159133,3502400
2000-05-02,25.75,25.8125,24.4375,24.8125,11.438806,2866900
2000-05-03,25.0,25.375,24.8125,25.375,11.698122999999999,1344700
2000-05-04,25.375,25.875,25.125,25.5625,11.784562,1039600
2000-05-05,25.4375,25.875,25.4375,25.6875,11.842188,976300
2000-05-08,25.625,25.9375,25.0625,25.5625,11.784562,1387900
