Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,7.9583330000000005,8.0,7.7708330000000005,7.8333330000000005,7.102714,582200
2000-01-04,7.8333330000000005,7.9166669999999995,7.7916669999999995,7.8333330000000005,7.102714,317600
2000-01-05,7.8333330000000005,8.041667,7.8333330000000005,7.968733,7.225486999999999,1188000
2000-01-06,7.875,8.020833,7.8333330000000005,7.9791669999999995,7.2349429999999995,534200
2000-01-07,7.9583330000000005,8.020833,7.7083330000000005,7.9583330000000005,7.216054,1401000
2000-01-10,7.9583330000000005,8.166667,7.8541669999999995,8.145833,7.3860660000000005,613200
2000-01-11,8.083333,8.1875,8.083333,8.145833,7.3860660000000005,581600
2000-01-12,8.156234,8.166667,7.9166669999999995,7.968733,7.225486999999999,1068600
2000-01-13,7.9583330000000005,8.3125,7.9166669999999995,8.3125,7.537189,847800
2000-01-14,8.333333,8.369766,8.083333,8.208333,7.4427389999999995,1164000
2000-01-18,8.083333,8.145833,8.020833,8.041667,7.291614999999999,540000
2000-01-19,8.0,8.083333,7.9791669999999995,8.0,7.2538350000000005,622200
2000-01-20,8.0,8.125,7.7708330000000005,7.7708330000000005,7.046041000000001,1163400
2000-01-21,7.8333330000000005,8.020833,7.7916669999999995,7.963533,7.220771000000001,1942800
2000-01-24,7.9791669999999995,8.166667,7.9583330000000005,8.125,7.367177000000001,1599800
2000-01-25,8.208333,8.208333,7.9583330000000005,8.041667,7.291614999999999,1480200
2000-01-26,8.0,8.125,7.9583330000000005,8.125,7.367177000000001,594600
2000-01-27,8.125,8.3125,8.0625,8.145833,7.3860660000000005,715200
2000-01-28,8.145833,8.333333,8.145833,8.270833,7.499408,907800
2000-01-31,8.3125,8.333333,8.145833,8.25,7.480519,1355400
2000-02-01,8.25,8.375,8.125,8.333333,7.556075999999999,2767200
2000-02-02,8.375,8.604167,8.333333,8.604167,7.80165,1298600
2000-02-03,8.5625,8.666667,8.5156,8.645833,7.839432,2058800
2000-02-04,8.666667,8.791667,8.583333,8.770833,7.952774000000001,1044000
2000-02-07,8.833333,8.875,8.770833,8.833333,8.009444,1508400
2000-02-08,8.8125,8.854167,8.666667,8.8125,7.990558,421800
2000-02-09,8.854167,8.875,8.625,8.708333,7.896105,1130000
2000-02-10,8.666667,8.708333,8.520833,8.541667,7.744984,1025600
2000-02-11,8.5,8.541667,8.333333,8.458333,7.669422,1032200
2000-02-14,8.416667,8.479167,8.333333,8.354167,7.574969,753600
2000-02-15,8.395833,8.416667,8.208333,8.291667,7.5183,1576200
2000-02-16,8.333333,8.7656,8.25,8.458333,7.669422,1548600
2000-02-17,8.604167,8.708333,8.1875,8.3229,7.546619000000001,953000
2000-02-18,8.3125,8.333333,8.270833,8.333333,7.556075999999999,1114200
2000-02-22,8.354167,8.458333,8.25,8.416667,7.631639999999999,656000
2000-02-23,8.416667,8.625,8.375,8.5625,7.763869000000001,765200
2000-02-24,8.583333,8.604167,8.354167,8.395833,7.612750999999999,1198400
2000-02-25,8.338533,8.541667,8.333333,8.5,7.7072020000000006,879800
2000-02-28,8.5,8.541667,8.083333,8.3854,7.603287,849600
2000-02-29,8.416667,8.625,7.8333330000000005,8.541667,7.744984,971600
2000-03-01,8.5625,8.625,8.375,8.604167,7.80165,814400
2000-03-02,8.541667,8.583333,8.4531,8.541667,7.744984,1179200
2000-03-03,8.458333,8.666667,8.458333,8.625,7.820541,491000
2000-03-06,8.458333,8.625,8.416667,8.416667,7.631639999999999,1859400
2000-03-07,8.5,8.5,8.25,8.416667,7.631639999999999,2130800
2000-03-08,8.375,8.458333,8.270833,8.291667,7.5183,1425600
2000-03-09,8.333333,8.583333,8.25,8.520833,7.726089999999999,777800
2000-03-10,8.5,8.625,8.333333,8.4375,7.650532000000001,799200
2000-03-13,8.343734,8.343734,8.0,8.3229,7.546619000000001,847400
2000-03-14,8.208333,8.583333,8.208333,8.364567,7.584399,1437800
2000-03-15,8.416667,9.083333,8.416667,8.708333,7.896105,675800
2000-03-16,8.666667,9.0,8.645833,9.0,8.160568,822600
2000-03-17,8.666667,9.0,8.625,8.895833,8.066113,621800
2000-03-20,8.791667,9.333333,8.791667,9.1875,8.33058,842600
2000-03-21,9.125,9.458333,9.0,9.3125,8.443916999999999,582800
2000-03-22,9.3125,9.3125,8.875,9.1875,8.33058,443400
2000-03-23,9.270833,9.270833,8.833333,9.083333,8.236124,859800
2000-03-24,9.0,9.125,8.895833,8.916667,8.085009,311000
2000-03-27,9.031234,9.208333,8.958333,9.083333,8.236124,462000
2000-03-28,8.958333,9.5,8.958333,9.458333,8.576146000000001,1204800
2000-03-29,9.333333,9.541667,9.0,9.166667,8.330185,653000
2000-03-30,9.145833,9.333333,9.0,9.020833,8.197657000000001,1941600
2000-03-31,9.0,9.625,9.0,9.458333,8.595236,2643600
2000-04-03,9.369766,9.375,9.083333,9.125,8.292319,452600
2000-04-04,9.052067,9.5,9.041667,9.145833,8.311252,837800
2000-04-05,9.166667,9.604167,9.125,9.166667,8.330185,749600
2000-04-06,9.291667,9.375,9.125,9.2031,8.363291,825200
2000-04-07,9.083333,9.333333,9.041667,9.270833,8.424841,425000
2000-04-10,9.208333,9.333333,9.125,9.125,8.292319,489600
2000-04-11,9.041667,9.375,9.0,9.145833,8.311252,581400
2000-04-12,9.041667,9.583333,9.041667,9.458333,8.595236,586400
2000-04-13,9.416667,9.645833,9.0,9.416667,8.557369,605600
2000-04-14,9.333333,9.583333,8.375,9.0,8.178724,1141400
2000-04-17,9.0,9.166667,8.833333,9.166667,8.330185,504600
2000-04-18,9.125,9.458333,9.083333,9.416667,8.557369,638000
2000-04-19,9.395833,9.583333,8.958333,9.020833,8.197657000000001,1112000
2000-04-20,9.0,9.583333,8.958333,9.5729,8.699345,462200
2000-04-24,9.604167,9.645833,9.25,9.333333,8.481644000000001,278000
2000-04-25,9.291667,10.0,9.291667,9.729167,8.841353999999999,795800
2000-04-26,9.625,9.875,9.416667,9.666667,8.784556,933200
2000-04-27,9.5,10.0,9.5,9.854167,8.954951,889800
2000-04-28,9.8125,9.854167,9.666667,9.6875,8.803486999999999,333800
2000-05-01,9.708333,9.723933,9.4375,9.666667,8.784556,1041600
2000-05-02,9.541667,9.770833,9.416667,9.604167,8.727758,655200
2000-05-03,9.708333,9.75,9.395833,9.416667,8.557369,492800
2000-05-04,9.708333,10.125,9.666667,9.838533,8.940745,1190600
2000-05-05,9.875,10.041667,9.791667,9.979167,9.068539,594600
2000-05-08,9.979167,10.25,9.875,10.166667,9.238926,822800
2000-05-09,10.208333,10.291667,9.979167,10.145833,9.219996,750800
2000-05-10,10.125,10.145833,9.666667,10.020833,9.106404,345200
2000-05-11,10.125,10.333333,10.125,10.166667,9.238926,683000
2000-05-12,10.166667,10.291667,9.9479,9.958333,9.049607,516200
2000-05-15,9.979167,10.875,9.875,10.875,9.882626,1012200
2000-05-16,10.666667,10.75,10.458333,10.583333,9.617574000000001,911000
2000-05-17,10.583333,10.75,10.458333,10.604167,9.6365,774000
2000-05-18,10.458333,10.583333,10.333333,10.375,9.428253999999999,726200
2000-05-19,10.291667,10.473933,10.291667,10.416667,9.466116,839400
2000-05-22,10.375,10.479167,9.895833,10.0,9.087473,754200
2000-05-23,10.125,10.333333,10.0,10.166667,9.238926,519200
2000-05-24,10.166667,10.25,10.041667,10.25,9.314657,381600
2000-05-25,10.166667,10.541667,10.166667,10.354167,9.409319,651800
2000-05-26,10.333333,10.520833,10.1875,10.4375,9.485047,217800
2000-05-30,10.375,10.458333,10.375,10.4375,9.485047,1296200
2000-05-31,10.395833,10.5,10.166667,10.229167,9.295732000000001,594000
2000-06-01,10.375,10.375,10.208333,10.270833,9.333592999999999,753800
2000-06-02,10.333333,10.395833,10.213533,10.291667,9.352519000000001,956000
2000-06-05,10.375,10.375,10.083333,10.3125,9.371452,567600
2000-06-06,10.333333,10.458333,10.166667,10.395833,9.447184,493200
2000-06-07,10.375,10.458333,10.208333,10.208333,9.276795,629400
2000-06-08,10.166667,10.354167,10.166667,10.354167,9.409319,522000
2000-06-09,10.354167,10.4375,10.333333,10.354167,9.409319,311400
2000-06-12,10.354167,10.416667,10.125,10.291667,9.352519000000001,639000
2000-06-13,10.208333,10.333333,10.125,10.3125,9.371452,290000
2000-06-14,10.166667,10.333333,10.020833,10.333333,9.390386,504600
2000-06-15,10.25,10.458333,10.25,10.4375,9.485047,681200
2000-06-16,9.833333,10.375,9.833333,10.348933,9.404569,850200
2000-06-19,10.291667,10.75,10.291667,10.583333,9.617574000000001,615800
2000-06-20,10.625,10.770833,10.458333,10.5625,9.598639,234800
2000-06-21,10.25,10.729167,10.25,10.541667,9.579713,306200
2000-06-22,10.541667,10.734366,10.375,10.5625,9.617799,1234200
2000-06-23,10.416667,10.666667,10.291667,10.458333,9.522952,799400
2000-06-26,10.458333,10.520833,10.291667,10.333333,9.409131,1331400
2000-06-27,10.270833,10.291667,9.583333,9.9375,9.048701,3701000
2000-06-28,9.958333,10.458333,9.958333,10.458333,9.522952,735600
2000-06-29,10.333333,10.791667,10.0625,10.604167,9.655743,513000
2000-06-30,10.583333,10.583333,10.229167,10.270833,9.352222,2000600
2000-07-03,10.166667,10.291667,9.833333,10.083333,9.181491000000001,323600
2000-07-05,10.020833,10.020833,9.916667,9.9375,9.048701,494400
2000-07-06,10.0625,10.375,9.916667,10.375,9.447072,617000
2000-07-07,10.1875,10.916667,10.166667,10.5,9.560894000000001,496200
2000-07-10,10.5,11.1354,10.416667,11.0625,10.073083,975600
2000-07-11,11.0625,11.291667,10.958333,11.020833,10.035142,1384200
2000-07-12,11.291667,11.333333,11.020833,11.0625,10.073083,1256400
2000-07-13,11.125,11.166667,10.791667,10.833333,9.864411,644000
2000-07-14,10.916667,10.916667,10.5625,10.6406,9.688916,1801400
2000-07-17,10.666667,11.458333,10.625,10.895833,9.921323,580800
2000-07-18,10.958333,11.020833,10.666667,10.8125,9.845441000000001,314000
2000-07-19,10.875,10.875,10.625,10.645833,9.693683,411800
2000-07-20,10.666667,10.791667,10.645833,10.708333,9.750589999999999,465800
2000-07-21,10.6875,11.041667,10.645833,11.0,10.016174000000001,1212000
2000-07-24,11.041667,11.125,10.875,11.0,10.016174000000001,821400
2000-07-25,10.875,11.0625,10.875,11.020833,10.035142,1798800
2000-07-26,10.958333,11.145833,10.958333,11.0625,10.073083,704600
2000-07-27,11.145833,11.395833,11.145833,11.333333,10.319692,1314600
2000-07-28,11.364567,11.375,11.145833,11.333333,10.319692,438000
2000-07-31,11.333333,11.354167,11.145833,11.270833,10.262781,1314800
2000-08-01,11.229167,11.708333,11.229167,11.520833,10.490422,1431000
2000-08-02,11.5,12.0,11.5,11.8125,10.756003,1919000
2000-08-03,11.75,11.833333,11.479167,11.75,10.699093,807200
2000-08-04,11.791667,12.416667,11.791667,12.270833,11.173344,2744400
2000-08-07,12.458333,12.458333,12.0,12.208333,11.116430000000001,1489800
2000-08-08,12.208333,12.291667,12.083333,12.244766,11.149606,1468200
2000-08-09,12.166667,12.291667,12.0,12.0,10.926731,490800
2000-08-10,12.0625,12.104167,11.875,11.916667,10.850849,821400
2000-08-11,11.916667,12.1875,11.6875,11.833333,10.774977999999999,1163400
2000-08-14,11.906234,11.958333,11.583333,11.75,10.699093,1190400
2000-08-15,11.75,11.875,11.625,11.833333,10.774977999999999,936800
2000-08-16,11.75,11.916667,11.708333,11.833333,10.774977999999999,619400
2000-08-17,11.958333,11.958333,11.666667,11.916667,10.850849,1564400
2000-08-18,11.833333,12.166667,11.833333,12.041667,10.964675999999999,220400
2000-08-21,11.958333,12.375,11.958333,12.333333,11.230258000000001,836400
2000-08-22,12.3125,12.333333,11.833333,12.166667,11.078497,676800
2000-08-23,12.166667,12.25,11.791667,11.864567,10.803411,739400
2000-08-24,11.875,12.083333,11.875,12.0625,10.983644,654800
2000-08-25,12.0,12.020833,11.416667,11.458333,10.433513,1290200
2000-08-28,11.583333,11.583333,11.25,11.354167,10.338664,1237200
2000-08-29,11.208333,11.333333,11.041667,11.270833,10.262781,979800
2000-08-30,11.166667,11.208333,10.541667,10.875,9.902352,1675800
2000-08-31,11.0,11.875,10.958333,11.125,10.129991,1652000
2000-09-01,11.25,11.75,11.166667,11.6875,10.642180999999999,657600
2000-09-05,11.666667,11.6875,11.208333,11.229167,10.224836999999999,375800
2000-09-06,11.229167,11.604167,11.1875,11.5,10.471456,846000
