Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,19.178248999999997,19.230938000000002,18.651375,18.75675,6.972278,809300
2000-01-04,18.651375,19.020187,18.651375,18.967501000000002,7.050619,1492200
2000-01-05,18.914812,20.126625,18.914812,19.757813,7.344394,926000
2000-01-06,20.02125,20.232,19.863188,19.863188,7.383566,1352900
2000-01-07,20.073938000000002,20.337376000000003,19.968563,20.179312,7.501073,800200
2000-01-10,20.073938000000002,20.179312,19.863188,19.915874,7.403147,365200
2000-01-11,19.810499,20.02125,19.547062,19.757813,7.344394,748500
2000-01-12,19.547062,20.179312,19.547062,20.073938000000002,7.4619029999999995,489200
2000-01-13,20.073938000000002,20.179312,19.757813,20.02125,7.442317,751700
2000-01-14,19.599751,19.757813,19.494375,19.494375,7.246469,601100
2000-01-18,19.389,19.599751,19.178248999999997,19.336313,7.187711,614500
2000-01-19,19.230938000000002,19.652437,19.230938000000002,19.494375,7.246469,512000
2000-01-20,19.389,19.441686999999998,19.178248999999997,19.283625,7.168130000000001,436000
2000-01-21,19.389,19.547062,19.178248999999997,19.441686999999998,7.226882000000001,1038000
2000-01-24,19.441686999999998,19.494375,18.862125,18.914812,7.031032000000001,786700
2000-01-25,19.125563,19.283625,17.861063,18.071811999999998,6.71767,948200
2000-01-26,18.177187,18.914812,18.019125,18.809437,6.991861999999999,1065000
2000-01-27,18.704063,19.125563,18.704063,18.914812,7.031032000000001,570600
2000-01-28,18.75675,19.072874,18.493313,18.704063,6.952692999999999,940600
2000-01-31,18.75675,19.230938000000002,18.704063,19.230938000000002,7.148542999999999,516300
2000-02-01,19.178248999999997,19.230938000000002,18.651375,18.809437,6.991861999999999,433600
2000-02-02,19.072874,19.125563,18.809437,18.967501000000002,7.050619,727400
2000-02-03,19.389,20.337376000000003,19.283625,20.284686999999998,7.540246000000001,2008600
2000-02-04,20.284686999999998,20.284686999999998,19.389,19.652437,7.305223,1444400
2000-02-07,19.547062,19.599751,19.230938000000002,19.389,7.2072970000000005,637900
2000-02-08,19.389,19.599751,19.336313,19.547062,7.266050999999999,882600
2000-02-09,19.547062,19.705126,19.494375,19.547062,7.266050999999999,1160600
2000-02-10,19.599751,19.915874,19.336313,19.441686999999998,7.226882000000001,1224900
2000-02-11,19.389,19.441686999999998,18.809437,18.967501000000002,7.050619,1438600
2000-02-14,18.809437,19.072874,18.75675,18.809437,7.110369,2782000
2000-02-15,18.862125,18.862125,18.387938000000002,18.651375,7.050619999999999,560400
2000-02-16,18.598688,18.651375,18.282562,18.387938000000002,6.951033,557200
2000-02-17,18.387938000000002,18.493313,17.861063,17.966438,6.791697999999999,491400
2000-02-18,17.808374,17.91375,17.49225,17.861063,6.751863,861800
2000-02-22,18.019125,18.387938000000002,17.861063,17.861063,6.751863,1671400
2000-02-23,17.91375,18.019125,17.702999,17.91375,6.771780000000001,882700
2000-02-24,17.861063,18.071811999999998,16.912687,17.2815,6.5327779999999995,1518300
2000-02-25,17.597626,17.597626,16.965376000000003,17.070749,6.453112,1239900
2000-02-28,17.176125,17.597626,16.965376000000003,17.49225,6.612447,1522500
2000-02-29,17.597626,17.650312,17.228813,17.334187,6.552694,719900
2000-03-01,17.386875,17.544937,17.070749,17.228813,6.51286,830800
2000-03-02,17.070749,17.439562,16.965376000000003,17.439562,6.592528999999999,1196900
2000-03-03,17.49225,17.91375,17.439562,17.755688,6.712034,1180400
2000-03-06,17.650312,17.808374,16.912687,16.965376000000003,6.413278,1994100
2000-03-07,16.965376000000003,17.228813,16.64925,16.754625,6.333608,2251300
2000-03-08,16.701937,17.755688,16.64925,17.334187,6.552694,1966900
2000-03-09,17.2815,17.808374,17.2815,17.808374,6.731946000000001,1227600
2000-03-10,17.702999,17.91375,17.49225,17.808374,6.731946000000001,827100
2000-03-13,18.1245,18.387938000000002,17.808374,18.335251,6.9311169999999995,1085400
2000-03-14,18.177187,18.177187,17.861063,17.91375,6.771780000000001,829500
2000-03-15,17.808374,19.283625,17.808374,19.125563,7.229872,803900
2000-03-16,19.125563,20.758875,18.862125,20.548123999999998,7.767633999999999,1074900
2000-03-17,20.548123999999998,20.548123999999998,19.757813,19.757813,7.468878,870600
2000-03-20,19.652437,19.863188,19.125563,19.178248999999997,7.249788000000001,960200
2000-03-21,19.336313,19.705126,18.967501000000002,19.494375,7.369296,748300
2000-03-22,19.283625,19.336313,18.546,18.651375,7.050619999999999,870200
2000-03-23,18.598688,18.967501000000002,18.598688,18.914812,7.150206,693700
2000-03-24,18.914812,19.230938000000002,18.440624,18.704063,7.070537,896900
2000-03-27,18.651375,18.967501000000002,18.598688,18.862125,7.130286999999999,732100
2000-03-28,18.704063,18.862125,18.282562,18.335251,6.9311169999999995,604200
2000-03-29,18.335251,18.967501000000002,18.282562,18.75675,7.090452,443100
2000-03-30,18.862125,19.283625,18.809437,19.072874,7.209957000000001,610000
2000-03-31,18.862125,19.863188,18.75675,19.863188,7.508714,977100
2000-04-03,19.389,19.652437,19.336313,19.389,7.3294619999999995,527500
2000-04-04,19.494375,20.337376000000003,19.441686999999998,20.126625,7.608294,977800
2000-04-05,20.179312,21.075001,19.968563,20.284686999999998,7.668048,646000
2000-04-06,20.284686999999998,20.284686999999998,18.967501000000002,19.230938000000002,7.269705999999999,1215300
2000-04-07,19.810499,20.126625,18.914812,19.020187,7.190042,900500
2000-04-10,18.967501000000002,20.126625,18.967501000000002,20.073938000000002,7.58838,795000
2000-04-11,20.337376000000003,20.86425,20.232,20.495438,7.7477149999999995,1559100
2000-04-12,20.758875,21.970688,20.758875,21.654562,8.185887,1844200
2000-04-13,21.654562,22.655624,21.601875,22.655624,8.564311,1795100
2000-04-14,22.602938,22.708313,21.865313,22.023375,8.325304,1173300
2000-04-17,21.917999,22.3395,21.338438,22.3395,8.44481,1178400
2000-04-18,22.12875,22.3395,21.812626,21.865313,8.265561,686300
2000-04-19,21.917999,21.917999,21.338438,21.917999,8.285474,858900
2000-04-20,21.812626,22.3395,21.812626,22.3395,8.44481,654600
2000-04-24,22.286812,23.182501000000002,22.286812,23.077126,8.723647,1101700
2000-04-25,23.077126,23.182501000000002,22.602938,23.182501000000002,8.763484,1901100
2000-04-26,23.182501000000002,23.867437,23.129812,23.709375,8.962653,732600
2000-04-27,23.604,23.972813000000002,22.866375,23.024437,8.703735,963500
2000-04-28,22.97175,23.129812,22.12875,22.444876,8.484642,946200
2000-05-01,22.444876,22.550248999999997,22.234125,22.392187,8.464727,366700
2000-05-02,22.023375,22.550248999999997,21.812626,21.812626,8.245643,874800
2000-05-03,22.076063,22.12875,21.707251,21.865313,8.265561,613900
2000-05-04,21.917999,22.286812,21.285749,22.076063,8.345224,954600
2000-05-05,21.917999,22.023375,21.443813000000002,21.4965,8.126137,467700
2000-05-08,21.4965,22.550248999999997,21.4965,22.286812,8.424894,986500
2000-05-09,22.444876,22.444876,21.970688,22.12875,8.365142,859600
2000-05-10,22.12875,22.761,22.076063,22.655624,8.564311,1376900
2000-05-11,22.708313,23.077126,22.655624,23.024437,8.703735,1348000
2000-05-12,22.813688,22.97175,22.761,22.813688,8.744119,1211800
2000-05-15,22.708313,23.077126,22.392187,23.024437,8.824895,1505100
2000-05-16,23.024437,23.024437,22.392187,22.602938,8.663343,603600
2000-05-17,22.655624,22.655624,22.076063,22.181438,8.501788000000001,496500
2000-05-18,22.181438,23.235188,22.181438,22.655624,8.683537,648500
2000-05-19,22.444876,22.655624,22.3395,22.602938,8.663343,656700
2000-05-22,23.077126,23.972813000000002,23.024437,23.814751,9.127814,1467600
2000-05-23,24.130875,24.23625,23.445938,23.920123999999998,9.168203,1461500
2000-05-24,23.920123999999998,24.710438,23.445938,23.814751,9.127814,1377100
2000-05-25,23.814751,23.814751,23.024437,23.551313,9.026841000000001,1081100
2000-05-26,23.604,24.394312,23.604,24.183563,9.269173,639600
