Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,11.111111,11.166667,10.722222,10.833333,10.236141,1853200
2000-01-04,10.694445,10.722222,10.111111,10.333333,9.763703999999999,1139100
2000-01-05,10.333333,10.555555,10.25,10.5,9.921182,1191100
2000-01-06,10.527778,10.666667,10.472222,10.555555,9.973676,821700
2000-01-07,10.555555,11.194445,10.444445,11.111111,10.498608,1631700
2000-01-10,11.111111,11.388889,11.083333,11.333333,10.708578,1534500
2000-01-11,11.277778,12.055555,11.111111,12.0,11.338496000000001,1974600
2000-01-12,12.0,12.194445,11.666667,11.722222,11.076032000000001,2009200
2000-01-13,11.777778,12.0,11.777778,12.0,11.338496000000001,1106700
2000-01-14,12.027778,12.638889,12.027778,12.138889,11.46973,1628200
2000-01-18,12.222222,12.333333,12.055555,12.305555,11.627207,837600
2000-01-19,12.138889,12.416667,12.083333,12.416667,11.732191,1120500
2000-01-20,12.305555,12.444445,12.222222,12.305555,11.627207,1323000
2000-01-21,12.333333,12.388889,11.777778,11.888889,11.233509,867600
2000-01-24,11.805555,11.944445,11.138889,11.277778,10.656085000000001,1690200
2000-01-25,11.166667,11.333333,11.0,11.305555,10.682335,969300
2000-01-26,11.305555,11.305555,10.888889,11.111111,10.498608,914400
2000-01-27,11.333333,11.472222,11.138889,11.305555,10.682335,1448200
2000-01-28,11.333333,12.111111,10.972222,11.666667,11.023538,1572300
2000-01-31,11.5,11.833333,10.722222,11.833333,11.181017,2266600
2000-02-01,11.833333,11.833333,11.222222,11.416667,10.787317,849100
2000-02-02,11.5,11.611111,11.25,11.305555,10.682335,769600
2000-02-03,11.333333,11.388889,11.194445,11.305555,10.682335,478300
2000-02-04,11.333333,11.361111,11.055555,11.138889,10.524854,936900
2000-02-07,11.222222,11.333333,11.111111,11.333333,10.708578,592600
2000-02-08,11.277778,11.333333,11.194445,11.277778,10.656085000000001,1368400
2000-02-09,11.277778,11.333333,11.055555,11.083333,10.47236,1019700
2000-02-10,11.083333,11.111111,10.888889,10.972222,10.367377000000001,1037700
2000-02-11,10.944445,11.055555,10.666667,10.833333,10.236141,801900
2000-02-14,10.805555,10.805555,10.638889,10.75,10.157406,855100
2000-02-15,10.777778,11.055555,10.555555,10.583333,9.999922,864000
2000-02-16,10.472222,10.611111,10.361111,10.388889,9.816199000000001,1132600
2000-02-17,10.361111,10.805555,10.222222,10.805555,10.209896,1956700
2000-02-18,10.888889,11.333333,10.833333,10.861111,10.262387,2154700
2000-02-22,11.111111,11.166667,10.222222,10.277778,9.711210000000001,1121800
2000-02-23,10.388889,10.583333,10.277778,10.277778,9.711210000000001,960700
2000-02-24,10.472222,10.916667,10.333333,10.527778,9.947429,1707700
2000-02-25,10.611111,10.972222,10.305555,10.361111,9.789952,834900
2000-02-28,10.305555,10.333333,10.0,10.083333,9.527484,893800
2000-02-29,10.166667,10.638889,10.166667,10.222222,9.658716,1535500
2000-03-01,10.111111,10.416667,10.027778,10.138889,9.579979,824400
2000-03-02,10.111111,11.166667,10.083333,10.722222,10.131157,3292300
2000-03-03,12.0,13.111111,11.833333,13.111111,12.388356,6770700
2000-03-06,13.111111,13.111111,12.055555,12.361111,11.679699000000001,3171300
2000-03-07,12.416667,12.416667,11.972222,12.111111,11.443478,2250100
2000-03-08,12.222222,12.75,12.222222,12.416667,11.732191,1176400
2000-03-09,12.444445,12.666667,12.25,12.666667,11.968411999999999,3292600
2000-03-10,12.444445,12.444445,12.083333,12.388889,11.705947,2845900
2000-03-13,12.166667,12.222222,11.888889,12.166667,11.495973,1303800
2000-03-14,12.166667,12.194445,11.555555,11.916667,11.259757,1174200
2000-03-15,11.861111,12.333333,11.722222,12.305555,11.627207,2686000
2000-03-16,12.444445,13.333332999999998,12.416667,13.333332999999998,12.59833,4105000
2000-03-17,13.333332999999998,13.333332999999998,12.972222,13.027778,12.309617999999999,2364000
2000-03-20,13.027778,13.055555,12.444445,12.472222,11.784688000000001,1526100
2000-03-21,12.527778,13.055555,12.5,12.944445,12.230878,955900
2000-03-22,12.777778,12.777778,12.277778,12.527778,11.837178999999999,2142000
