Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,2.2617130000000003,2.273438,2.164063,2.171875,1.8368400000000003,4067200
2000-01-04,2.15625,2.164063,2.070313,2.078125,1.757552,7012000
2000-01-05,2.085938,2.132813,2.070313,2.125,1.7971970000000002,6990400
2000-01-06,2.101563,2.125,1.851563,1.898438,1.605583,24146400
2000-01-07,1.882813,1.890625,1.828125,1.875,1.585761,14456000
2000-01-10,1.875,1.9375,1.867188,1.90625,1.61219,12168000
2000-01-11,1.890625,1.90625,1.8125,1.820313,1.53951,12852800
2000-01-12,1.820313,1.820313,1.65625,1.699213,1.437091,19354400
2000-01-13,1.6914,1.71875,1.609375,1.6328129999999998,1.380934,23209600
2000-01-14,1.65625,1.703125,1.65625,1.703125,1.4404,15252800
2000-01-18,1.695313,1.710938,1.59375,1.6015629999999998,1.3545040000000002,19511200
2000-01-19,1.6054629999999999,1.609375,1.5,1.53125,1.295038,23520000
2000-01-20,1.53125,1.65625,1.53125,1.6289,1.377624,19192000
2000-01-21,1.6875,1.703125,1.640625,1.679688,1.4205780000000001,18298400
2000-01-24,1.675775,1.6875,1.546875,1.5703129999999998,1.328075,19201600
2000-01-25,1.5703129999999998,1.5859379999999998,1.5,1.5703129999999998,1.328075,16684000
2000-01-26,1.546875,1.664063,1.53125,1.648438,1.394148,15236000
2000-01-27,1.675775,1.695313,1.578125,1.6171879999999998,1.367718,16930400
2000-01-28,1.6210879999999999,1.640625,1.5703129999999998,1.609375,1.361112,6237600
2000-01-31,1.609375,1.6328129999999998,1.53125,1.59375,1.347897,7533600
2000-02-01,1.6328129999999998,1.640625,1.515625,1.5859379999999998,1.3412899999999999,6864000
2000-02-02,1.6210879999999999,1.6328129999999998,1.5625,1.5703129999999998,1.328075,11957600
2000-02-03,1.765625,1.960938,1.757813,1.9375,1.6386189999999998,47381600
2000-02-04,1.90625,1.914063,1.84375,1.875,1.585761,17392800
2000-02-07,1.890625,1.90625,1.859375,1.875,1.585761,13880800
2000-02-08,1.8789,1.921875,1.867188,1.914063,1.618798,4374400
2000-02-09,1.914063,1.914063,1.882813,1.890625,1.598976,12921600
2000-02-10,1.898438,1.90625,1.84375,1.859375,1.572546,14176000
2000-02-11,1.851563,1.859375,1.804688,1.835938,1.552725,12605600
2000-02-14,1.84765,1.890625,1.8125,1.835938,1.552725,6644800
2000-02-15,1.828125,1.84375,1.765625,1.765625,1.493258,5243200
2000-02-16,1.765625,1.78125,1.640625,1.695313,1.433792,9887200
2000-02-17,1.695313,1.703125,1.5703129999999998,1.59375,1.347897,6380800
2000-02-18,1.609375,1.664063,1.609375,1.6328129999999998,1.380934,14096800
2000-02-22,1.671875,1.71875,1.609375,1.6328129999999998,1.380934,6392000
2000-02-23,1.648438,1.664063,1.625,1.65625,1.400755,9151200
2000-02-24,1.640625,1.664063,1.609375,1.640625,1.387541,10643200
2000-02-25,1.640625,1.765625,1.6328129999999998,1.710938,1.447007,7472800
2000-02-28,1.726563,1.992188,1.71875,1.9375,1.6386189999999998,11089600
2000-02-29,1.921875,1.9375,1.804688,1.8125,1.532902,14335200
2000-03-01,1.796875,1.828125,1.710938,1.820313,1.543555,6499200
2000-03-02,1.882813,2.210938,1.84375,2.195313,1.861541,17716000
2000-03-03,2.1835880000000003,2.203125,2.109375,2.109375,1.7886689999999998,12198400
2000-03-06,2.109375,2.203125,2.109375,2.1875,1.854915,5734400
2000-03-07,2.1914,2.195313,2.09375,2.117188,1.795293,6342400
2000-03-08,2.101563,2.15625,2.09375,2.101563,1.782043,2174400
2000-03-09,2.09375,2.125,2.039063,2.078125,1.76217,10015200
2000-03-10,2.078125,2.078125,2.015625,2.054688,1.7422959999999998,3851200
2000-03-13,2.054688,2.078125,2.046875,2.0664,1.752228,2647200
2000-03-14,2.078125,2.1875,2.0625,2.179688,1.848291,11996000
2000-03-15,2.185538,2.375,2.164063,2.367188,2.007284,17756000
2000-03-16,2.359375,2.765625,2.351563,2.757813,2.338519,30483200
2000-03-17,2.65625,2.734375,2.5625,2.5625,2.172901,11164800
2000-03-20,2.554688,2.59375,2.421875,2.4375,2.066906,3574400
2000-03-21,2.47265,2.671875,2.460938,2.640625,2.239148,5213600
2000-03-22,2.640625,2.65625,2.53125,2.554688,2.166276,5682400
2000-03-23,2.570313,2.59375,2.5,2.554688,2.166276,6633600
2000-03-24,2.546875,2.625,2.507813,2.53125,2.146403,4218400
2000-03-27,2.53125,2.640625,2.515625,2.632813,2.232524,6388800
2000-03-28,2.617188,2.742188,2.609375,2.640625,2.239148,7271200
2000-03-29,2.6875,2.96875,2.640625,2.90625,2.464386,15530400
2000-03-30,2.828125,2.914063,2.742188,2.773438,2.351768,9836800
2000-03-31,2.78125,3.015625,2.773438,3.007813,2.550509,16415200
2000-04-03,2.914063,2.929688,2.757813,2.796875,2.371643,10858400
2000-04-04,2.8125,2.859375,2.65625,2.734375,2.318645,5733600
2000-04-05,2.703125,2.9179630000000003,2.617188,2.703125,2.292146,6038400
2000-04-06,2.710938,2.78125,2.609375,2.734375,2.318645,9016000
2000-04-07,2.65625,2.765625,2.65625,2.757813,2.338519,5465600
2000-04-10,2.695313,2.867188,2.671875,2.835938,2.404766,4705600
2000-04-11,2.796875,3.0,2.796875,2.976563,2.5240099999999996,5720800
2000-04-12,2.90625,3.039063,2.90625,2.960938,2.510761,5984000
2000-04-13,2.984375,2.984375,2.796875,2.96875,2.517386,10292800
2000-04-14,2.914063,2.921875,2.710938,2.828125,2.398142,7718400
2000-04-17,2.765625,2.8125,2.390625,2.703125,2.292146,10192800
2000-04-18,2.703125,2.734375,2.5625,2.664063,2.2590220000000003,4770400
2000-04-19,2.671875,2.90625,2.671875,2.796875,2.371643,10495200
2000-04-20,2.765625,2.804688,2.59375,2.625,2.225898,7930400
2000-04-24,2.625,2.685538,2.578125,2.609375,2.2126490000000003,4532800
2000-04-25,2.632813,2.703125,2.601563,2.625,2.225898,6478400
2000-04-26,2.640625,2.65625,2.585938,2.59375,2.1994,5135200
2000-04-27,2.570313,2.570313,2.476563,2.5,2.119904,9666400
2000-04-28,2.484375,2.601563,2.484375,2.59375,2.1994,2430400
2000-05-01,2.578125,2.765625,2.578125,2.679688,2.272271,9593600
2000-05-02,2.675775,2.679688,2.53125,2.625,2.225898,4156000
2000-05-03,2.515625,2.539063,2.414063,2.453125,2.080156,7991200
2000-05-04,2.53125,2.617188,2.507813,2.5625,2.172901,7279200
2000-05-05,2.554688,2.671875,2.554688,2.632813,2.232524,5454400
2000-05-08,2.625,2.625,2.578125,2.625,2.225898,2187200
2000-05-09,2.617188,2.732413,2.59375,2.71875,2.305395,5059200
2000-05-10,2.6875,2.703125,2.671875,2.671875,2.265647,4188000
2000-05-11,2.71875,2.78125,2.6875,2.710938,2.29877,3444800
2000-05-12,2.710938,2.851563,2.710938,2.78125,2.358392,4460000
2000-05-15,2.7929630000000003,2.898438,2.75,2.867188,2.4312650000000002,3861600
2000-05-16,2.859375,3.0,2.804688,2.820313,2.391516,5184800
2000-05-17,2.859375,2.859375,2.578125,2.59375,2.1994,5288000
2000-05-18,2.6367130000000003,2.734375,2.546875,2.601563,2.206024,8504800
2000-05-19,2.582025,2.648438,2.546875,2.625,2.225898,2049600
2000-05-22,2.617188,2.6875,2.578125,2.671875,2.265647,3580800
2000-05-23,2.710938,2.734375,2.671875,2.6875,2.278897,3025600
2000-05-24,2.695313,2.703125,2.4375,2.492188,2.113279,6912800
2000-05-25,2.53125,2.65625,2.53125,2.554688,2.166276,5574400
2000-05-26,2.546875,2.5625,2.515625,2.523438,2.139777,2628800
2000-05-30,2.625,2.640625,2.5625,2.623038,2.224234,3143200
2000-05-31,2.625,2.65625,2.570313,2.640625,2.239148,4836800
2000-06-01,2.5742130000000003,2.578125,2.257813,2.375,2.0139080000000003,28425600
2000-06-02,2.394525,2.4375,2.234375,2.320313,1.9675349999999998,6973600
2000-06-05,2.335938,2.34375,2.257813,2.320313,1.9675349999999998,7471200
2000-06-06,2.3398380000000003,2.34375,2.304688,2.304688,1.954286,5084800
2000-06-07,2.296875,2.3125,2.21875,2.242188,1.901289,6878400
2000-06-08,2.296875,2.300775,2.0625,2.085938,1.7687950000000001,8500800
2000-06-09,2.164063,2.171875,2.015625,2.09375,1.775418,15846400
2000-06-12,2.117188,2.125,1.984375,2.023438,1.715797,10033600
2000-06-13,2.046875,2.070313,1.960938,1.96875,1.669425,9171200
2000-06-14,1.992188,2.0,1.796875,1.867188,1.5833030000000001,24617600
2000-06-15,1.9375,2.078125,1.890625,2.0,1.7002490000000001,15084800
2000-06-16,2.0,2.0625,1.953125,2.046875,1.740098,11242400
2000-06-19,2.03125,2.03125,1.921875,1.984375,1.686965,6188800
2000-06-20,2.015625,2.046875,1.960938,2.039063,1.733456,5952800
2000-06-21,2.039063,2.0625,1.945313,1.960938,1.667041,5857600
2000-06-22,1.964838,2.054688,1.953125,2.039063,1.733456,8191200
2000-06-23,2.03125,2.132813,2.015625,2.117188,1.7998720000000001,7259200
2000-06-26,2.164063,2.257813,2.125,2.140625,1.819797,8877600
2000-06-27,2.15625,2.25,2.148438,2.242188,1.906138,3367200
2000-06-28,2.210938,2.304688,2.210938,2.289063,1.945987,7415200
2000-06-29,2.28125,2.289063,2.15625,2.179688,1.853005,4602400
2000-06-30,2.171875,2.21875,2.09375,2.132813,1.8131549999999999,11603200
2000-07-03,2.125,2.1875,2.09375,2.164063,1.839722,6089600
2000-07-05,2.21875,2.25,2.085938,2.101563,1.786589,3745600
2000-07-06,1.882813,1.890625,1.78125,1.851563,1.574058,44564800
2000-07-07,1.867188,1.875,1.820313,1.851563,1.574058,19322400
2000-07-10,1.875,1.882813,1.851563,1.867188,1.587341,20311200
2000-07-11,1.867188,1.875,1.851563,1.875,1.593982,17060000
2000-07-12,1.867188,2.015625,1.867188,2.015625,1.7135310000000001,28744800
2000-07-13,2.023438,2.03125,1.9375,2.0,1.7002490000000001,14231200
2000-07-14,2.0,2.132813,1.996088,2.109375,1.7932310000000002,8676800
2000-07-17,2.082025,2.085938,2.015625,2.03125,1.7268150000000002,5507200
2000-07-18,1.976563,2.015625,1.90625,1.984375,1.686965,5502400
2000-07-19,1.984375,1.984375,1.890625,1.921875,1.633832,2849600
2000-07-20,1.945313,1.945313,1.867188,1.875,1.593982,5726400
2000-07-21,1.8789,1.953125,1.875,1.9375,1.647115,10936800
2000-07-24,1.953125,2.03125,1.9375,1.992188,1.6936069999999999,7488800
2000-07-25,1.992188,1.992188,1.921875,1.9375,1.647115,3312800
2000-07-26,1.945313,2.03125,1.921875,2.013663,1.7118630000000001,3128000
2000-07-27,2.023438,2.085938,2.007813,2.015625,1.7135310000000001,6184000
2000-07-28,2.0,2.007813,1.929688,1.9375,1.647115,4260800
2000-07-31,1.929688,1.945313,1.914063,1.921875,1.633832,3259200
2000-08-01,1.921875,1.976563,1.914063,1.945313,1.653757,2500800
2000-08-02,1.945313,1.953125,1.90625,1.90625,1.620549,4541600
2000-08-03,1.859375,1.921875,1.820313,1.875,1.593982,4112800
2000-08-04,1.875,1.914063,1.828125,1.882813,1.600625,2537600
2000-08-07,1.8789,2.03125,1.875,2.007813,1.7068900000000002,2660800
2000-08-08,2.007813,2.054688,1.992188,2.023438,1.720173,4620000
2000-08-09,2.0273380000000003,2.125,2.023438,2.09375,1.7799470000000002,3954400
2000-08-10,2.078125,2.09375,2.007813,2.007813,1.7068900000000002,2208000
2000-08-11,2.0,2.078125,2.0,2.054688,1.746739,2156000
2000-08-14,2.0664,2.125,2.046875,2.1054630000000003,1.7899040000000002,4188800
2000-08-15,2.132813,2.148438,2.070313,2.0742130000000003,1.763338,2440000
2000-08-16,1.921875,1.921875,1.828125,1.890625,1.607266,17260800
2000-08-17,1.859375,1.90625,1.828125,1.84375,1.567416,12950400
2000-08-18,1.835938,1.898438,1.828125,1.882813,1.600625,5144800
2000-08-21,1.8789,1.882813,1.859375,1.875,1.593982,2523200
2000-08-22,1.875,1.953125,1.859375,1.953125,1.660398,3968000
2000-08-23,1.953125,2.023438,1.949213,1.992188,1.6936069999999999,3943200
2000-08-24,1.96875,1.992188,1.914063,1.929688,1.6404740000000002,5852800
2000-08-25,1.921875,1.988275,1.921875,1.960938,1.667041,4012000
2000-08-28,1.976563,1.992188,1.929688,1.929688,1.6404740000000002,4304800
2000-08-29,1.957025,1.960938,1.929688,1.9375,1.647115,4790400
2000-08-30,1.929688,1.945313,1.921875,1.9375,1.647115,6352800
2000-08-31,1.90625,1.929688,1.867188,1.890625,1.607266,4569600
2000-09-01,1.917963,2.03125,1.898438,2.0,1.7002490000000001,4535200
2000-09-05,1.976563,2.015625,1.960938,1.984375,1.686965,3284000
2000-09-06,1.996088,2.007813,1.960938,1.992188,1.69767,2160800
2000-09-07,1.976563,2.0,1.84375,1.882813,1.604465,16573600
2000-09-08,1.871088,2.078125,1.851563,2.054688,1.7509310000000002,17316800
2000-09-11,2.0,2.046875,2.0,2.015625,1.717643,4734400
2000-09-12,2.0,2.039063,1.992188,2.0,1.7043279999999998,2631200
2000-09-13,2.0,2.015625,1.960938,1.960938,1.671041,4421600
2000-09-14,1.953125,1.984375,1.9375,1.953125,1.6643830000000002,8266400
2000-09-15,1.9375,1.960938,1.921875,1.945313,1.657725,5313600
2000-09-18,1.9414,1.945313,1.875,1.890625,1.6111229999999999,5687200
2000-09-19,1.875,1.890625,1.8125,1.84375,1.571177,9792000
2000-09-20,1.839838,1.851563,1.828125,1.84375,1.571177,3603200
2000-09-21,1.820313,1.835938,1.789063,1.804688,1.5378889999999998,5793600
2000-09-22,1.792963,1.820313,1.65625,1.78125,1.517917,11889600
2000-09-25,1.765625,1.78125,1.75,1.78125,1.517917,4678400
2000-09-26,1.757813,1.789063,1.734375,1.765625,1.504602,7544800
2000-09-27,1.761713,1.765625,1.757813,1.757813,1.497944,4104000
2000-09-28,1.761713,1.78125,1.734375,1.78125,1.517917,9044000
2000-09-29,1.765625,1.820313,1.765625,1.796875,1.531232,4771200
2000-10-02,1.796875,1.820313,1.789063,1.8125,1.544547,4903200
2000-10-03,1.8125,1.820313,1.742188,1.757813,1.497944,3364000
2000-10-04,1.75,1.867188,1.734375,1.820313,1.551205,5143200
2000-10-05,1.8125,1.90625,1.804688,1.875,1.597807,10448000
2000-10-06,1.859375,1.875,1.71875,1.726563,1.471314,5094400
2000-10-09,1.71875,1.765625,1.71875,1.765625,1.504602,2345600
2000-10-10,1.736325,1.765625,1.734375,1.75,1.491287,1412000
2000-10-11,1.75,1.757813,1.726563,1.726563,1.471314,3114400
2000-10-12,1.740225,1.742188,1.640625,1.664063,1.4180540000000001,6063200
2000-10-13,1.634763,1.773438,1.6328129999999998,1.773438,1.51126,7985600
2000-10-16,1.75,1.75,1.664063,1.671875,1.424711,4684000
2000-10-17,1.671875,1.695313,1.625,1.65625,1.411397,2620800
2000-10-18,1.648438,1.664063,1.5859379999999998,1.6328129999999998,1.391424,5678400
2000-10-19,1.65625,1.78125,1.6328129999999998,1.742188,1.484629,5269600
2000-10-20,1.734375,1.75,1.671875,1.679688,1.4313690000000001,8580800
2000-10-23,1.703125,1.703125,1.679688,1.695313,1.444684,7159200
2000-10-24,1.695313,1.703125,1.671875,1.671875,1.424711,7127200
2000-10-25,1.671875,1.695313,1.648438,1.65625,1.411397,4126400
2000-10-26,1.65625,1.65625,1.609375,1.625,1.384766,4179200
2000-10-27,1.6171879999999998,1.6328129999999998,1.6171879999999998,1.6328129999999998,1.391424,18206400
2000-10-30,1.6289,1.640625,1.6015629999999998,1.6328129999999998,1.391424,6608000
2000-10-31,1.62695,1.65625,1.625,1.648438,1.404739,13298400
2000-11-01,1.644525,1.734375,1.6015629999999998,1.730463,1.474638,21056800
2000-11-02,1.765625,2.140625,1.75,2.0625,1.7575880000000002,32817600
2000-11-03,2.046875,2.125,2.03125,2.09375,1.784218,9800000
2000-11-06,2.0996,2.101563,2.054688,2.078125,1.770903,4820800
2000-11-07,2.080075,2.164063,2.0625,2.154288,1.835806,13007200
2000-11-08,2.125,2.28125,2.117188,2.242188,1.910711,5536800
2000-11-09,2.2148380000000003,2.21875,2.09375,2.117188,1.8041909999999999,10944000
2000-11-10,2.109375,2.125,2.046875,2.078125,1.770903,6245600
2000-11-13,2.06835,2.28125,2.046875,2.257813,1.9240259999999998,10473600
2000-11-14,2.257813,2.265625,2.023438,2.117188,1.8041909999999999,9232800
2000-11-15,2.125,2.21875,1.984375,2.125,1.810848,6883200
2000-11-16,2.111325,2.132813,2.09375,2.09375,1.784218,6287200
2000-11-17,2.070313,2.109375,2.070313,2.085938,1.7775599999999998,5368800
2000-11-20,2.039063,2.078125,1.960938,2.0,1.7043279999999998,4647200
