Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,35.53125,35.53125,33.5,34.1875,27.448029,1250000.0
2000-01-04,34.0625,34.6875,33.6875,33.78125,27.121857000000002,1285600.0
2000-01-05,33.8125,34.6875,33.75,34.25,27.498203000000004,1510200.0
2000-01-06,34.5,35.40625,34.5,35.34375,28.376334999999997,2018000.0
2000-01-07,35.34375,37.84375,35.34375,37.78125,30.333334000000004,1898400.0
2000-01-10,37.75,38.125,36.90625,37.875,30.408602000000002,1357800.0
2000-01-11,37.9375,38.25,37.4375,37.5625,30.157698,1221800.0
2000-01-12,37.5,38.0,36.25,36.53125,29.329736999999998,963800.0
2000-01-13,36.78125,37.28125,36.5,36.8125,29.555553000000003,1220200.0
2000-01-14,37.75,38.9375,37.375,38.5,30.910396999999996,1812200.0
2000-01-18,38.15625,38.84375,38.0,38.34375,30.784934999999997,910000.0
2000-01-19,38.34375,39.125,38.34375,38.6875,31.060926000000002,1536200.0
2000-01-20,38.5625,38.71875,38.0,38.28125,30.734768,1094200.0
2000-01-21,39.21875,39.21875,37.9375,38.15625,30.634401,1698600.0
2000-01-24,38.5,38.5,36.6875,36.71875,29.480276,1226200.0
2000-01-25,36.84375,37.0625,35.15625,35.90625,28.827963,1464200.0
2000-01-26,36.0,37.15625,35.625,36.65625,29.430099,1640000.0
2000-01-27,36.53125,36.53125,35.0,35.5,28.501784999999998,1470200.0
2000-01-28,35.375,35.5,34.0625,34.40625,27.623648,1799400.0
2000-01-31,34.53125,35.375,34.5,35.0625,28.15053,1193800.0
2000-02-01,35.625,36.9375,35.1875,36.5625,29.354837,1241400.0
2000-02-02,36.5625,37.375,36.125,36.875,29.605729999999998,2038200.0
2000-02-03,37.75,39.0,37.625,38.75,31.111101,3186600.0
2000-02-04,39.125,40.90625,39.03125,40.0625,32.164856,2559000.0
2000-02-07,40.0,40.5625,39.65625,39.96875,32.0896,2269600.0
2000-02-08,39.84375,40.4375,39.53125,40.375,32.415764,1096800.0
2000-02-09,40.5,40.5,39.28125,39.28125,31.53763,1553400.0
2000-02-10,39.40625,40.0,39.0,39.8125,31.964153000000003,994200.0
2000-02-11,39.6875,40.0,39.5,39.75,31.913965,596200.0
2000-02-14,39.375,39.59375,38.875,38.9375,31.261644,1472000.0
2000-02-15,38.9375,38.9375,37.75,38.1875,30.659496,1457600.0
2000-02-16,37.9375,37.9375,35.75,35.96875,28.87813,2439800.0
2000-02-17,35.75,36.125,34.0625,34.625,27.799276000000003,2646800.0
2000-02-18,34.75,36.1875,34.75,35.5625,28.551958000000003,2121000.0
2000-02-22,35.4375,35.875,35.25,35.53125,28.526884000000003,1881800.0
2000-02-23,35.53125,36.75,35.53125,36.1875,29.053762,1460800.0
2000-02-24,36.1875,36.1875,34.4375,34.53125,27.724009999999996,3734800.0
2000-02-25,35.0,35.8125,34.53125,34.78125,27.924722999999997,3690200.0
2000-02-28,34.78125,37.1875,34.78125,37.03125,29.731174,2695000.0
2000-02-29,36.90625,38.5625,36.78125,37.90625,30.433687,2316200.0
2000-03-01,38.8125,39.875,38.25,39.34375,31.587805,3246000.0
2000-03-02,39.0,39.25,38.25,38.5,30.910396999999996,1526600.0
2000-03-03,38.5,39.0,37.9375,38.0,30.508959,1616800.0
2000-03-06,38.0,39.46875,37.25,38.40625,30.835116999999997,1638400.0
2000-03-07,38.9375,39.625,36.84375,37.71875,30.283140000000003,2564600.0
2000-03-08,38.375,40.375,37.9375,40.0,32.114697,2374200.0
2000-03-09,40.0,44.5,38.9375,43.5,34.924725,3510800.0
2000-03-10,43.40625,43.40625,41.1875,43.15625,34.648739,2938400.0
2000-03-13,39.375,43.28125,39.375,42.34375,33.996399,2782000.0
2000-03-14,42.46875,42.46875,41.4375,41.6875,33.46954,1750000.0
2000-03-15,41.59375,42.875,41.1875,42.59375,34.197124,2194800.0
2000-03-16,43.5,47.5,42.90625,47.3125,37.985657,7645400.0
2000-03-17,46.5,46.84375,44.6875,44.90625,36.053761,3334400.0
2000-03-20,45.3125,47.25,45.25,46.5,37.333324,2315200.0
2000-03-21,46.0,47.5,45.84375,47.5,38.136196000000005,1423400.0
2000-03-22,47.4375,47.5,45.625,46.375,37.232971,1850400.0
2000-03-23,46.5,48.21875,45.375,47.0625,37.784939,1871000.0
2000-03-24,47.09375,50.625,46.96875,48.28125,38.763432,3224800.0
2000-03-27,48.3125,48.875,47.78125,48.1875,38.688168,1262000.0
2000-03-28,47.875,49.0,47.25,47.5625,38.186375,1978000.0
2000-03-29,47.625,48.1875,47.25,47.9375,38.487453,2413400.0
2000-03-30,47.96875,49.90625,47.75,49.78125,39.967735,2494000.0
2000-03-31,49.9375,52.125,49.9375,51.25,41.146946,3788200.0
2000-04-03,51.625,52.34375,51.0625,52.0625,41.799274,1684400.0
2000-04-04,52.34375,52.46875,49.03125,49.8125,39.992828,2964200.0
2000-04-05,49.4375,51.0,47.5625,50.4375,40.494614,1770000.0
2000-04-06,50.4375,53.0,50.4375,51.96875,41.72401,1673800.0
2000-04-07,52.0625,53.34375,51.5625,53.09375,42.627235,1587200.0
2000-04-10,53.09375,54.78125,52.34375,54.375,43.655895,1688800.0
2000-04-11,54.3125,54.3125,52.625,53.0,42.551964,1531200.0
2000-04-12,52.96875,54.5625,52.25,53.53125,42.978481,1962800.0
2000-04-13,52.9375,53.21875,50.5,50.53125,40.569885,1968800.0
2000-04-14,49.0,49.125,43.5625,45.8125,36.781357,3126000.0
2000-04-17,45.6875,46.25,44.25,45.28125,36.354816,2815200.0
2000-04-18,45.6875,49.46875,45.5,49.03125,39.365584999999996,2289800.0
2000-04-19,49.03125,49.75,48.03125,49.46875,39.716846000000004,2333800.0
2000-04-20,49.59375,51.5,49.375,51.03125,40.971321,1864600.0
2000-04-24,50.90625,51.6875,49.46875,50.0,40.143372,1915800.0
2000-04-25,50.5,52.5,50.25,52.5,42.150532,1331100.0
2000-04-26,52.5,53.0,51.5,52.0625,41.799274,1192900.0
2000-04-27,50.125,51.625,49.5,50.9375,40.896042,1618000.0
2000-04-28,51.125,51.25,48.0,48.125,38.637978000000004,1915700.0
2000-05-01,48.5,52.375,48.5,52.0,41.749096,2022100.0
2000-05-02,51.75,52.5,51.0625,51.8125,41.59856,938900.0
2000-05-03,46.25,48.0,44.0,48.0,38.537621,5102900.0
2000-05-04,48.0,48.0,44.125,47.5,38.136196000000005,2787700.0
2000-05-05,47.1875,50.0,46.5,49.75,39.942646,1694900.0
2000-05-08,49.375,49.375,48.0625,48.75,39.139786,1309600.0
2000-05-09,48.875,49.9375,47.6875,48.0,38.537621,1625600.0
2000-05-10,48.4375,48.6875,47.5,48.0625,38.587814,1248200.0
2000-05-11,48.0,49.0,47.625,48.9375,39.290318,802500.0
2000-05-12,48.6875,51.0,48.4375,49.9687,40.118229,1557900.0
2000-05-15,50.0,51.4375,49.0625,51.1875,41.096771000000004,1015300.0
2000-05-16,51.1875,52.4375,51.0,51.375,41.247310999999996,857600.0
2000-05-17,52.1875,52.9375,49.875,52.875,42.451607,1734500.0
2000-05-18,52.9375,54.4375,52.5625,54.0,43.354828000000005,1150300.0
2000-05-19,53.3125,53.4375,52.125,52.3125,41.999989,1115000.0
2000-05-22,53.1875,53.1875,50.25,51.25,41.146946,911300.0
2000-05-23,52.5,53.5,52.1875,52.625,42.250889,1832200.0
2000-05-24,51.5,51.5625,47.0,48.25,38.738338,4453000.0
2000-05-25,49.0,49.25,47.625,49.0,39.3405,2114700.0
2000-05-26,49.0,49.0,47.0625,48.75,39.139786,1078700.0
2000-05-30,48.75,50.0,48.25,49.5625,39.792107,1326500.0
2000-05-31,49.75,52.4375,49.5,51.75,41.548374,1675600.0
2000-06-01,53.0,54.9375,52.75,54.5,43.756268,1397700.0
2000-06-02,56.875,59.625,56.375,59.25,47.569885,2376000.0
2000-06-05,58.5,58.5,55.5,56.0,44.960567,4489600.0
2000-06-06,55.8125,56.0,55.125,55.875,44.860214,1590200.0
2000-06-07,55.75,56.875,55.375,55.8125,44.810028,1481500.0
2000-06-08,55.875,56.0,54.0625,54.625,43.856617,1145000.0
2000-06-09,54.625,55.1875,53.25,53.5625,43.003574,2141500.0
2000-06-12,53.625,53.625,51.5,51.75,41.548374,2003400.0
2000-06-13,51.6875,52.375,50.1875,52.375,42.050171,2730200.0
2000-06-14,52.25,52.875,51.75,52.5,42.150532,1042100.0
2000-06-15,53.0,54.75,52.5625,54.5,43.756268,1178300.0
2000-06-16,54.125,54.375,53.5625,54.3125,43.605728000000006,1521300.0
2000-06-19,54.3125,55.0,53.6875,54.75,43.956978,1057900.0
2000-06-20,54.5625,55.1875,54.375,55.0,44.157696,672900.0
2000-06-21,55.0625,55.3125,54.5,55.25,44.358418,638600.0
2000-06-22,55.1875,55.25,54.125,54.125,43.455193,1084400.0
2000-06-23,54.25,56.75,53.6875,55.4375,44.508953000000005,1056900.0
2000-06-26,55.4375,56.375,55.0,55.0625,44.207878,901000.0
2000-06-27,55.0625,55.8125,54.0,54.6875,43.906807,1251600.0
2000-06-28,54.8125,55.5,54.125,54.234299,43.542946,1074500.0
2000-06-29,54.0625,54.8125,53.125,53.75,43.154114,2461200.0
2000-06-30,53.9375,56.0625,53.75,55.625,44.659496000000004,1732600.0
2000-07-03,54.9375,55.0,54.375,54.875,44.057342999999996,697100.0
2000-07-05,55.5,55.5,54.1875,54.25,43.55555,1458700.0
2000-07-06,55.625,56.875,54.5625,56.4375,45.311817,1428900.0
2000-07-07,58.25,60.5,57.75,60.0625,48.222218,1970500.0
2000-07-10,60.125,63.6875,59.625,63.0,50.580631,2246900.0
2000-07-11,62.0,64.5,62.0,63.5,50.982075,2137100.0
2000-07-12,64.375,64.375,62.4375,63.0625,50.630821000000005,1365400.0
2000-07-13,62.8125,63.0,61.375,61.5,49.376331,1110800.0
2000-07-14,62.25,62.875,60.875,62.75,50.379921,928000.0
2000-07-17,62.5,63.1875,61.8125,62.8125,50.430096,647400.0
2000-07-18,62.875,64.875,62.5,64.5,51.784943,1119300.0
2000-07-19,64.375,65.5625,64.0,64.5,51.784943,890100.0
2000-07-20,64.4375,66.5,63.375,63.8125,51.232971,1044400.0
2000-07-21,63.8125,65.0625,63.8125,64.6875,51.935478,807100.0
2000-07-24,64.0,64.1875,61.0,62.0,49.777775,1463200.0
2000-07-25,62.0,63.25,61.25,62.8125,50.430096,970000.0
