Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,26.25,26.3125,25.28125,25.34375,18.000675,199800
2000-01-04,25.21875,25.625,25.0,25.03125,17.778725,173400
2000-01-05,25.03125,26.46875,25.03125,26.21875,18.622152,464800
2000-01-06,26.09375,26.875,25.90625,25.90625,18.400202,200000
2000-01-07,25.78125,26.8125,25.78125,26.46875,18.799725,222200
2000-01-10,26.34375,26.34375,25.28125,25.4375,18.067263,312000
2000-01-11,25.375,25.40625,24.875,25.09375,17.823109,238600
2000-01-12,25.125,25.375,25.0625,25.34375,18.000675,314600
2000-01-13,25.625,26.4375,25.625,26.34375,18.710933999999998,322400
2000-01-14,26.21875,26.25,25.59375,25.59375,18.178244,276800
2000-01-18,25.46875,25.46875,24.65625,24.8125,17.623344,327200
2000-01-19,24.9375,25.71875,24.9375,25.125,17.845306,204600
2000-01-20,25.09375,25.21875,24.75,24.90625,17.68993,144000
2000-01-21,25.0625,25.0625,24.1875,24.375,17.312607,244000
2000-01-24,24.40625,24.65625,23.5625,23.75,16.868694,245600
2000-01-25,23.875,24.1875,23.5625,23.5625,16.735519,183600
2000-01-26,23.5625,23.59375,22.875,23.28125,16.53577,340200
2000-01-27,23.25,23.59375,23.1875,23.53125,16.713327,205200
2000-01-28,23.53125,23.75,23.4375,23.4375,16.646739999999998,294200
2000-01-31,23.40625,24.3125,23.34375,24.25,17.22382,214000
2000-02-01,24.15625,24.375,24.0625,24.3125,17.268219000000002,192200
2000-02-02,24.375,24.5625,24.25,24.25,17.22382,239600
2000-02-03,24.25,25.0625,24.25,24.65625,17.512373,477800
2000-02-04,24.59375,24.59375,23.5,23.75,16.868694,411000
2000-02-07,23.75,25.0,23.75,24.625,17.490181,382400
2000-02-08,24.625,24.84375,23.28125,23.40625,16.624551999999998,187400
2000-02-09,23.9375,24.28125,23.75,23.84375,16.935282,320800
2000-02-10,23.96875,24.625,23.65625,24.5625,17.445784,501800
2000-02-11,24.5625,24.71875,24.25,24.59375,17.467980999999998,303400
2000-02-14,25.0,25.5625,24.6875,24.84375,17.645546,380000
2000-02-15,24.84375,25.28125,24.375,25.25,17.934085999999997,360000
2000-02-16,25.1875,25.21875,24.28125,24.3125,17.268219000000002,339000
2000-02-17,24.375,24.75,23.6875,23.6875,16.824305,215400
2000-02-18,23.6875,23.75,23.0,23.09375,16.402588,311800
2000-02-22,23.09375,23.09375,22.40625,22.96875,16.313803,384800
2000-02-23,23.15625,23.1875,22.4375,22.75,16.15844,259400
2000-02-24,22.625,22.625,21.0,21.21875,15.070854999999998,477400
