Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,32.5,33.083332,32.416668,32.875,18.900002,1222600
2000-01-04,33.166668,33.666668,32.333332,32.5,18.684399,1951200
2000-01-05,32.666668,34.875,32.375,34.791668,20.001894,2666200
2000-01-06,34.791668,36.333332,34.375,36.0,20.696566,1876600
2000-01-07,37.0,39.5,37.0,39.25,22.565004000000002,3390300
2000-01-10,40.0,40.583332,36.708332,37.333332,21.463108,2038600
2000-01-11,37.666668,38.416668,37.25,37.583332,21.606838,1683700
2000-01-12,37.416668,38.541668,37.333332,38.25,21.990091,998200
2000-01-13,38.666668,40.5,38.583332,39.125,22.493154999999998,2816100
2000-01-14,39.5,39.833332,38.666668,39.583332,22.756647,1850500
2000-01-18,39.625,39.625,37.333332,37.666668,21.654745000000002,1562700
2000-01-19,37.5,39.291668,37.416668,38.875,22.349417000000003,2128300
2000-01-20,38.5,38.5,34.0,35.666668,20.504929,3557400
2000-01-21,35.666668,35.791668,34.0,34.75,19.977936,2428500
2000-01-24,35.0,35.083332,33.5,34.0,19.546754999999997,2722500
2000-01-25,33.833332,34.0,32.666668,32.958332,18.947901,3154600
2000-01-26,33.0,33.833332,32.75,32.916668,18.923948,3339300
2000-01-27,32.916668,33.833332,32.333332,33.041668,18.995819,1653100
2000-01-28,32.916668,33.0,32.0,32.5,18.684399,1402800
2000-01-31,32.166668,32.208332,30.333334000000004,31.791665999999996,18.277178,2208100
2000-02-01,32.166668,33.458332,31.916665999999996,33.291668,19.139534,2163900
2000-02-02,33.291668,33.291668,31.791665999999996,31.833334000000004,18.301136,1901100
2000-02-03,32.0,32.333332,31.333334000000004,31.875,18.32509,1494400
2000-02-04,32.0,33.208332,31.958334000000004,32.833332,18.876034,1431400
2000-02-07,32.833332,33.375,32.333332,33.0,18.971854999999998,1299300
2000-02-08,33.333332,34.166668,33.125,34.166668,19.642574,1516800
2000-02-09,34.166668,34.166668,33.208332,33.375,19.187441,816100
2000-02-10,34.0,34.333332,32.708332,32.791668,18.852081,1386000
2000-02-11,32.791668,32.916668,31.041665999999996,31.375,18.037636,1478700
2000-02-14,31.583334000000004,31.666665999999996,30.166665999999996,30.583334000000004,17.582504,2202300
2000-02-15,30.25,30.541665999999996,29.291665999999996,29.625,17.031553,2579500
2000-02-16,29.625,30.625,29.5,30.125,17.319005999999998,1741300
2000-02-17,30.125,30.25,29.708334000000004,29.791665999999996,17.127373000000002,2049300
2000-02-18,29.708334000000004,29.958334000000004,28.916665999999996,29.333334000000004,16.863873,1364700
2000-02-22,29.375,30.25,29.208334000000004,30.041665999999996,17.271099,1623700
2000-02-23,29.916665999999996,30.333334000000004,29.666665999999996,29.875,17.175279999999997,1345300
2000-02-24,29.5,29.916665999999996,28.125,29.125,16.744101,1649200
2000-02-25,29.125,29.5,28.291665999999996,28.708334000000004,16.504555,1029600
2000-02-28,29.0,29.083334000000004,27.666665999999996,28.5,16.384785,1291200
2000-02-29,28.083334000000004,28.375,27.458334000000004,27.875,16.025465,2105400
2000-03-01,26.666665999999996,27.0,24.833334,26.0,14.94752,6463300
2000-03-02,26.0,26.125,25.333334,25.875,14.875666,3297000
2000-03-03,26.0,27.5,25.958334,26.75,15.378704,2863500
2000-03-06,26.625,26.666665999999996,26.0,26.166666,15.043338,1906200
2000-03-07,25.666666,25.833334,24.666666,24.791666,14.252842999999999,2455600
2000-03-08,25.333334,25.875,24.75,25.666666,14.755885000000001,2116500
2000-03-09,25.666666,28.5,25.5,27.291665999999996,15.690103,3212500
2000-03-10,27.416665999999996,28.583334000000004,27.25,27.875,16.025465,1577800
2000-03-13,26.916665999999996,27.833334000000004,26.25,27.333334000000004,15.714065,2224200
2000-03-14,27.333334000000004,27.5,26.25,27.125,15.594288,1299000
2000-03-15,27.333334000000004,29.0,26.833334000000004,28.833334000000004,16.576420000000002,2642100
2000-03-16,28.666665999999996,32.833332,28.083334000000004,32.416668,18.63649,3405700
2000-03-17,32.25,32.583332,31.333334000000004,32.125,18.468815,2208900
2000-03-20,32.125,32.625,31.208334000000004,31.25,17.965773000000002,1395100
2000-03-21,30.333334000000004,32.333332,30.333334000000004,32.0,18.39695,1384900
2000-03-22,32.0,33.0,31.875,32.708332,18.804171,1282800
2000-03-23,32.541668,33.333332,32.416668,33.25,19.115585,1102300
2000-03-24,33.291668,33.916668,32.958332,33.041668,18.995819,2285100
2000-03-27,33.0,33.291668,31.708334000000004,31.791665999999996,18.277178,1661400
2000-03-28,31.833334000000004,32.291668,31.333334000000004,31.375,18.037636,2037300
2000-03-29,31.333334000000004,31.333334000000004,30.5,30.666665999999996,17.639784,2082700
2000-03-30,30.75,30.833334000000004,30.0,30.625,17.615814,1621900
2000-03-31,30.541665999999996,31.916665999999996,30.375,30.583334000000004,17.59185,1679400
2000-04-03,30.833334000000004,32.416668,30.791665999999996,32.333332,18.598471,1452900
2000-04-04,32.0,33.208332,31.75,32.666668,18.790198999999998,2153400
2000-04-05,32.333332,32.833332,32.208332,32.541668,18.718309,1516900
2000-04-06,32.583332,33.166668,31.333334000000004,31.916665999999996,18.358798999999998,1228000
2000-04-07,32.583332,32.708332,31.958334000000004,31.958334000000004,18.382767,1186200
2000-04-10,32.041668,32.416668,31.958334000000004,32.125,18.478634,1061700
2000-04-11,32.166668,32.25,31.75,31.958334000000004,18.382767,1329300
2000-04-12,32.333332,32.625,32.083332,32.458332,18.670366,1612900
2000-04-13,32.333332,32.416668,31.75,31.833334000000004,18.310862,1242700
2000-04-14,31.666665999999996,31.666665999999996,30.125,30.583334000000004,17.59185,1843000
2000-04-17,30.5,30.875,29.833334000000004,30.666665999999996,17.639784,1656000
2000-04-18,30.375,32.333332,29.833334000000004,31.833334000000004,18.310862,2478000
2000-04-19,32.791668,34.958332,32.541668,34.5,19.844769,2405200
2000-04-20,34.416668,35.958332,34.25,35.0,20.132359,1788600
2000-04-24,35.0,35.958332,34.75,35.291668,20.300129000000002,1493200
2000-04-25,35.75,37.0,35.666668,36.875,21.210876000000003,2455800
2000-04-26,37.5,37.5,36.0,36.625,21.067078,2217000
2000-04-27,36.5,37.916668,36.166668,36.958332,21.258820999999998,1888300
2000-04-28,36.833332,37.083332,36.375,36.708332,21.115015,1417200
2000-05-01,36.708332,38.625,36.666668,38.333332,22.049727999999998,1509600
2000-05-02,38.333332,38.583332,37.583332,38.333332,22.049727999999998,1337500
2000-05-03,38.166668,38.416668,37.25,37.291668,21.450557999999997,958000
2000-05-04,37.458332,38.25,36.75,37.583332,21.618317,800800
2000-05-05,37.833332,38.666668,37.458332,38.166668,21.953865,746100
2000-05-08,38.833332,38.833332,38.333332,38.625,22.217505,1272600
2000-05-09,38.583332,39.416668,38.375,39.083332,22.481134,1282000
2000-05-10,39.0,39.041668,37.666668,38.291668,22.025776,1027900
2000-05-11,38.083332,39.125,38.083332,38.75,22.289406,871900
2000-05-12,38.666668,38.791668,38.166668,38.291668,22.025776,1028500
2000-05-15,38.375,40.166668,38.375,40.125,23.08032,1628100
2000-05-16,40.291668,42.291668,40.25,41.791668,24.038996,2414400
2000-05-17,41.333332,41.333332,40.25,41.0,23.58363,1662300
2000-05-18,41.333332,41.333332,40.166668,40.375,23.224125,954100
2000-05-19,40.208332,40.666668,39.5,40.666668,23.391888,1798900
2000-05-22,41.0,41.291668,40.75,41.166668,23.679493,1681500
2000-05-23,41.0,42.166668,40.916668,42.125,24.230732,2258500
2000-05-24,42.916668,43.75,42.75,42.791668,24.614214,3262500
2000-05-25,43.083332,43.25,42.416668,42.583332,24.494364,1563000
2000-05-26,42.583332,43.333332,42.416668,43.166668,24.829916,1552900
2000-05-30,42.666668,44.333332,42.541668,44.083332,25.357197,2500000
2000-05-31,43.958332,44.625,43.083332,43.25,24.877845999999998,1201800
2000-06-01,42.75,44.833332,42.75,44.458332,25.572893,1643700
2000-06-02,44.625,44.666668,42.375,42.375,24.374542,2034000
2000-06-05,41.833332,42.333332,41.125,41.416668,23.82329,2144500
2000-06-06,41.375,42.541668,40.666668,41.958332,24.134876000000002,1321000
2000-06-07,41.833332,42.875,41.833332,42.333332,24.350571,720300
2000-06-08,42.166668,42.5,41.5,42.0,24.158832999999998,937500
2000-06-09,41.958332,44.541668,41.958332,43.958332,25.28528,1427400
2000-06-12,44.0,44.416668,43.75,44.083332,25.357197,1400400
2000-06-13,43.75,44.291668,43.583332,44.166668,25.405127,1870500
2000-06-14,44.5,46.0,43.583332,45.958332,26.435709000000003,2211600
2000-06-15,46.083332,46.083332,45.208332,45.666668,26.267933000000003,1495000
2000-06-16,45.5,45.791668,44.0,44.0,25.309259,1809100
2000-06-19,45.333332,45.958332,44.041668,44.583332,25.644798,1138200
2000-06-20,44.833332,45.833332,44.791668,44.875,25.812557,904500
2000-06-21,45.958332,45.958332,45.333332,45.583332,26.220003000000002,1452900
2000-06-22,45.583332,45.583332,43.666668,44.041668,25.333223,1092900
2000-06-23,44.541668,44.541668,43.541668,43.708332,25.141482999999997,861100
2000-06-26,43.75,45.083332,43.75,44.916668,25.836536,1143900
2000-06-27,44.916668,46.0,44.708332,45.958332,26.435709000000003,1827100
2000-06-28,46.166668,47.833332,46.125,47.333332,27.238482,3426700
2000-06-29,48.666668,48.708332,46.125,46.875,26.974721999999996,2422000
2000-06-30,47.041668,49.4062,46.916668,49.333332,28.3894,2970300
2000-07-03,49.0,49.208332,47.75,49.208332,28.317469,802800
2000-07-05,47.666668,48.5,46.541668,48.395802,27.849885999999998,1476600
2000-07-06,48.333332,48.666668,47.25,48.208332,27.742012,1141200
2000-07-07,48.291668,48.625,47.75,48.166668,27.718023,1199100
2000-07-10,48.166668,48.666668,47.875,48.625,27.981772999999997,1551100
2000-07-11,49.333332,49.958332,48.958332,49.333332,28.3894,1838800
2000-07-12,48.166668,48.666668,47.416668,47.958332,27.598141,1523100
2000-07-13,47.5,47.916668,46.375,47.0,27.046652,1167600
2000-07-14,46.916668,46.916668,45.041668,45.333332,26.087557,1717500
2000-07-17,44.916668,46.416668,44.791668,45.270802,26.051569,1260400
2000-07-18,45.25,46.666668,45.25,46.0,26.471201,1396900
2000-07-19,46.416668,47.25,46.041668,47.0,27.046652,1331400
2000-07-20,47.166668,48.583332,47.083332,48.0,27.622116,1530100
2000-07-21,48.666668,48.916668,47.625,48.166668,27.718023,1118100
2000-07-24,48.083332,49.666668,48.083332,49.166668,28.293484000000003,988300
2000-07-25,48.666668,48.916668,47.666668,48.416668,27.861895,1610500
2000-07-26,48.458332,48.458332,47.25,47.437466,27.298393,1364500
2000-07-27,47.333332,49.291668,47.083332,48.958332,28.173594,1072800
2000-07-28,48.583332,49.25,48.166668,48.958332,28.173594,1523800
2000-07-31,48.833332,49.25,48.625,49.0,28.19758,2142000
2000-08-01,49.125,50.0,49.041668,50.0,28.773034999999997,1659400
2000-08-02,50.0,50.458332,49.583332,50.25,28.916909999999998,1302700
2000-08-03,50.458332,50.458332,50.0,50.25,28.916909999999998,1089600
2000-08-04,50.083332,50.125,49.25,49.5,28.485306,889600
2000-08-07,49.916668,49.916668,47.541668,48.208332,27.742012,1697800
2000-08-08,48.208332,48.625,46.0,48.25,27.765984000000003,1802800
2000-08-09,47.0,47.916668,46.666668,47.041668,27.070631,1710000
2000-08-10,47.25,47.958332,46.583332,47.958332,27.598141,1111200
2000-08-11,47.958332,49.041668,47.75,49.0,28.19758,1313800
2000-08-14,48.916668,49.833332,48.0,49.708332,28.605203999999997,905400
2000-08-15,49.75,50.083332,49.416668,49.666668,28.581207,1469400
2000-08-16,49.166668,49.583332,48.916668,49.375,28.413376,761800
2000-08-17,49.75,51.666668,49.708332,51.583332,29.684189,2140500
2000-08-18,52.333332,52.5,50.916668,51.666668,29.732135999999997,1851100
2000-08-21,51.625,52.25,51.166668,52.25,30.067830999999998,874200
2000-08-22,52.083332,53.0,51.958332,52.70833199999999,30.331575,1004200
2000-08-23,52.625,52.70833199999999,51.666668,51.833332,29.828051000000002,1252200
2000-08-24,51.958332,53.25,51.583332,53.04166800000001,30.523405,1082500
2000-08-25,53.04166800000001,53.29166800000001,52.79166800000001,52.95833199999999,30.475433000000002,985600
