Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,29.0625,31.5,28.84375,31.40625,30.131591999999998,512000
2000-01-04,30.8125,30.875,28.59375,29.5625,28.362672999999997,292600
2000-01-05,29.59375,30.4375,28.5625,30.3281,29.097202000000003,411800
2000-01-06,29.125,30.40625,26.3125,27.375,26.263959999999997,385400
2000-01-07,27.1875,30.46875,26.25,30.1875,28.962307,536000
2000-01-10,30.0,30.21875,27.75,28.54685,27.388246999999996,339800
2000-01-11,28.375,30.625,28.1875,28.53125,27.373281,611400
2000-01-12,30.4375,32.5625,30.3125,32.367149,31.053495,1927200
2000-01-13,32.40625,34.6875,32.40625,34.5,33.099785,1653400
2000-01-14,35.5,38.75,35.0,38.0,36.457729,1820200
2000-01-18,36.71875,39.5625,36.71875,39.5625,37.956825,697200
2000-01-19,39.03125,44.3125,38.59375,44.109348,42.319126000000004,1000000
2000-01-20,44.3125,46.5,42.40625,45.25,43.413478999999995,545400
2000-01-21,45.90625,47.46875,44.6875,45.96875,44.103065,666200
2000-01-24,45.84375,50.0625,41.875,44.390598,42.588955,549600
2000-01-25,44.25,46.5625,43.0,45.5,43.653328,845400
2000-01-26,45.875,46.125,41.875,43.3125,41.554619,440800
2000-01-27,43.15625,46.1875,43.0,43.5,41.734509,907000
2000-01-28,43.53125,45.625,42.96875,43.75,41.974358,293200
2000-01-31,43.96875,43.96875,40.34375,41.875,40.175461,257800
2000-02-01,41.75,44.4375,40.46875,44.0,42.214211,266400
2000-02-02,44.8125,49.9375,44.3125,48.65625,46.681488,726400
2000-02-03,48.5625,52.0625,48.5625,51.84375,49.739616,551400
2000-02-04,51.9375,55.5,51.9375,53.46875,51.298668,397400
2000-02-07,53.5,56.65625,53.375,55.828098,53.562256000000005,1080400
2000-02-08,56.640598,57.15625,50.0,50.1875,48.150593,476400
2000-02-09,52.5,52.5,49.6875,50.09375,48.060635,340000
2000-02-10,50.96875,59.5,50.3125,58.875,56.485493000000005,481200
2000-02-11,61.75,62.25,56.0,57.90625,55.556061,739800
2000-02-14,65.6875,70.75,64.5,68.9375,66.139595,1346000
2000-02-15,70.5,70.5,65.25,67.734352,64.985268,464400
2000-02-16,70.6875,71.5,68.3125,69.4375,66.61930799999999,429600
2000-02-17,69.40625,70.96875,68.546852,70.234352,67.38382,629000
2000-02-18,70.59375,71.0625,64.0,64.875,62.24198199999999,520200
2000-02-22,64.5,68.25,61.75,68.046852,65.285103,578800
2000-02-23,68.625,74.0,68.5,72.109352,69.182724,326800
2000-02-24,72.96875,74.0625,71.6875,73.375,70.397003,265600
2000-02-25,72.5,75.0,71.75,74.734352,71.701164,315600
2000-02-28,75.375,75.375,68.0,74.421852,71.40136700000001,418000
2000-02-29,74.96875,78.25,71.96875,72.59375,69.647453,286000
2000-03-01,73.15625,78.0,72.5,72.96875,70.007233,496000
2000-03-02,73.5625,73.5625,65.5,65.960899,63.28379399999999,369600
2000-03-03,69.5,72.9375,69.5,71.6875,68.777985,558600
2000-03-06,70.5,73.3125,66.5,66.5625,63.860992,355000
2000-03-07,68.8125,72.75,68.0,68.0625,65.300125,276800
2000-03-08,68.3125,71.5,65.4375,71.0,68.118401,259000
2000-03-09,70.875,72.875,67.0,71.9375,69.017838,284600
2000-03-10,71.125,73.375,67.0,68.0,65.240143,170000
2000-03-13,66.5,69.0,65.46875,65.75,63.081469999999996,314600
2000-03-14,66.5,70.53125,63.5,63.5,60.922791000000004,312600
2000-03-15,71.5625,72.03125,59.265598,62.75,60.203228,853000
2000-03-16,63.125,64.3125,57.0,59.28125,56.875259,744600
2000-03-17,59.25,61.5,56.125,58.078098,55.72094,381400
2000-03-20,57.5,57.78125,47.5,48.8125,46.831394,644600
2000-03-21,51.0,60.5,49.53125,59.921848,57.48985699999999,687000
2000-03-22,62.5,66.0,60.625,65.0,62.361904,771600
2000-03-23,66.1875,66.375,57.75,59.15625,56.755337,514600
2000-03-24,59.5,68.0,59.5,61.625,59.12389,683800
2000-03-27,66.0,66.0,59.4375,60.78125,58.314377,258000
2000-03-28,60.5,62.3125,57.71875,57.71875,55.376167,360800
2000-03-29,57.625,61.25,54.0625,55.71875,53.45734,344600
2000-03-30,55.0,55.0,48.0,52.0,49.889523,498200
2000-03-31,54.0,55.75,47.5,47.5,45.572163,664000
2000-04-03,49.4375,49.5,46.1875,46.1875,44.312927,527400
2000-04-04,47.0,48.5,35.03125,48.03125,46.081852000000005,1539800
2000-04-05,43.875,55.71875,43.125,50.5,48.450401,790400
2000-04-06,55.5,56.25,51.53125,53.5,51.328648,292200
2000-04-07,54.6875,56.34375,53.5,55.71875,53.45734,361200
2000-04-10,57.0,57.65625,51.0,51.90625,49.79958,417000
2000-04-11,47.0,51.125,42.5,47.53125,45.602142,805800
