Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,13.09375,13.1875,12.75,12.875,8.421885000000001,882200
2000-01-04,12.625,12.75,12.34375,12.375,8.094818,696800
2000-01-05,12.34375,12.46875,12.09375,12.15625,7.951727,556200
2000-01-06,12.3125,12.96875,12.15625,12.75,8.340114999999999,1264800
2000-01-07,13.125,13.1875,12.625,12.75,8.340114999999999,869800
2000-01-10,12.6875,12.71875,12.5,12.625,8.258347,444600
2000-01-11,12.5625,12.625,12.34375,12.46875,8.156141,1162800
2000-01-12,12.4375,12.46875,11.90625,11.96875,7.829076,762800
2000-01-13,11.875,11.875,11.28125,11.4375,7.481576,1588200
2000-01-14,11.5625,11.84375,11.46875,11.59375,7.583782000000001,954600
2000-01-18,11.34375,11.5,11.125,11.25,7.358925999999999,989800
2000-01-19,11.25,11.78125,11.15625,11.625,7.604222999999999,943000
2000-01-20,11.625,11.6875,11.3125,11.34375,7.42025,785800
2000-01-21,11.5,11.625,11.125,11.15625,7.297602,748600
2000-01-24,11.25,11.3125,10.9375,10.9375,7.154511,828600
2000-01-25,10.875,11.15625,10.84375,10.96875,7.1749529999999995,800000
2000-01-26,11.03125,11.53125,10.9375,11.4375,7.481576,860400
2000-01-27,11.4375,11.5625,11.125,11.25,7.358925999999999,1138400
2000-01-28,11.125,11.1875,10.8125,10.90625,7.134067,892200
2000-01-31,10.90625,11.0,10.65625,11.0,7.195391000000001,898200
2000-02-01,10.96875,11.15625,10.6875,11.03125,7.215834,852000
2000-02-02,11.0,11.25,10.9375,11.0625,7.236274000000001,578000
2000-02-03,11.09375,11.6875,11.09375,11.25,7.358925999999999,1094000
2000-02-04,11.3125,11.5,11.1875,11.5,7.522455,1251000
2000-02-07,11.46875,11.625,11.28125,11.3125,7.399806,1569800
2000-02-08,11.3125,12.125,11.3125,11.875,7.7677570000000005,1053000
2000-02-09,11.75,11.84375,11.4375,11.4375,7.481576,1945400
2000-02-10,11.4375,11.65625,11.4375,11.46875,7.502012,1234000
2000-02-11,11.46875,11.46875,11.0,11.0,7.195391000000001,1961600
2000-02-14,10.625,10.6875,9.5,10.5,6.8683320000000005,4257000
2000-02-15,10.25,10.28125,10.125,10.21875,6.684353999999999,993200
2000-02-16,10.28125,10.28125,9.625,9.78125,6.398176,1363200
2000-02-17,9.75,9.9375,9.125,9.9375,6.5003839999999995,2174200
2000-02-18,10.34375,10.71875,10.03125,10.5,6.8683320000000005,2130000
2000-02-22,10.53125,10.875,10.5,10.625,6.950092,1613000
2000-02-23,10.5,10.625,10.5,10.5,6.8683320000000005,865000
2000-02-24,10.5,10.5,9.9375,10.0,6.541265,1776000
2000-02-25,10.03125,10.625,10.0,10.1875,6.69068,1099400
2000-02-28,10.25,10.5,10.125,10.21875,6.711202,960800
2000-02-29,10.125,10.875,10.0625,10.65625,6.998532000000001,1988200
2000-03-01,10.65625,10.78125,10.5,10.65625,6.998532000000001,464800
2000-03-02,10.78125,11.21875,10.5625,10.6875,7.019055000000001,1357200
2000-03-03,11.125,12.0,11.0,11.25,7.388478999999999,1637200
2000-03-06,11.25,11.25,10.8125,11.0,7.2242880000000005,1032600
2000-03-07,10.78125,10.84375,10.5625,10.625,6.978007000000001,790600
2000-03-08,10.53125,11.0625,10.4375,10.90625,7.162719,798800
2000-03-09,10.9375,11.46875,10.90625,11.15625,7.326910000000001,837600
2000-03-10,11.3125,11.3125,11.0,11.0625,7.265339,648600
2000-03-13,10.96875,10.96875,10.65625,10.78125,7.080628,678600
2000-03-14,10.875,10.9375,10.53125,10.625,6.978007000000001,1002000
2000-03-15,10.59375,11.625,10.59375,11.625,7.634761999999999,1186600
2000-03-16,11.6875,12.75,11.6875,12.4375,8.168374,2197000
2000-03-17,12.4375,12.4375,11.8125,11.96875,7.860521,1402400
2000-03-20,12.3125,12.4375,11.75,12.0625,7.922089,1047200
2000-03-21,12.0625,12.5625,11.9375,12.46875,8.188899000000001,1177000
2000-03-22,12.21875,12.375,11.9375,12.3125,8.086281,584600
2000-03-23,12.375,13.875,12.21875,13.78125,9.050884,2851800
