Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,25.666666,26.0,24.583334,24.666666,19.960507999999997,8738700
2000-01-04,24.666666,24.916666,23.458334,24.333334,19.690763,8725300
2000-01-05,24.291666,24.583334,23.0,24.5,19.825636,6704100
2000-01-06,24.25,25.416666,24.208334,24.5,19.825636,7567600
2000-01-07,25.458334,25.916666,25.083334,25.916666,20.972017,4294600
2000-01-10,26.541665999999996,26.625,25.833334,26.0,21.039452,5781300
2000-01-11,26.333334000000004,26.583334000000004,25.958334,26.083334,21.106888,4009900
2000-01-12,26.0,26.0,25.041666,25.083334,20.297674,4154400
2000-01-13,22.666666,27.333334000000004,22.583334,27.0,21.848661,23542200
2000-01-14,27.958334000000004,28.833334000000004,27.125,27.333334000000004,22.118397,14040000
2000-01-18,27.041665999999996,27.083334000000004,25.875,26.0,21.039452,6587700
2000-01-19,26.625,27.333334000000004,26.208334,26.666665999999996,21.57892,7321600
2000-01-20,26.708334000000004,26.833334000000004,26.041666,26.166666,21.174314000000003,4695000
2000-01-21,26.166666,26.166666,24.708334,25.666666,20.769710999999997,7269300
2000-01-24,25.25,25.333334,24.375,25.333334,20.499975,3403200
2000-01-25,24.625,25.083334,24.166666,24.541666,19.85935,3938200
2000-01-26,24.458334,25.583334,23.916666,25.416666,20.567406,5633100
2000-01-27,25.375,25.625,24.25,24.875,20.129089,4308100
2000-01-28,24.708334,25.333334,23.375,23.458334,18.982708,3853600
2000-01-31,23.5,24.083334,23.333334,23.458334,18.982708,4708500
2000-02-01,24.291666,24.666666,23.208334,23.75,19.218723,4331100
2000-02-02,23.666666,24.166666,22.458334,23.833334,19.286161,8118400
2000-02-03,24.0,24.083334,23.0,23.75,19.218723,4783500
2000-02-04,23.791666,25.416666,23.208334,25.291666,20.466269,11454300
2000-02-07,25.625,27.166665999999996,25.083334,27.0,21.848661,6966400
2000-02-08,26.666665999999996,26.666665999999996,26.0,26.333334000000004,21.316542000000002,6967900
2000-02-09,26.166666,26.208334,25.041666,25.166666,20.37215,3766800
2000-02-10,25.75,25.916666,25.333334,25.666666,20.776892,4553200
2000-02-11,25.916666,26.583334000000004,25.666666,26.0,21.046720999999998,5229000
2000-02-14,26.625,26.625,25.083334,25.458334,20.608242,3972700
2000-02-15,25.125,25.625,24.708334,25.625,20.74316,3462900
2000-02-16,25.666666,26.166666,25.333334,25.333334,20.507061,3236200
2000-02-17,25.666666,26.5,25.625,26.291665999999996,21.282823999999998,5676300
2000-02-18,26.291665999999996,26.291665999999996,25.333334,25.5,20.641973,3728700
2000-02-22,25.5,25.666666,24.041666,25.0,20.23724,4560100
2000-02-23,25.125,26.708334000000004,24.708334,26.375,21.350285,6580800
2000-02-24,26.25,26.25,25.125,25.291666,20.473330999999998,6333600
2000-02-25,25.541666,25.541666,24.375,25.25,20.4396,3816700
2000-02-28,25.666666,25.791666,24.875,24.875,20.136049,7325400
2000-02-29,26.666665999999996,28.125,26.0,28.0,22.665705,15117400
2000-03-01,28.75,31.0,28.208334000000004,31.0,25.094168,14020000
2000-03-02,30.916665999999996,30.958334000000004,29.125,30.083334000000004,24.352137,7160700
2000-03-03,30.333334000000004,32.0,30.166665999999996,32.0,25.903654,7782600
2000-03-06,32.0,32.333332,31.375,31.791665999999996,25.735012,6249100
2000-03-07,31.708334000000004,31.958334000000004,30.5,30.875,24.992985,4925500
2000-03-08,30.916665999999996,30.916665999999996,28.958334000000004,30.0,24.284679,3877300
2000-03-09,29.666665999999996,31.333334000000004,29.208334000000004,30.333334000000004,24.554512,3449100
2000-03-10,31.958334000000004,36.125,31.416665999999996,35.333332,28.601955,16069600
2000-03-13,33.041668,36.333332,32.0,33.916668,27.455173,7624900
2000-03-14,33.583332,34.0,32.0,32.416668,26.240944,6545400
2000-03-15,32.0,33.166668,31.416665999999996,32.333332,26.173491000000002,3802300
2000-03-16,32.333332,33.5,32.083332,33.333332,26.982972999999998,8170300
2000-03-17,34.166668,37.333332,34.0,36.833332,29.816187,12249900
2000-03-20,37.25,38.291668,35.875,36.0,29.141598,7982200
2000-03-21,36.083332,36.291668,34.916668,36.291668,29.37772,6396300
2000-03-22,37.291668,39.333332,36.916668,38.375,31.06415,5869800
2000-03-23,38.0,41.333332,37.125,40.833332,33.05415,8560800
2000-03-24,41.333332,44.75,40.958332,43.333332,35.077869,13242700
2000-03-27,42.541668,42.541668,39.541668,40.0,32.379574,6784300
2000-03-28,39.666668,41.0,39.0,40.083332,32.447037,5085900
