Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,10.681992999999999,10.7111,10.303613,10.332719,4.986192,1662700
2000-01-04,10.390931,10.827525,10.390931,10.594675,5.112601000000001,980000
2000-01-05,10.594675,11.031269,10.565569,10.827525,5.2249669999999995,913000
2000-01-06,10.885736999999999,10.94395,10.594675,10.681992999999999,5.154738,704700
2000-01-07,10.798419,11.002163000000001,10.769313,10.885736999999999,5.253057,506100
2000-01-10,10.856631,11.089481,10.740207,10.769313,5.1968760000000005,472400
2000-01-11,10.856631,11.060375,10.594675,10.681992999999999,5.154738,696400
2000-01-12,10.652887,10.856631,10.652887,10.740207,5.18283,606400
2000-01-13,10.769313,11.060375,10.769313,10.798419,5.210921,667400
2000-01-14,10.885736999999999,10.973056,10.681992999999999,10.740207,5.18283,738200
2000-01-18,10.681992999999999,10.740207,10.449143,10.652887,5.140692,812100
2000-01-19,10.652887,10.827525,10.623781,10.7111,5.168787,710300
2000-01-20,10.7111,10.856631,10.7111,10.769313,5.1968760000000005,534500
2000-01-21,10.973056,11.1768,10.885736999999999,11.002163000000001,5.309241,1102600
2000-01-24,11.002163000000001,11.089481,10.856631,10.94395,5.281148,1135700
2000-01-25,10.885736999999999,10.973056,10.565569,10.623781,5.126647,716800
2000-01-26,10.623781,10.798419,10.536463000000001,10.536463000000001,5.084511,986000
2000-01-27,10.652887,10.973056,10.652887,10.798419,5.210921,1039100
2000-01-28,10.7111,10.740207,10.274507,10.332719,4.986192,852300
2000-01-31,10.7111,10.885736999999999,10.565569,10.798419,5.210921,833800
2000-02-01,10.827525,10.827525,10.681992999999999,10.740207,5.18283,506300
2000-02-02,10.652887,10.798419,10.623781,10.740207,5.18283,394900
2000-02-03,10.652887,10.973056,10.594675,10.94395,5.281148,867500
2000-02-04,10.856631,10.914844,10.303613,10.449143,5.042374,475200
2000-02-07,10.47825,10.594675,10.332719,10.361825,5.000239,419600
2000-02-08,10.420036999999999,10.681992999999999,10.361825,10.390931,5.014283,399600
2000-02-09,10.332719,10.47825,10.041656,10.303613,4.9721459999999995,677700
2000-02-10,10.274507,10.390931,10.099869,10.274507,4.958099,606000
2000-02-11,10.216292999999999,10.2454,10.041656,10.158081,4.901919,338400
2000-02-14,10.216292999999999,10.420036999999999,10.187187,10.303613,4.9721459999999995,579600
2000-02-15,10.420036999999999,10.594675,10.420036999999999,10.47825,5.056418,689100
2000-02-16,10.449143,10.47825,10.158081,10.303613,4.9721459999999995,499700
2000-02-17,10.303613,10.303613,10.01255,10.128975,4.887872,571800
2000-02-18,10.01255,10.041656,9.750594,9.808806,4.733369000000001,689500
2000-02-22,9.867019,9.983444,9.750594,9.7797,4.719323,255300
2000-02-23,9.7797,9.7797,9.54685,9.605062,4.63505,324500
2000-02-24,9.692381,9.692381,8.993832000000001,9.459531,4.564822,696400
2000-02-25,9.314,9.575956,9.226682,9.284894,4.480549,681600
2000-02-28,9.139362,9.517744,9.139362,9.459531,4.564822,694000
2000-02-29,9.488638,9.488638,9.197575,9.372212,4.522685,506800
2000-03-01,9.284894,9.488638,9.226682,9.401319,4.536731,551600
2000-03-02,9.401319,9.488638,9.284894,9.459531,4.564822,642300
2000-03-03,9.459531,9.634169,9.401319,9.575956,4.6210059999999995,234500
2000-03-06,9.430425,9.459531,9.08115,9.110256,4.396276,402000
2000-03-07,9.08115,9.314,8.760982,8.993832000000001,4.340091999999999,860600
2000-03-08,8.644556,9.022938,8.557238,8.673662,4.243824,6123000
2000-03-09,8.8483,8.935618,8.702767999999999,8.935618,4.371992,612400
2000-03-10,8.790088,9.08115,8.731875,8.964725,4.386234,534700
2000-03-13,8.790088,8.877406,8.644556,8.702767999999999,4.258065,474600
2000-03-14,8.644556,8.702767999999999,8.586344,8.61545,4.215342,349400
2000-03-15,8.731875,9.343106,8.702767999999999,9.284894,4.542886,995900
2000-03-16,9.284894,10.01255,9.139362,9.896125,4.841947,828600
2000-03-17,9.488638,9.721487,9.430425,9.488638,4.642572,680900
2000-03-20,9.372212,9.721487,9.372212,9.634169,4.713775,595400
2000-03-21,9.54685,9.663275,9.401319,9.517744,4.656812,294400
2000-03-22,9.401319,9.430425,9.139362,9.226682,4.514403,565000
2000-03-23,9.255788,9.663275,9.168467999999999,9.634169,4.713775,887500
2000-03-24,9.634169,9.7797,9.634169,9.7797,4.784983,556200
2000-03-27,9.692381,9.750594,9.663275,9.692381,4.7422580000000005,343100
2000-03-28,9.663275,9.721487,9.284894,9.372212,4.585608000000001,442800
2000-03-29,9.372212,9.750594,9.372212,9.517744,4.656812,503500
2000-03-30,9.575956,9.7797,9.459531,9.692381,4.7422580000000005,422200
2000-03-31,9.575956,9.837913,9.343106,9.750594,4.77074,827100
2000-04-03,9.750594,9.7797,9.488638,9.692381,4.7422580000000005,556400
2000-04-04,9.750594,9.983444,9.488638,9.837913,4.813466,684600
2000-04-05,9.721487,10.216292999999999,9.663275,9.867019,4.827705,495400
2000-04-06,10.01255,10.041656,9.837913,9.925231,4.8561879999999995,364200
2000-04-07,9.808806,9.954336999999999,9.721487,9.896125,4.841947,581300
2000-04-10,9.7797,10.01255,9.692381,9.983444,4.88467,294800
2000-04-11,10.099869,10.187187,9.954336999999999,10.158081,4.970116,531200
2000-04-12,10.041656,10.507357,10.041656,10.332719,5.055562,689300
2000-04-13,10.216292999999999,10.681992999999999,10.158081,10.594675,5.183731,340800
2000-04-14,10.594675,10.798419,10.274507,10.332719,5.055562,416100
2000-04-17,10.216292999999999,10.420036999999999,10.01255,10.420036999999999,5.098285,625300
2000-04-18,10.303613,10.332719,10.099869,10.128975,4.955874,671200
2000-04-19,10.216292999999999,10.216292999999999,9.837913,10.099869,4.941634,433100
2000-04-20,10.041656,10.420036999999999,10.041656,10.420036999999999,5.098285,533400
2000-04-24,10.303613,11.235012,10.274507,11.089481,5.425827,1228300
2000-04-25,10.914844,11.293225,10.7111,11.293225,5.525515,1098800
2000-04-26,11.205906,11.6425,10.973056,11.613394,5.682165,554000
2000-04-27,11.40965,11.526075,11.118587,11.322331,5.539758999999999,518100
2000-04-28,11.1768,11.293225,10.914844,11.118587,5.440071,625300
2000-05-01,11.002163000000001,11.118587,10.973056,11.060375,5.411586,533400
2000-05-02,10.94395,11.031269,10.47825,10.565569,5.169489,468500
