Date,Open,High,Low,Close,Adj Close,Volume
2008-05-07,25.200001,25.799999,24.799999,25.5,20.457623,38943400
2008-05-08,25.58,25.83,24.74,25.4,20.377399,12468400
2008-05-09,25.1,25.4,24.940001000000002,25.24,20.249041000000002,9747000
2008-05-12,25.110001,26.85,25.1,25.57,20.51379,7921800
2008-05-13,25.379998999999998,25.92,25.200001,25.9,20.77853,4518800
2008-05-14,25.5,26.309998999999998,24.6,26.17,20.995138,4295600
2008-05-15,25.75,26.41,25.58,26.030001000000002,20.882826,3969300
2008-05-16,25.860001,26.75,25.67,26.5,21.259882,11418200
2008-05-19,26.15,26.450001,25.969998999999998,26.07,20.914908999999998,5645100
2008-05-20,25.700001,25.940001000000002,25.0,25.549999,20.497736,8338100
2008-05-21,25.370001000000002,25.780001000000002,25.26,25.51,20.465645000000002,1729100
2008-05-22,25.139999,26.129998999999998,25.120001000000002,25.719998999999998,20.634121,7980000
2008-05-23,25.52,25.719998999999998,25.26,25.42,20.393446,2421100
2008-05-27,25.360001,25.530001000000002,25.120001000000002,25.379998999999998,20.361353,1899300
2008-05-28,25.219998999999998,25.469998999999998,25.049999,25.209999,20.224968,5346300
2008-05-29,25.01,25.139999,24.85,24.950001,20.016385999999997,6850900
2008-05-30,24.82,25.469998999999998,24.77,25.18,20.200903,5456400
2008-06-02,24.969998999999998,25.07,24.110001,24.120001000000002,19.350507999999998,2692600
2008-06-03,23.799999,24.25,23.59,24.200001,19.414686,4636400
2008-06-04,23.950001,24.190001000000002,23.879998999999998,23.9,19.174006,2871200
2008-06-05,24.799999,26.379998999999998,24.700001,25.559998999999998,20.505760000000002,10802100
2008-06-06,25.120001000000002,25.370001000000002,24.93,24.98,20.040447,4040900
2008-06-09,24.799999,25.299999,24.690001000000002,24.969998999999998,20.032425,2018400
2008-06-10,24.879998999999998,25.1,24.85,24.93,20.000334,3237600
2008-06-11,24.98,24.98,24.059998999999998,24.33,19.518978,2352300
2008-06-12,24.77,24.85,24.0,24.18,19.398643,1885800
2008-06-13,24.15,24.73,24.030001000000002,24.67,19.791754,2718300
2008-06-16,24.73,24.77,23.5,23.709999,19.021582000000002,2799100
2008-06-17,23.719998999999998,23.74,23.219998999999998,23.459999,18.821016,3945100
2008-06-18,23.1,24.0,23.059998999999998,23.790001,19.085762,1883200
2008-06-19,23.85,24.01,23.4,23.889999,19.165987,2262100
2008-06-20,23.35,24.0,23.32,24.0,19.254238,2339500
2008-06-23,24.0,24.0,23.559998999999998,23.6,18.933332,1562800
2008-06-24,23.25,23.25,22.200001,22.540001,18.082937,4845600
2008-06-25,22.33,22.879998999999998,22.290001,22.540001,18.082937,2268100
2008-06-26,22.15,22.559998999999998,22.07,22.17,17.7861,2938500
2008-06-27,22.02,22.08,21.52,21.6,17.328815,3329000
2008-06-30,21.58,21.58,20.620001000000002,20.98,16.831409,3048100
2008-07-01,20.799999,20.84,20.030001000000002,20.6,16.52655,3516700
2008-07-02,20.91,21.49,20.790001,21.34,17.120222000000002,1593500
2008-07-03,21.209999,21.34,20.540001,20.940001000000002,16.799326,1530400
2008-07-07,21.049999,21.57,20.940001000000002,21.32,17.104181,1491700
2008-07-08,21.15,21.91,21.129998999999998,21.5,17.248583,3116200
2008-07-09,21.59,21.780001000000002,21.51,21.65,17.368929,1155500
2008-07-10,21.969998999999998,22.02,21.459999,21.85,17.529373,1238400
2008-07-11,21.42,21.969998999999998,21.23,21.639999,17.360901000000002,1310900
2008-07-14,21.9,22.139999,21.4,21.790001,17.481241,1323800
2008-07-15,21.6,21.73,20.459999,21.0,16.847456,1486900
2008-07-16,20.860001,21.08,20.75,21.030001000000002,16.871519,1055600
2008-07-17,20.870001000000002,20.91,19.370001000000002,20.4,16.366104,3484300
2008-07-18,20.440001000000002,20.48,19.92,20.200001,16.205645,1702100
2008-07-21,20.6,20.879998999999998,20.209999,20.559998999999998,16.494459,1737700
2008-07-22,20.27,20.84,20.15,20.76,16.654917,1582300
2008-07-23,20.700001,20.700001,20.08,20.209999,16.213667,1757200
2008-07-24,20.1,20.610001,20.1,20.450001,16.406218,912300
2008-07-25,20.450001,20.74,20.209999,20.290001,16.277851000000002,862800
2008-07-28,20.09,20.299999,20.07,20.18,16.189608,1285100
2008-07-29,20.4,20.58,20.17,20.25,16.245758,2786700
2008-07-30,20.26,20.709999,20.26,20.67,16.582705999999998,3516900
2008-07-31,20.35,20.860001,20.35,20.67,16.582705999999998,1119000
2008-08-01,20.790001,21.02,20.6,20.92,16.783274,1795300
2008-08-04,20.82,20.860001,20.49,20.719998999999998,16.622823999999998,2325300
2008-08-05,20.85,21.110001,20.700001,21.0,16.847456,960400
2008-08-06,20.98,21.280001000000002,20.93,21.07,16.903612,1260000
2008-08-07,21.290001,21.48,21.049999,21.07,16.903612,1239900
2008-08-08,21.07,22.049999,21.049999,21.950001,17.609604,2200600
2008-08-11,21.889999,22.549999,21.83,21.98,17.633669,3210200
2008-08-12,21.959999,22.110001,21.49,21.66,17.376949,3140400
2008-08-13,22.209999,23.77,22.120001000000002,22.790001,18.283503,6515600
2008-08-14,22.75,23.540001,22.75,23.25,18.652544,3319000
2008-08-15,23.5,24.030001000000002,23.5,23.82,19.109833,2482400
2008-08-18,23.67,24.1,23.530001000000002,23.879998999999998,19.157969,2105100
2008-08-19,23.99,24.07,23.43,23.969998999999998,19.230165,2280100
2008-08-20,23.34,24.32,23.25,23.99,19.246216,3635400
2008-08-21,23.91,24.02,23.059998999999998,24.02,19.270283,1376900
2008-08-22,24.309998999999998,24.41,24.08,24.299999,19.494917,1353900
2008-08-25,24.59,24.65,24.0,24.17,19.390621,1409900
2008-08-26,24.299999,24.299999,23.940001000000002,24.15,19.374575,2507700
