Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,20.15625,20.1875,19.0,19.5625,12.140261,9037000
2000-01-04,18.625,18.84375,18.0,18.59375,11.539063,15237200
2000-01-05,18.5,18.875,18.03125,18.40625,11.422704,8228200
2000-01-06,18.53125,19.5,18.46875,19.21875,11.92693,8326800
2000-01-07,19.625,19.84375,19.28125,19.5625,12.140261,7711200
2000-01-10,19.1875,19.3125,18.875,18.9375,11.752394,8953200
2000-01-11,18.90625,19.0,18.53125,18.625,11.558456,6170800
2000-01-12,18.65625,19.3125,18.65625,19.15625,11.888147,7030000
2000-01-13,19.9375,20.25,19.84375,20.21875,12.547517,11077000
2000-01-14,21.875,21.875,20.5625,20.84375,12.93539,11497400
2000-01-18,19.875,20.125,19.25,19.4375,12.062683,12744000
2000-01-19,19.1875,19.46875,18.25,18.375,11.403311,17140600
2000-01-20,18.40625,18.65625,17.90625,18.1875,11.286945,14965200
2000-01-21,18.25,18.8125,18.03125,18.3125,11.364524000000001,14016600
2000-01-24,18.5,18.71875,17.71875,17.9375,11.131805,9540000
2000-01-25,17.90625,19.0,17.90625,18.8125,11.674817,10701000
2000-01-26,18.71875,19.25,18.5,19.0,11.791181,14587200
2000-01-27,19.3125,19.875,19.09375,19.5,12.101472,10255000
2000-01-28,19.4375,19.5625,19.09375,19.375,12.023904,8089000
2000-01-31,19.15625,20.0,19.15625,20.0,12.411773,9267400
2000-02-01,20.0,20.34375,19.90625,20.21875,12.547517,9528800
2000-02-02,20.21875,20.25,19.5,19.5,12.167672999999999,6637600
2000-02-03,19.65625,19.8125,19.03125,19.4375,12.128675999999999,10805600
2000-02-04,19.5625,19.5625,19.21875,19.28125,12.031178,7146800
2000-02-07,19.125,19.3125,19.0,19.09375,11.914177,8873200
2000-02-08,19.15625,19.78125,19.15625,19.46875,12.14817,8445000
2000-02-09,19.21875,19.3125,18.875,18.9375,11.816685000000001,9003600
2000-02-10,18.9375,19.03125,18.34375,18.375,11.465689999999999,14250800
2000-02-11,18.84375,19.3125,18.5625,18.9375,11.816685000000001,11174800
2000-02-14,19.1875,19.3125,18.8125,18.90625,11.79718,8303800
2000-02-15,18.6875,18.96875,18.375,18.84375,11.758182000000001,7574600
2000-02-16,18.875,18.875,18.0,18.0,11.231693,7861000
2000-02-17,18.53125,18.5625,17.1875,17.46875,10.900203999999999,9629000
2000-02-18,17.375,17.375,16.375,16.75,10.451718,20619200
2000-02-22,16.875,17.5,16.375,17.5,10.919703,10546000
2000-02-23,17.125,17.34375,16.375,17.0,10.607714999999999,8786200
2000-02-24,16.5625,16.78125,16.0,16.4375,10.256722,9797200
2000-02-25,16.59375,16.9375,16.125,16.34375,10.198227000000001,8026800
2000-02-28,16.6875,17.28125,16.5,17.0625,10.646714,8663600
2000-02-29,17.0625,17.09375,16.3125,16.53125,10.315221000000001,11133400
